x,y,species median
1.0,1.0,0.5446872
2.0,2.0,0.57304454
3.0,3.0,0.6898284
4.0,4.0,0.57613045
5.0,5.0,0.35797888
6.0,6.0,0.6986645
7.0,7.0,0.48180926
8.0,8.0,0.6258233
9.0,9.0,0.7110519
10.0,10.0,0.6415588
11.0,11.0,0.31907448
12.0,12.0,0.48267016
13.0,13.0,0.5193193
14.0,14.0,0.5346577
15.0,15.0,0.46193346
16.0,16.0,0.76377994
17.0,17.0,0.5090553
18.0,18.0,0.500092
19.0,19.0,0.48003972
20.0,20.0,0.605573
21.0,21.0,0.54653555
22.0,22.0,0.615036
23.0,23.0,0.67931455
24.0,24.0,0.57161826
25.0,25.0,0.68639547
26.0,26.0,0.51930946
27.0,27.0,0.47348133
28.0,28.0,0.57304096
29.0,29.0,0.3306693
30.0,30.0,0.6461274
31.0,31.0,0.7929503
32.0,32.0,0.5330986
33.0,33.0,0.6526788
34.0,34.0,0.59030247
35.0,35.0,0.5711169
36.0,36.0,0.37197322
37.0,37.0,0.77661264
38.0,38.0,0.66271615
39.0,39.0,0.6282549
40.0,40.0,0.45743617
41.0,41.0,0.5814364
42.0,42.0,0.66476893
43.0,43.0,0.50131655
44.0,44.0,0.43229803
45.0,45.0,0.6111009
46.0,46.0,0.55705506
47.0,47.0,0.62974817
48.0,48.0,0.7138005
49.0,49.0,0.4336031
50.0,50.0,0.76465356
51.0,51.0,0.5710083
52.0,52.0,0.4622213
53.0,53.0,0.49695283
54.0,54.0,0.44504625
55.0,55.0,0.46032193
56.0,56.0,0.3398423
57.0,57.0,0.61933005
58.0,58.0,0.45751214
59.0,59.0,0.69479746
60.0,60.0,0.5138149
61.0,61.0,0.48261112
62.0,62.0,0.5170915
63.0,63.0,0.6020609
64.0,64.0,0.6308259
65.0,65.0,0.5639707
66.0,66.0,0.6270522
67.0,67.0,0.6872719
68.0,68.0,0.5149056
69.0,69.0,0.50698155
70.0,70.0,0.5422843
71.0,71.0,0.43113434
72.0,72.0,0.46213144
73.0,73.0,0.45736745
74.0,74.0,0.6964578
75.0,75.0,0.6502749
76.0,76.0,0.55674237
77.0,77.0,0.5047597
78.0,78.0,0.7332288
79.0,79.0,0.6122307
80.0,80.0,0.55851585
81.0,81.0,0.39803848
