x,y,species_2 cloglog values
1.0,1.0,0.44258028
2.0,2.0,0.4563982
3.0,3.0,0.5226809
4.0,4.0,0.6730096
5.0,5.0,0.85359585
6.0,6.0,0.3004283
7.0,7.0,0.30349874
8.0,8.0,0.59169185
9.0,9.0,0.47246966
10.0,10.0,0.30753264
11.0,11.0,0.4311532
12.0,12.0,0.8316578
13.0,13.0,0.5551091
14.0,14.0,0.33777565
15.0,15.0,0.39206865
16.0,16.0,0.32081988
17.0,17.0,0.75495726
18.0,18.0,0.8281285
19.0,19.0,0.6765476
20.0,20.0,0.8013736
21.0,21.0,0.74595857
22.0,22.0,0.5100061
23.0,23.0,0.8391272
24.0,24.0,0.5176224
25.0,25.0,0.39322987
26.0,26.0,0.38027903
27.0,27.0,0.63669026
28.0,28.0,0.73484373
29.0,29.0,0.6494199
30.0,30.0,0.62953454
31.0,31.0,0.65041786
32.0,32.0,0.6520518
33.0,33.0,0.6865743
34.0,34.0,0.39816055
35.0,35.0,0.52787834
36.0,36.0,0.6640967
37.0,37.0,0.73423624
38.0,38.0,0.55903774
39.0,39.0,0.9111979
40.0,40.0,0.36262262
41.0,41.0,0.787593
42.0,42.0,0.33014113
43.0,43.0,0.62457925
44.0,44.0,0.6199646
45.0,45.0,0.58990437
46.0,46.0,0.63373435
47.0,47.0,0.3932313
48.0,48.0,0.4141678
49.0,49.0,0.30827072
50.0,50.0,0.53433156
51.0,51.0,0.3687421
52.0,52.0,0.4314593
53.0,53.0,0.3362217
54.0,54.0,0.76847374
55.0,55.0,0.6625105
56.0,56.0,0.6346891
57.0,57.0,0.8872395
58.0,58.0,0.40675417
59.0,59.0,0.40064332
60.0,60.0,0.51573247
61.0,61.0,0.6237522
62.0,62.0,0.7337245
63.0,63.0,0.3797516
64.0,64.0,0.39941376
65.0,65.0,0.82873815
66.0,66.0,0.46066508
67.0,67.0,0.34330377
68.0,68.0,0.39941376
69.0,69.0,0.5405266
70.0,70.0,0.622625
71.0,71.0,0.79127526
72.0,72.0,0.5005836
73.0,73.0,0.82319653
74.0,74.0,0.66006273
75.0,75.0,0.7279211
76.0,76.0,0.30827072
77.0,77.0,0.6330231
78.0,78.0,0.6273603
79.0,79.0,0.59628713
80.0,80.0,0.3004283
81.0,81.0,0.5439132
82.0,82.0,0.60133696
83.0,83.0,0.63105637
84.0,84.0,0.4156085
85.0,85.0,0.734978
86.0,86.0,0.4156493
87.0,87.0,0.30242962
88.0,88.0,0.7205843
89.0,89.0,0.30049485
90.0,90.0,0.32371715
91.0,91.0,0.3007479
92.0,92.0,0.4195955
93.0,93.0,0.930877
94.0,94.0,0.54336196
95.0,95.0,0.3932313
96.0,96.0,0.33888555
97.0,97.0,0.66841894
98.0,98.0,0.57295126
99.0,99.0,0.33802593
100.0,100.0,0.53659016
101.0,101.0,0.451313
102.0,102.0,0.3141989
103.0,103.0,0.33603522
104.0,104.0,0.31603438
