x,y,species_4 cloglog values
1.0,1.0,0.40562975
2.0,2.0,0.494804
3.0,3.0,0.48701537
4.0,4.0,0.67527384
5.0,5.0,0.85503304
6.0,6.0,0.33210096
7.0,7.0,0.33553055
8.0,8.0,0.59134036
9.0,9.0,0.48309413
10.0,10.0,0.34003466
11.0,11.0,0.41434756
12.0,12.0,0.8374562
13.0,13.0,0.5118829
14.0,14.0,0.37373647
15.0,15.0,0.39581066
16.0,16.0,0.35401538
17.0,17.0,0.759657
18.0,18.0,0.834106
19.0,19.0,0.65577656
20.0,20.0,0.7920127
21.0,21.0,0.74949473
22.0,22.0,0.4737794
23.0,23.0,0.8297416
24.0,24.0,0.48219833
25.0,25.0,0.39355087
26.0,26.0,0.42086303
27.0,27.0,0.6338613
28.0,28.0,0.7367512
29.0,29.0,0.64730334
30.0,30.0,0.631581
31.0,31.0,0.6382995
32.0,32.0,0.6544103
33.0,33.0,0.6888977
34.0,34.0,0.3986615
35.0,35.0,0.5077148
36.0,36.0,0.6661562
37.0,37.0,0.7160739
38.0,38.0,0.5431432
39.0,39.0,0.91391665
40.0,40.0,0.40132385
41.0,41.0,0.7943649
42.0,42.0,0.34020653
43.0,43.0,0.6338384
44.0,44.0,0.6215949
45.0,45.0,0.5900373
46.0,46.0,0.6819135
47.0,47.0,0.39355236
48.0,48.0,0.41526216
49.0,49.0,0.34085855
50.0,50.0,0.4905063
51.0,51.0,0.36564904
52.0,52.0,0.41177624
53.0,53.0,0.36789995
54.0,54.0,0.7728201
55.0,55.0,0.64490384
56.0,56.0,0.63584805
57.0,57.0,0.8652456
58.0,58.0,0.407572
59.0,59.0,0.4012354
60.0,60.0,0.47899315
61.0,61.0,0.62535506
62.0,62.0,0.7374898
63.0,63.0,0.42028016
64.0,64.0,0.39996067
65.0,65.0,0.835183
66.0,66.0,0.4348395
67.0,67.0,0.35717267
68.0,68.0,0.39996067
69.0,69.0,0.51116323
70.0,70.0,0.616588
71.0,71.0,0.76694703
72.0,72.0,0.5440414
73.0,73.0,0.83465105
74.0,74.0,0.66277647
75.0,75.0,0.7321437
76.0,76.0,0.34085855
77.0,77.0,0.6301354
78.0,78.0,0.6225787
79.0,79.0,0.5965224
80.0,80.0,0.33210096
81.0,81.0,0.52055514
82.0,82.0,0.64818966
83.0,83.0,0.61876214
84.0,84.0,0.43436214
85.0,85.0,0.7385115
86.0,86.0,0.41679928
87.0,87.0,0.3343365
88.0,88.0,0.7013797
89.0,89.0,0.33217528
90.0,90.0,0.3580855
91.0,91.0,0.332458
92.0,92.0,0.42089403
93.0,93.0,0.9335504
94.0,94.0,0.5216215
95.0,95.0,0.39355236
96.0,96.0,0.37497088
97.0,97.0,0.61489034
98.0,98.0,0.5543876
99.0,99.0,0.34853366
100.0,100.0,0.51985574
101.0,101.0,0.45382908
102.0,102.0,0.3466449
103.0,103.0,0.37180048
104.0,104.0,0.34952095
105.0,105.0,0.34003466
106.0,106.0,0.40286478
107.0,107.0,0.4434305
108.0,108.0,0.6355343
109.0,109.0,0.77681386
