x,y,species median
1.0,1.0,0.40787694
2.0,2.0,0.49468908
3.0,3.0,0.5226809
4.0,4.0,0.6776626
5.0,5.0,0.8490393
6.0,6.0,0.32237256
7.0,7.0,0.32524037
8.0,8.0,0.6037789
9.0,9.0,0.48734045
10.0,10.0,0.32900265
11.0,11.0,0.41434756
12.0,12.0,0.8362185
13.0,13.0,0.5551091
14.0,14.0,0.36251637
15.0,15.0,0.39600354
16.0,16.0,0.3406539
17.0,17.0,0.759657
18.0,18.0,0.832526
19.0,19.0,0.6711716
20.0,20.0,0.8013736
21.0,21.0,0.74606985
22.0,22.0,0.5100061
23.0,23.0,0.8391272
24.0,24.0,0.5176224
25.0,25.0,0.39606097
26.0,26.0,0.42086303
27.0,27.0,0.6338613
28.0,28.0,0.7367512
29.0,29.0,0.64730334
30.0,30.0,0.6405614
31.0,31.0,0.65041786
32.0,32.0,0.6644515
33.0,33.0,0.68665206
34.0,34.0,0.40044683
35.0,35.0,0.53451395
36.0,36.0,0.66841245
37.0,37.0,0.73159677
38.0,38.0,0.5651192
39.0,39.0,0.90297025
40.0,40.0,0.39769137
41.0,41.0,0.7943649
42.0,42.0,0.34020653
43.0,43.0,0.6338384
44.0,44.0,0.632672
45.0,45.0,0.5900373
46.0,46.0,0.6557594
47.0,47.0,0.39606223
48.0,48.0,0.41526216
49.0,49.0,0.3296904
50.0,50.0,0.53433156
51.0,51.0,0.37317243
52.0,52.0,0.4314593
53.0,53.0,0.35536504
54.0,54.0,0.77135557
55.0,55.0,0.6625105
56.0,56.0,0.63584805
57.0,57.0,0.8706236
58.0,58.0,0.40808094
59.0,59.0,0.40265366
60.0,60.0,0.51573247
61.0,61.0,0.6373539
62.0,62.0,0.7374898
63.0,63.0,0.42028016
64.0,64.0,0.4015609
65.0,65.0,0.8293328
66.0,66.0,0.46066508
67.0,67.0,0.35413998
68.0,68.0,0.4015609
69.0,69.0,0.5405266
70.0,70.0,0.6278972
71.0,71.0,0.7693587
72.0,72.0,0.52248603
73.0,73.0,0.833358
74.0,74.0,0.6709425
75.0,75.0,0.73351866
76.0,76.0,0.3296904
77.0,77.0,0.6301354
78.0,78.0,0.6225787
79.0,79.0,0.5965224
80.0,80.0,0.32237256
81.0,81.0,0.5458727
82.0,82.0,0.62681794
