x,y,species avg
1.0,1.0,0.6125362
2.0,2.0,0.6585509
3.0,3.0,0.6728193
4.0,4.0,0.68486834
5.0,5.0,0.53033066
6.0,6.0,0.5469915
7.0,7.0,0.56643623
8.0,8.0,0.6611475
9.0,9.0,0.54959893
10.0,10.0,0.5550014
11.0,11.0,0.6743404
12.0,12.0,0.57833374
13.0,13.0,0.5480328
14.0,14.0,0.601465
15.0,15.0,0.52938986
16.0,16.0,0.7685578
17.0,17.0,0.6051756
18.0,18.0,0.4987448
19.0,19.0,0.64404917
20.0,20.0,0.5734896
21.0,21.0,0.68163306
22.0,22.0,0.6808632
23.0,23.0,0.6357869
24.0,24.0,0.65759766
25.0,25.0,0.5958071
26.0,26.0,0.5091685
27.0,27.0,0.5646046
28.0,28.0,0.6599379
29.0,29.0,0.51390994
30.0,30.0,0.6753865
31.0,31.0,0.5168828
32.0,32.0,0.5445095
33.0,33.0,0.6001125
34.0,34.0,0.6617865
35.0,35.0,0.69116145
36.0,36.0,0.7136981
37.0,37.0,0.6701754
38.0,38.0,0.68007314
39.0,39.0,0.5476878
40.0,40.0,0.5906589
41.0,41.0,0.6818367
42.0,42.0,0.5687452
43.0,43.0,0.6823913
44.0,44.0,0.67909026
45.0,45.0,0.51425904
46.0,46.0,0.6729857
47.0,47.0,0.5940372
48.0,48.0,0.67140496
49.0,49.0,0.6662108
50.0,50.0,0.5132172
51.0,51.0,0.67065
52.0,52.0,0.67124265
53.0,53.0,0.50298345
54.0,54.0,0.5183159
55.0,55.0,0.5090969
56.0,56.0,0.6246659
57.0,57.0,0.51091725
58.0,58.0,0.6716635
59.0,59.0,0.5836105
60.0,60.0,0.5809578
61.0,61.0,0.5730541
62.0,62.0,0.6566823
63.0,63.0,0.66517794
64.0,64.0,0.58416104
65.0,65.0,0.6183814
66.0,66.0,0.52528447
67.0,67.0,0.5663908
68.0,68.0,0.6707428
69.0,69.0,0.689012
70.0,70.0,0.56024444
71.0,71.0,0.60559493
72.0,72.0,0.5290387
73.0,73.0,0.5519645
74.0,74.0,0.56573635
75.0,75.0,0.57224417
76.0,76.0,0.67275554
77.0,77.0,0.5754374
78.0,78.0,0.59485036
79.0,79.0,0.6199833
80.0,80.0,0.505749
81.0,81.0,0.5076688
82.0,82.0,0.532071
83.0,83.0,0.5335791
84.0,84.0,0.5469201
85.0,85.0,0.56525606
86.0,86.0,0.66516995
87.0,87.0,0.56193686
88.0,88.0,0.6392364
89.0,89.0,0.6869822
90.0,90.0,0.5531734
91.0,91.0,0.6751929
92.0,92.0,0.6641809
93.0,93.0,0.6638928
94.0,94.0,0.655845
95.0,95.0,0.6932521
96.0,96.0,0.54035836
97.0,97.0,0.65823406
98.0,98.0,0.6667108
99.0,99.0,0.5528726
100.0,100.0,0.545417
101.0,101.0,0.5589855
102.0,102.0,0.6838109
103.0,103.0,0.65468186
104.0,104.0,0.5822129
105.0,105.0,0.6796029
106.0,106.0,0.6023923
107.0,107.0,0.6779801
