x,y,species median
1.0,1.0,0.5885847
2.0,2.0,0.6281541
3.0,3.0,0.5797408
4.0,4.0,0.6313675
5.0,5.0,0.46184936
6.0,6.0,0.60617
7.0,7.0,0.54357785
8.0,8.0,0.5813529
9.0,9.0,0.571188
10.0,10.0,0.5854893
11.0,11.0,0.37813866
12.0,12.0,0.5625024
13.0,13.0,0.57749236
14.0,14.0,0.5886647
15.0,15.0,0.5073826
16.0,16.0,0.81761307
17.0,17.0,0.47612897
18.0,18.0,0.50199085
19.0,19.0,0.56636673
20.0,20.0,0.5687225
21.0,21.0,0.5935614
22.0,22.0,0.6553862
23.0,23.0,0.5910058
24.0,24.0,0.5160832
25.0,25.0,0.502295
26.0,26.0,0.62085354
27.0,27.0,0.6069136
28.0,28.0,0.61948305
29.0,29.0,0.46432877
30.0,30.0,0.5617901
31.0,31.0,0.5523121
32.0,32.0,0.59038925
33.0,33.0,0.6534759
34.0,34.0,0.60856134
35.0,35.0,0.5071303
36.0,36.0,0.5041442
37.0,37.0,0.8129779
38.0,38.0,0.52961385
39.0,39.0,0.5749756
40.0,40.0,0.57157123
41.0,41.0,0.57236266
42.0,42.0,0.5220192
43.0,43.0,0.5589449
44.0,44.0,0.53300744
45.0,45.0,0.49068505
46.0,46.0,0.6002307
47.0,47.0,0.5910445
48.0,48.0,0.7907311
49.0,49.0,0.59310234
50.0,50.0,0.75549483
51.0,51.0,0.6037302
52.0,52.0,0.32747188
53.0,53.0,0.56719965
54.0,54.0,0.5731405
55.0,55.0,0.60825473
56.0,56.0,0.44420925
57.0,57.0,0.5833808
58.0,58.0,0.5690763
59.0,59.0,0.4820561
60.0,60.0,0.6410419
61.0,61.0,0.5288123
62.0,62.0,0.6327729
63.0,63.0,0.51037073
64.0,64.0,0.6566198
65.0,65.0,0.5009094
66.0,66.0,0.5853335
67.0,67.0,0.48293093
68.0,68.0,0.47444364
69.0,69.0,0.5912632
70.0,70.0,0.5923116
71.0,71.0,0.5639837
72.0,72.0,0.5656116
73.0,73.0,0.60381246
74.0,74.0,0.68556696
75.0,75.0,0.5306251
76.0,76.0,0.5944281
77.0,77.0,0.52547854
78.0,78.0,0.731625
79.0,79.0,0.69246316
80.0,80.0,0.68090504
81.0,81.0,0.46632484
82.0,82.0,0.7410323
83.0,83.0,0.46402305
84.0,84.0,0.55648243
85.0,85.0,0.52441806
86.0,86.0,0.65060747
87.0,87.0,0.45745182
88.0,88.0,0.5808778
89.0,89.0,0.736104
90.0,90.0,0.48515195
91.0,91.0,0.5747058
92.0,92.0,0.5436778
93.0,93.0,0.4745309
94.0,94.0,0.55137813
95.0,95.0,0.66843563
96.0,96.0,0.5029672
97.0,97.0,0.48508835
98.0,98.0,0.6484127
99.0,99.0,0.54408604
100.0,100.0,0.48916292
101.0,101.0,0.56596136
102.0,102.0,0.56934774
103.0,103.0,0.4065969
104.0,104.0,0.5166543
105.0,105.0,0.5819816
106.0,106.0,0.4879618
107.0,107.0,0.550938
108.0,108.0,0.59659225
109.0,109.0,0.5457856
