x,y,species stddev
1.0,1.0,0.02413103
2.0,2.0,0.030670244
3.0,3.0,0.025629047
4.0,4.0,0.030647008
5.0,5.0,0.038304053
6.0,6.0,0.029298337
7.0,7.0,0.019762091
8.0,8.0,0.025027169
9.0,9.0,0.026002154
10.0,10.0,0.020896377
11.0,11.0,0.0558344
12.0,12.0,0.0159578
13.0,13.0,0.019890148
14.0,14.0,0.023372585
15.0,15.0,0.018603273
16.0,16.0,0.024194345
17.0,17.0,0.01815138
18.0,18.0,0.0147171505
19.0,19.0,0.016206106
20.0,20.0,0.019845909
21.0,21.0,0.020528305
22.0,22.0,0.031162765
23.0,23.0,0.026471542
24.0,24.0,0.013783747
25.0,25.0,0.044424098
26.0,26.0,0.033414606
27.0,27.0,0.03684518
28.0,28.0,0.06176894
29.0,29.0,0.05284227
30.0,30.0,0.013858991
31.0,31.0,0.07730892
32.0,32.0,0.019322636
33.0,33.0,0.02111881
34.0,34.0,0.025400087
35.0,35.0,0.014380668
36.0,36.0,0.045628663
37.0,37.0,0.030634353
38.0,38.0,0.011598019
39.0,39.0,0.01921438
40.0,40.0,0.02575954
41.0,41.0,0.021216013
42.0,42.0,0.011833559
43.0,43.0,0.06959046
44.0,44.0,0.042186406
45.0,45.0,0.022419233
46.0,46.0,0.025573568
47.0,47.0,0.026206506
48.0,48.0,0.026668051
49.0,49.0,0.042533513
50.0,50.0,0.046538457
51.0,51.0,0.030644331
52.0,52.0,0.06815948
53.0,53.0,0.016514327
54.0,54.0,0.04194233
55.0,55.0,0.03901999
56.0,56.0,0.03806302
57.0,57.0,0.023066908
58.0,58.0,0.040617764
59.0,59.0,0.07602621
60.0,60.0,0.049472388
61.0,61.0,0.017181695
62.0,62.0,0.047669023
63.0,63.0,0.013029826
64.0,64.0,0.032178625
65.0,65.0,0.014252423
66.0,66.0,0.02643967
67.0,67.0,0.06977577
68.0,68.0,0.018401578
69.0,69.0,0.023683997
70.0,70.0,0.020042147
71.0,71.0,0.028682176
72.0,72.0,0.023309262
73.0,73.0,0.038611412
74.0,74.0,0.031495295
75.0,75.0,0.021456243
76.0,76.0,0.021025421
77.0,77.0,0.015540285
78.0,78.0,0.015807478
79.0,79.0,0.037443228
80.0,80.0,0.048129044
81.0,81.0,0.031103792
82.0,82.0,0.02157114
83.0,83.0,0.061644457
84.0,84.0,0.047090385
85.0,85.0,0.013261028
86.0,86.0,0.03063694
87.0,87.0,0.022795917
88.0,88.0,0.020494986
89.0,89.0,0.040165484
90.0,90.0,0.062396236
91.0,91.0,0.020233922
92.0,92.0,0.039966293
93.0,93.0,0.018924732
94.0,94.0,0.022644838
95.0,95.0,0.024020592
