x,y,species_2 cloglog values
1.0,1.0,0.6059982
2.0,2.0,0.66716206
3.0,3.0,0.65565085
4.0,4.0,0.6855614
5.0,5.0,0.50186634
6.0,6.0,0.5233813
7.0,7.0,0.5425978
8.0,8.0,0.6525931
9.0,9.0,0.5275207
10.0,10.0,0.5339042
11.0,11.0,0.68568873
12.0,12.0,0.5546777
13.0,13.0,0.5254575
14.0,14.0,0.5910047
15.0,15.0,0.49814165
16.0,16.0,0.7991631
17.0,17.0,0.572825
18.0,18.0,0.44820994
19.0,19.0,0.6407668
20.0,20.0,0.5504223
21.0,21.0,0.68398756
22.0,22.0,0.6890529
23.0,23.0,0.63219726
24.0,24.0,0.65674955
25.0,25.0,0.560432
26.0,26.0,0.48468488
27.0,27.0,0.55164
28.0,28.0,0.65929943
29.0,29.0,0.48531416
30.0,30.0,0.67401487
31.0,31.0,0.48638082
32.0,32.0,0.5205667
33.0,33.0,0.5901669
34.0,34.0,0.7182865
35.0,35.0,0.7213916
36.0,36.0,0.81600064
37.0,37.0,0.68158007
38.0,38.0,0.6579887
39.0,39.0,0.51575947
40.0,40.0,0.5775642
41.0,41.0,0.683593
42.0,42.0,0.5536322
43.0,43.0,0.6924072
44.0,44.0,0.6905013
45.0,45.0,0.4980926
46.0,46.0,0.6962597
47.0,47.0,0.5673641
48.0,48.0,0.67594534
49.0,49.0,0.67085373
50.0,50.0,0.4852821
51.0,51.0,0.6702021
52.0,52.0,0.67188567
53.0,53.0,0.47430953
54.0,54.0,0.4902431
55.0,55.0,0.48077938
56.0,56.0,0.6060297
57.0,57.0,0.48349336
58.0,58.0,0.68696004
59.0,59.0,0.5640696
60.0,60.0,0.56011945
61.0,61.0,0.5566477
62.0,62.0,0.65605843
63.0,63.0,0.6442452
64.0,64.0,0.5423909
65.0,65.0,0.59553987
66.0,66.0,0.4948378
67.0,67.0,0.5596831
68.0,68.0,0.65577793
69.0,69.0,0.7017319
70.0,70.0,0.54158986
71.0,71.0,0.59029394
72.0,72.0,0.49788332
73.0,73.0,0.5296811
74.0,74.0,0.5588823
75.0,75.0,0.54781455
76.0,76.0,0.66343254
77.0,77.0,0.55993366
78.0,78.0,0.5959764
79.0,79.0,0.598568
80.0,80.0,0.48189712
81.0,81.0,0.48258117
82.0,82.0,0.5035409
83.0,83.0,0.5011986
84.0,84.0,0.5216067
85.0,85.0,0.5166411
86.0,86.0,0.66880476
87.0,87.0,0.5392129
88.0,88.0,0.63558394
89.0,89.0,0.699098
90.0,90.0,0.5294741
91.0,91.0,0.706949
92.0,92.0,0.68843514
93.0,93.0,0.6767077
94.0,94.0,0.6628365
95.0,95.0,0.7033349
96.0,96.0,0.5152383
