X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.3338702384113456E-4,25.34812725748469,0.5547937516671648
2.0,2.0,train,4.763713993443827E-4,80.44147614707063,0.6853448977178058
3.0,3.0,train,5.192723454242267E-4,92.65190413325918,0.7164622437849921
4.0,4.0,train,3.0620984579695016E-4,15.232008111152748,0.5244348989575236
5.0,5.0,train,4.8223105999317103E-4,84.76910405810352,0.6897885398432362
6.0,6.0,train,4.0120913124227397E-4,39.015937413855475,0.6223697145623686
8.0,8.0,train,5.022341118016333E-4,91.40781900056417,0.7044903334884387
9.0,9.0,train,4.4432480759245445E-4,52.01268026799067,0.6598922098784666
10.0,10.0,train,4.538837519023461E-4,61.27123114567637,0.6676925695769098
11.0,11.0,train,7.316250841364092E-4,97.63606700248532,0.8306598221122902
14.0,14.0,train,4.610634902140465E-4,67.7677870848272,0.6734335564841155
15.0,15.0,train,4.884076000147233E-4,88.22376171272391,0.6944045665954515
18.0,18.0,train,4.870428545151975E-4,87.77431794423805,0.6933905742153215
19.0,19.0,train,4.491541792902819E-4,56.25339467239297,0.6638557285381441
20.0,20.0,train,4.915094297290664E-4,89.3762930879259,0.6966967406247353
21.0,21.0,train,4.5981149458593576E-4,66.63190890593206,0.6724396373063547
22.0,22.0,train,4.074372709003093E-4,40.32960208808213,0.6280355407860385
26.0,26.0,train,3.451100647400053E-4,28.534458781548572,0.5672835067627793
28.0,28.0,train,4.1055702636412993E-4,40.79506916321264,0.6308415903550868
29.0,29.0,train,4.622205587551322E-4,69.02781092411,0.6743494343561595
30.0,30.0,train,0.0010599522380161965,98.95671400928815,0.9236770573191817
31.0,31.0,train,0.001319777533179596,99.86701396642965,0.959378010190152
32.0,32.0,train,4.8147866280287874E-4,84.35167338827402,0.6892214938672854
35.0,35.0,train,5.846598363488913E-4,94.82823536890389,0.7580737985476347
36.0,36.0,train,4.6882739680881313E-4,74.42134187779055,0.679530087372832
37.0,37.0,train,3.3256051977363627E-4,24.905432918997274,0.5538997082946389
38.0,38.0,train,2.930474385439319E-4,9.194668522831059,0.508995941711406
39.0,39.0,train,3.2212168364633076E-4,21.51306209467627,0.5424520969436003
40.0,40.0,train,4.525195934717794E-4,60.02085747947217,0.6665904195530583
42.0,42.0,train,3.692626763686511E-4,33.36237318717778,0.5919221156264585
43.0,43.0,train,4.7930193343423226E-4,82.66840678893026,0.6875751526409959
44.0,44.0,train,4.7243665412029023E-4,77.65332410597124,0.6823253382589272
46.0,46.0,train,4.796077479027349E-4,82.9490509755533,0.6878069769955673
47.0,47.0,train,4.5961933798630483E-4,66.41998964587299,0.672286822803178
48.0,48.0,train,4.455710503258057E-4,52.752542158250854,0.6609194670076521
49.0,49.0,train,4.258895872086472E-4,43.921969357785706,0.64432773411004
50.0,50.0,train,4.8398948703909275E-4,86.00000265004583,0.6911097513387084
51.0,51.0,train,4.7256805456455386E-4,77.75247843268518,0.6824266423058313
52.0,52.0,train,4.7673881053965567E-4,80.85401780975145,0.6856253830575227
53.0,53.0,train,6.229970553009912E-4,95.48513790912095,0.7795704251107873
54.0,54.0,train,5.011081713936434E-4,91.33374822626598,0.7036816150843775
55.0,55.0,train,3.535371808209351E-4,29.89889868717939,0.5760447337058718
56.0,56.0,train,4.2592033577846914E-4,43.94385701502862,0.6443542786593952
