x,y,species_3 cloglog values
1.0,1.0,0.59705806
2.0,2.0,0.58757234
3.0,3.0,0.7195949
4.0,4.0,0.591264
5.0,5.0,0.40089238
6.0,6.0,0.7443601
7.0,7.0,0.5113975
8.0,8.0,0.6703736
9.0,9.0,0.7340014
10.0,10.0,0.69253314
11.0,11.0,0.7267495
12.0,12.0,0.535879
13.0,13.0,0.5633953
14.0,14.0,0.5881691
15.0,15.0,0.48822936
16.0,16.0,0.67647606
17.0,17.0,0.5462579
18.0,18.0,0.5411869
19.0,19.0,0.5303915
20.0,20.0,0.6455667
21.0,21.0,0.6076382
22.0,22.0,0.65001965
23.0,23.0,0.7144867
24.0,24.0,0.60007375
25.0,25.0,0.68384427
26.0,26.0,0.5274658
27.0,27.0,0.48709145
28.0,28.0,0.4491693
29.0,29.0,0.5564089
30.0,30.0,0.6751279
31.0,31.0,0.77645975
32.0,32.0,0.59413457
33.0,33.0,0.6940049
34.0,34.0,0.6601235
35.0,35.0,0.5979698
36.0,36.0,0.4105131
37.0,37.0,0.4938265
38.0,38.0,0.6733425
39.0,39.0,0.6705967
40.0,40.0,0.49436805
41.0,41.0,0.6284342
42.0,42.0,0.6728475
43.0,43.0,0.37615168
44.0,44.0,0.45268154
45.0,45.0,0.6284379
46.0,46.0,0.61231047
47.0,47.0,0.6720113
48.0,48.0,0.6045409
49.0,49.0,0.4424053
50.0,50.0,0.4335041
51.0,51.0,0.58246654
52.0,52.0,0.63599974
53.0,53.0,0.55575794
54.0,54.0,0.4502698
55.0,55.0,0.47374472
56.0,56.0,0.39897984
57.0,57.0,0.67135495
58.0,58.0,0.46265212
59.0,59.0,0.6989832
60.0,60.0,0.44426137
61.0,61.0,0.51158744
62.0,62.0,0.45037955
63.0,63.0,0.6213269
64.0,64.0,0.6718779
65.0,65.0,0.5916303
66.0,66.0,0.6734262
67.0,67.0,0.69014776
68.0,68.0,0.55099124
69.0,69.0,0.56400096
70.0,70.0,0.6029522
71.0,71.0,0.46464765
72.0,72.0,0.50354916
73.0,73.0,0.47176173
74.0,74.0,0.7133326
75.0,75.0,0.6658334
76.0,76.0,0.61570954
77.0,77.0,0.5304649
78.0,78.0,0.60583216
79.0,79.0,0.49752668
80.0,80.0,0.46024865
81.0,81.0,0.43144062
82.0,82.0,0.5859268
83.0,83.0,0.6656534
84.0,84.0,0.4148623
85.0,85.0,0.59468776
86.0,86.0,0.624559
87.0,87.0,0.5908738
88.0,88.0,0.6812385
89.0,89.0,0.5048552
90.0,90.0,0.6810537
91.0,91.0,0.62788767
92.0,92.0,0.45807603
93.0,93.0,0.5679364
94.0,94.0,0.69397914
95.0,95.0,0.7249102
96.0,96.0,0.61164385
97.0,97.0,0.6854845
98.0,98.0,0.7035894
99.0,99.0,0.7713291
100.0,100.0,0.48324037
101.0,101.0,0.471571
102.0,102.0,0.64268357
103.0,103.0,0.42401925
104.0,104.0,0.43081948
105.0,105.0,0.68124634
106.0,106.0,0.6512615
107.0,107.0,0.707641
108.0,108.0,0.7239302
109.0,109.0,0.6741969
110.0,110.0,0.67119884
