x,y,species min
1.0,1.0,0.26402864
2.0,2.0,0.30894732
3.0,3.0,0.6465973
4.0,4.0,0.7816019
5.0,5.0,0.009213403
6.0,6.0,0.021996913
7.0,7.0,0.005344239
8.0,8.0,0.5139659
9.0,9.0,0.023051009
10.0,10.0,0.028644849
11.0,11.0,0.72369224
12.0,12.0,0.09247948
13.0,13.0,0.021926701
14.0,14.0,0.047998797
15.0,15.0,0.008729787
16.0,16.0,0.5867271
17.0,17.0,0.5847079
18.0,18.0,0.004154802
19.0,19.0,0.32793525
20.0,20.0,0.07439852
21.0,21.0,0.76075464
22.0,22.0,0.78953147
23.0,23.0,0.10661983
24.0,24.0,0.48754585
25.0,25.0,0.4601505
26.0,26.0,0.0023756695
27.0,27.0,0.0220433
28.0,28.0,0.3779084
29.0,29.0,0.0035090707
30.0,30.0,0.6753166
31.0,31.0,0.0041787606
32.0,32.0,0.019842582
33.0,33.0,0.16518179
34.0,34.0,0.17012708
35.0,35.0,0.8004507
36.0,36.0,0.6283362
37.0,37.0,0.62253296
38.0,38.0,0.7141074
39.0,39.0,0.022911709
40.0,40.0,0.12119159
41.0,41.0,0.76267296
42.0,42.0,0.041294795
43.0,43.0,0.7989137
44.0,44.0,0.76984483
45.0,45.0,0.0030366601
46.0,46.0,0.5981229
47.0,47.0,0.42258447
48.0,48.0,0.64975387
49.0,49.0,0.55231595
50.0,50.0,0.0032969562
51.0,51.0,0.6472331
52.0,52.0,0.6705824
53.0,53.0,0.0016662822
54.0,54.0,0.004639238
55.0,55.0,0.0026396755
56.0,56.0,0.13895163
57.0,57.0,0.0028626798
58.0,58.0,0.5405607
59.0,59.0,0.11046488
60.0,60.0,0.10312954
61.0,61.0,0.059316795
62.0,62.0,0.47128984
63.0,63.0,0.5576973
64.0,64.0,0.34407508
65.0,65.0,0.10684525
66.0,66.0,0.0068975314
67.0,67.0,0.004097868
68.0,68.0,0.6273275
69.0,69.0,0.86170346
70.0,70.0,0.032632794
71.0,71.0,0.051725525
72.0,72.0,0.008517053
73.0,73.0,0.026163112
74.0,74.0,0.003911355
75.0,75.0,0.07116657
76.0,76.0,0.67619103
77.0,77.0,0.06379071
78.0,78.0,0.10401157
79.0,79.0,0.11114485
80.0,80.0,0.0020478033
81.0,81.0,0.0023760088
82.0,82.0,0.010166094
83.0,83.0,0.010787569
84.0,84.0,0.021992471
85.0,85.0,0.19507495
86.0,86.0,0.59681165
87.0,87.0,0.003730803
88.0,88.0,0.27538368
89.0,89.0,0.815027
90.0,90.0,0.029946927
91.0,91.0,0.6362804
92.0,92.0,0.50545365
93.0,93.0,0.49896666
94.0,94.0,0.33122134
95.0,95.0,0.861479
96.0,96.0,0.016108714
97.0,97.0,0.49622852
