x,y,species_0 cloglog values
1.0,1.0,0.5054119
2.0,2.0,0.50852394
3.0,3.0,0.74905646
4.0,4.0,0.50641096
5.0,5.0,0.20581965
6.0,6.0,0.75084114
7.0,7.0,0.42633188
8.0,8.0,0.726992
9.0,9.0,0.75660753
10.0,10.0,0.75295806
11.0,11.0,0.07975544
12.0,12.0,0.52098835
13.0,13.0,0.4609247
14.0,14.0,0.48580396
15.0,15.0,0.45867345
16.0,16.0,0.5689658
17.0,17.0,0.6659001
18.0,18.0,0.68117106
19.0,19.0,0.48751357
20.0,20.0,0.73911214
21.0,21.0,0.6082206
22.0,22.0,0.5900151
23.0,23.0,0.7433149
24.0,24.0,0.6876042
25.0,25.0,0.70080537
26.0,26.0,0.37664965
27.0,27.0,0.3149169
28.0,28.0,0.74083924
29.0,29.0,0.12505963
30.0,30.0,0.75387836
31.0,31.0,0.6910904
32.0,32.0,0.58778673
33.0,33.0,0.6551358
34.0,34.0,0.68062246
35.0,35.0,0.6808936
36.0,36.0,0.2400761
37.0,37.0,0.6833066
38.0,38.0,0.7460772
39.0,39.0,0.747761
40.0,40.0,0.31167087
41.0,41.0,0.73060644
42.0,42.0,0.7382613
43.0,43.0,0.6752399
44.0,44.0,0.34331596
45.0,45.0,0.68114364
46.0,46.0,0.4851732
47.0,47.0,0.7059155
48.0,48.0,0.4824166
49.0,49.0,0.23931046
50.0,50.0,0.74616224
51.0,51.0,0.58865815
52.0,52.0,0.64692193
53.0,53.0,0.5644878
54.0,54.0,0.27858698
55.0,55.0,0.27961823
56.0,56.0,0.1990605
57.0,57.0,0.74462837
58.0,58.0,0.31313336
59.0,59.0,0.651853
60.0,60.0,0.2487105
61.0,61.0,0.48854557
62.0,62.0,0.27336812
63.0,63.0,0.71760297
64.0,64.0,0.6491972
65.0,65.0,0.67502564
66.0,66.0,0.7210302
67.0,67.0,0.6592426
68.0,68.0,0.66854906
69.0,69.0,0.41970235
70.0,70.0,0.6026341
71.0,71.0,0.2686362
72.0,72.0,0.35898614
73.0,73.0,0.286485
74.0,74.0,0.65471584
75.0,75.0,0.71513057
76.0,76.0,0.629449
77.0,77.0,0.5348772
78.0,78.0,0.6667399
79.0,79.0,0.419444
80.0,80.0,0.2928429
81.0,81.0,0.31099945
82.0,82.0,0.63849837
83.0,83.0,0.64527756
84.0,84.0,0.2170553
85.0,85.0,0.6880355
86.0,86.0,0.5372425
87.0,87.0,0.669077
88.0,88.0,0.7500103
89.0,89.0,0.33177584
90.0,90.0,0.66989535
91.0,91.0,0.7278617
92.0,92.0,0.35824984
93.0,93.0,0.48901314
94.0,94.0,0.7406621
95.0,95.0,0.66523725
96.0,96.0,0.7103969
97.0,97.0,0.6666207
98.0,98.0,0.6726515
99.0,99.0,0.6780675
100.0,100.0,0.46790874
101.0,101.0,0.35865512
102.0,102.0,0.7376796
103.0,103.0,0.115330726
104.0,104.0,0.24325666
105.0,105.0,0.74909365
106.0,106.0,0.6951443
107.0,107.0,0.7438544
108.0,108.0,0.7456662
109.0,109.0,0.7554965
