x,y,species_3 cloglog values
1.0,1.0,0.51737046
2.0,2.0,0.52398187
3.0,3.0,0.7272702
4.0,4.0,0.51948833
5.0,5.0,0.1537732
6.0,6.0,0.73266864
7.0,7.0,0.44149134
8.0,8.0,0.72791934
9.0,9.0,0.72532064
10.0,10.0,0.73180664
11.0,11.0,0.06336652
12.0,12.0,0.5495114
13.0,13.0,0.47109362
14.0,14.0,0.4866035
15.0,15.0,0.5137346
16.0,16.0,0.6218983
17.0,17.0,0.6648129
18.0,18.0,0.68623316
19.0,19.0,0.492323
20.0,20.0,0.7272702
21.0,21.0,0.66338825
22.0,22.0,0.63858145
23.0,23.0,0.72900045
24.0,24.0,0.6897861
25.0,25.0,0.6761378
26.0,26.0,0.32158569
27.0,27.0,0.24564545
28.0,28.0,0.7080398
29.0,29.0,0.107795306
30.0,30.0,0.72445315
31.0,31.0,0.66898966
32.0,32.0,0.64339733
33.0,33.0,0.7115271
34.0,34.0,0.7319697
35.0,35.0,0.6820811
36.0,36.0,0.19719371
37.0,37.0,0.6886981
38.0,38.0,0.70979595
39.0,39.0,0.72900045
40.0,40.0,0.2459174
41.0,41.0,0.72791934
42.0,42.0,0.7039346
43.0,43.0,0.6648129
44.0,44.0,0.33436117
45.0,45.0,0.6672002
46.0,46.0,0.47845423
47.0,47.0,0.72770303
48.0,48.0,0.48824695
49.0,49.0,0.16098522
50.0,50.0,0.7056953
51.0,51.0,0.646812
52.0,52.0,0.6366827
53.0,53.0,0.6224388
54.0,54.0,0.21826513
55.0,55.0,0.20307134
56.0,56.0,0.15219977
57.0,57.0,0.731591
58.0,58.0,0.26853228
59.0,59.0,0.6402789
60.0,60.0,0.22106329
61.0,61.0,0.5552919
62.0,62.0,0.26325914
63.0,63.0,0.693333
64.0,64.0,0.6982181
65.0,65.0,0.6779222
66.0,66.0,0.72900045
67.0,67.0,0.6456715
68.0,68.0,0.6648129
69.0,69.0,0.379556
70.0,70.0,0.65811694
71.0,71.0,0.19312552
72.0,72.0,0.3106693
73.0,73.0,0.21138011
74.0,74.0,0.70653546
75.0,75.0,0.6927423
76.0,76.0,0.68499196
77.0,77.0,0.6150798
78.0,78.0,0.6797054
79.0,79.0,0.46957836
80.0,80.0,0.26945424
81.0,81.0,0.2954274
82.0,82.0,0.68623316
83.0,83.0,0.63548386
84.0,84.0,0.14887157
85.0,85.0,0.6939236
86.0,86.0,0.56092423
87.0,87.0,0.6528569
88.0,88.0,0.73072815
89.0,89.0,0.30273905
90.0,90.0,0.6534553
91.0,91.0,0.7261875
92.0,92.0,0.34611136
93.0,93.0,0.48228303
94.0,94.0,0.71446884
95.0,95.0,0.7186694
96.0,96.0,0.68801033
97.0,97.0,0.6510612
98.0,98.0,0.7261056
99.0,99.0,0.65943635
100.0,100.0,0.5408367
101.0,101.0,0.33098084
102.0,102.0,0.7274866
103.0,103.0,0.075949654
104.0,104.0,0.17773442
105.0,105.0,0.7300806
106.0,106.0,0.67197
