x,y,species median
1.0,1.0,0.5054119
2.0,2.0,0.50852394
3.0,3.0,0.7505052
4.0,4.0,0.50641096
5.0,5.0,0.1920212
6.0,6.0,0.75084114
7.0,7.0,0.42185605
8.0,8.0,0.726992
9.0,9.0,0.76130813
10.0,10.0,0.75295806
11.0,11.0,0.06336652
12.0,12.0,0.52098835
13.0,13.0,0.4609247
14.0,14.0,0.48580396
15.0,15.0,0.44981566
16.0,16.0,0.56718826
17.0,17.0,0.6648129
18.0,18.0,0.68623316
19.0,19.0,0.48751357
20.0,20.0,0.73911214
21.0,21.0,0.6051326
22.0,22.0,0.5875658
23.0,23.0,0.7433149
24.0,24.0,0.6897861
25.0,25.0,0.6949204
26.0,26.0,0.36416242
27.0,27.0,0.30655184
28.0,28.0,0.74083924
29.0,29.0,0.107795306
30.0,30.0,0.7586181
31.0,31.0,0.6846549
32.0,32.0,0.5855331
33.0,33.0,0.65169656
34.0,34.0,0.6745643
35.0,35.0,0.6820811
36.0,36.0,0.2244199
37.0,37.0,0.6833066
38.0,38.0,0.7460772
39.0,39.0,0.747761
40.0,40.0,0.30777353
41.0,41.0,0.73060644
42.0,42.0,0.7382613
43.0,43.0,0.67004687
44.0,44.0,0.32983905
45.0,45.0,0.6774415
46.0,46.0,0.47845423
47.0,47.0,0.7111505
48.0,48.0,0.4824166
49.0,49.0,0.23574793
50.0,50.0,0.7132106
51.0,51.0,0.58865815
52.0,52.0,0.6366827
53.0,53.0,0.56444246
54.0,54.0,0.27009702
55.0,55.0,0.27391997
56.0,56.0,0.18328959
57.0,57.0,0.74462837
58.0,58.0,0.3008522
59.0,59.0,0.6402789
60.0,60.0,0.23026335
61.0,61.0,0.48239112
62.0,62.0,0.26176366
63.0,63.0,0.71840173
64.0,64.0,0.6454799
65.0,65.0,0.6779222
66.0,66.0,0.7210302
67.0,67.0,0.6466578
68.0,68.0,0.6648129
69.0,69.0,0.41484258
70.0,70.0,0.5998665
71.0,71.0,0.26743302
72.0,72.0,0.35136518
73.0,73.0,0.28023216
74.0,74.0,0.6523889
75.0,75.0,0.71647924
76.0,76.0,0.6260331
77.0,77.0,0.52666235
78.0,78.0,0.67710096
79.0,79.0,0.40462258
80.0,80.0,0.27780554
81.0,81.0,0.29609424
82.0,82.0,0.64179635
83.0,83.0,0.63548386
84.0,84.0,0.20851678
85.0,85.0,0.6939236
86.0,86.0,0.5360916
87.0,87.0,0.65909976
88.0,88.0,0.7500103
89.0,89.0,0.32169074
90.0,90.0,0.6601353
91.0,91.0,0.7278617
92.0,92.0,0.34611136
93.0,93.0,0.48228303
94.0,94.0,0.7493391
95.0,95.0,0.6600766
96.0,96.0,0.7103969
97.0,97.0,0.6559917
98.0,98.0,0.6674189
99.0,99.0,0.67047703
100.0,100.0,0.456217
101.0,101.0,0.3425215
102.0,102.0,0.7376796
103.0,103.0,0.09830159
104.0,104.0,0.23630983
105.0,105.0,0.74909365
106.0,106.0,0.68893814
107.0,107.0,0.7444231
108.0,108.0,0.7456662
109.0,109.0,0.75797474
110.0,110.0,0.7440063
