x,y,species median
1.0,1.0,0.4866393
2.0,2.0,0.5532504
3.0,3.0,0.6027727
4.0,4.0,0.5322805
5.0,5.0,0.03862607
6.0,6.0,0.49637017
7.0,7.0,0.5577982
8.0,8.0,0.5164062
9.0,9.0,0.62667114
10.0,10.0,0.4841353
11.0,11.0,0.5615802
12.0,12.0,0.41143045
13.0,13.0,0.74890125
14.0,14.0,0.44806108
15.0,15.0,0.5713667
16.0,16.0,0.54296607
17.0,17.0,0.421523
18.0,18.0,0.65118545
19.0,19.0,0.5809811
20.0,20.0,0.71847945
21.0,21.0,0.41888916
22.0,22.0,0.7179401
23.0,23.0,0.7882618
24.0,24.0,0.59724194
25.0,25.0,0.5509622
26.0,26.0,0.45883143
27.0,27.0,0.41722912
28.0,28.0,0.59865934
29.0,29.0,0.48853377
30.0,30.0,0.6152515
31.0,31.0,0.6057343
32.0,32.0,0.47804597
33.0,33.0,0.4476174
34.0,34.0,0.5636791
35.0,35.0,0.6066737
36.0,36.0,0.46595448
37.0,37.0,0.49226397
38.0,38.0,0.64280534
39.0,39.0,0.44569457
40.0,40.0,0.618469
41.0,41.0,0.5639546
42.0,42.0,0.48119962
43.0,43.0,0.79518944
44.0,44.0,0.5598139
45.0,45.0,0.5047601
46.0,46.0,0.59150004
47.0,47.0,0.5509617
48.0,48.0,0.61765754
49.0,49.0,0.5256166
50.0,50.0,0.6288754
51.0,51.0,0.55155414
52.0,52.0,0.7320187
53.0,53.0,0.5463129
54.0,54.0,0.57997584
55.0,55.0,0.5396601
56.0,56.0,0.30685788
57.0,57.0,0.8737139
58.0,58.0,0.5085966
59.0,59.0,0.4015434
60.0,60.0,0.5989864
61.0,61.0,0.44195348
62.0,62.0,0.31572405
63.0,63.0,0.446089
64.0,64.0,0.5807865
65.0,65.0,0.4772979
66.0,66.0,0.52363425
67.0,67.0,0.5525128
68.0,68.0,0.5965251
69.0,69.0,0.6109708
70.0,70.0,0.6230991
71.0,71.0,0.8759851
72.0,72.0,0.52388656
73.0,73.0,0.57201684
74.0,74.0,0.5053831
75.0,75.0,0.6633524
76.0,76.0,0.5339979
77.0,77.0,0.35202453
78.0,78.0,0.43119937
79.0,79.0,0.38781008
80.0,80.0,0.41769668
81.0,81.0,0.65057176
82.0,82.0,0.6031425
83.0,83.0,0.5948077
84.0,84.0,0.5650066
85.0,85.0,0.7528846
86.0,86.0,0.59642917
87.0,87.0,0.5278105
88.0,88.0,0.5732244
89.0,89.0,0.4911955
90.0,90.0,0.41911933
91.0,91.0,0.48319918
92.0,92.0,0.602095
93.0,93.0,0.43358362
