x,y,species avg
1.0,1.0,0.47181872
2.0,2.0,0.51748383
3.0,3.0,0.5830936
4.0,4.0,0.5007848
5.0,5.0,0.050649896
6.0,6.0,0.50598013
7.0,7.0,0.5690192
8.0,8.0,0.4739557
9.0,9.0,0.6183851
10.0,10.0,0.48730448
11.0,11.0,0.5412538
12.0,12.0,0.4402495
13.0,13.0,0.7740284
14.0,14.0,0.44416723
15.0,15.0,0.5451177
16.0,16.0,0.53239846
17.0,17.0,0.42212683
18.0,18.0,0.6506072
19.0,19.0,0.5816226
20.0,20.0,0.7189906
21.0,21.0,0.4162622
22.0,22.0,0.7451147
23.0,23.0,0.7821433
24.0,24.0,0.57516086
25.0,25.0,0.53903747
26.0,26.0,0.46818146
27.0,27.0,0.41462
28.0,28.0,0.6421936
29.0,29.0,0.46985668
30.0,30.0,0.6119676
31.0,31.0,0.5971229
32.0,32.0,0.4731516
33.0,33.0,0.4120922
34.0,34.0,0.52989703
35.0,35.0,0.6078234
36.0,36.0,0.43043938
37.0,37.0,0.5014959
38.0,38.0,0.65742046
39.0,39.0,0.45625517
40.0,40.0,0.5978722
41.0,41.0,0.6116227
42.0,42.0,0.47051516
43.0,43.0,0.7742396
44.0,44.0,0.5328013
45.0,45.0,0.46706766
46.0,46.0,0.62729424
47.0,47.0,0.54064053
48.0,48.0,0.59626305
49.0,49.0,0.5270795
50.0,50.0,0.6238043
51.0,51.0,0.5315712
52.0,52.0,0.6951773
53.0,53.0,0.5269103
54.0,54.0,0.56490636
55.0,55.0,0.5738914
56.0,56.0,0.30021724
57.0,57.0,0.86446685
58.0,58.0,0.48314172
59.0,59.0,0.39522168
60.0,60.0,0.5775731
61.0,61.0,0.43623912
62.0,62.0,0.32585895
63.0,63.0,0.45030716
64.0,64.0,0.56878096
65.0,65.0,0.52530384
66.0,66.0,0.5023142
67.0,67.0,0.53867316
68.0,68.0,0.58626145
69.0,69.0,0.5913138
70.0,70.0,0.6176224
71.0,71.0,0.87594545
72.0,72.0,0.49099746
73.0,73.0,0.55894136
74.0,74.0,0.5037247
75.0,75.0,0.680165
76.0,76.0,0.53876925
77.0,77.0,0.36437526
78.0,78.0,0.4265972
79.0,79.0,0.39143538
