x,y,species max
1.0,1.0,0.6470357
2.0,2.0,0.73821527
3.0,3.0,0.6662948
4.0,4.0,0.71423954
5.0,5.0,0.6674626
6.0,6.0,0.6833725
7.0,7.0,0.6248054
8.0,8.0,0.6171632
9.0,9.0,0.60247535
10.0,10.0,0.7012994
11.0,11.0,0.62957275
12.0,12.0,0.6434798
13.0,13.0,0.5016802
14.0,14.0,0.7342814
15.0,15.0,0.6793187
16.0,16.0,0.6365388
17.0,17.0,0.6872134
18.0,18.0,0.6133985
19.0,19.0,0.5246144
20.0,20.0,0.47980037
21.0,21.0,0.7243276
22.0,22.0,0.5805053
23.0,23.0,0.6835768
24.0,24.0,0.682362
25.0,25.0,0.5440775
26.0,26.0,0.517111
27.0,27.0,0.4529456
28.0,28.0,0.66101885
29.0,29.0,0.527096
30.0,30.0,0.7000471
31.0,31.0,0.5739728
32.0,32.0,0.59064746
33.0,33.0,0.637117
34.0,34.0,0.68813795
35.0,35.0,0.59850025
36.0,36.0,0.5595723
37.0,37.0,0.69153994
38.0,38.0,0.62627125
39.0,39.0,0.67297566
40.0,40.0,0.5411277
41.0,41.0,0.6036113
42.0,42.0,0.6781881
43.0,43.0,0.66084796
44.0,44.0,0.54562616
45.0,45.0,0.6688315
46.0,46.0,0.514794
47.0,47.0,0.77430385
48.0,48.0,0.57043284
49.0,49.0,0.70297855
50.0,50.0,0.58793277
51.0,51.0,0.6760588
52.0,52.0,0.5790818
53.0,53.0,0.6046966
54.0,54.0,0.6377267
55.0,55.0,0.667024
56.0,56.0,0.59006935
57.0,57.0,0.60399
58.0,58.0,0.6139521
59.0,59.0,0.5926309
60.0,60.0,0.62850153
61.0,61.0,0.6963336
62.0,62.0,0.49991614
63.0,63.0,0.7096477
64.0,64.0,0.5643406
65.0,65.0,0.63205117
66.0,66.0,0.51926446
67.0,67.0,0.5505941
68.0,68.0,0.6436381
69.0,69.0,0.5292192
70.0,70.0,0.56866986
71.0,71.0,0.49836263
72.0,72.0,0.6414936
73.0,73.0,0.6052559
74.0,74.0,0.54060704
75.0,75.0,0.5106268
76.0,76.0,0.6788487
77.0,77.0,0.51589656
78.0,78.0,0.49221218
79.0,79.0,0.5506334
80.0,80.0,0.7515088
81.0,81.0,0.69650614
82.0,82.0,0.6047241
83.0,83.0,0.52202797
84.0,84.0,0.65144604
85.0,85.0,0.6053809
86.0,86.0,0.5646394
87.0,87.0,0.7039168
88.0,88.0,0.5205171
89.0,89.0,0.6108442
90.0,90.0,0.5799149
91.0,91.0,0.5077103
92.0,92.0,0.5084481
93.0,93.0,0.6771873
