x,y,species median
1.0,1.0,0.61875105
2.0,2.0,0.70022005
3.0,3.0,0.64520395
4.0,4.0,0.6972744
5.0,5.0,0.65967
6.0,6.0,0.6785503
7.0,7.0,0.61336374
8.0,8.0,0.6146431
9.0,9.0,0.5548631
10.0,10.0,0.6656198
11.0,11.0,0.59885633
12.0,12.0,0.60954595
13.0,13.0,0.47058854
14.0,14.0,0.7288045
15.0,15.0,0.65749663
16.0,16.0,0.6230716
17.0,17.0,0.6758303
18.0,18.0,0.5946465
19.0,19.0,0.51772577
20.0,20.0,0.44274765
21.0,21.0,0.7056979
22.0,22.0,0.5560056
23.0,23.0,0.6672471
24.0,24.0,0.6719599
25.0,25.0,0.5346004
26.0,26.0,0.47430056
27.0,27.0,0.44614545
28.0,28.0,0.651883
29.0,29.0,0.5141499
30.0,30.0,0.6863231
31.0,31.0,0.55539566
32.0,32.0,0.58219343
33.0,33.0,0.6050869
34.0,34.0,0.67772394
35.0,35.0,0.5498078
36.0,36.0,0.55328727
37.0,37.0,0.6799016
38.0,38.0,0.610652
39.0,39.0,0.66642207
40.0,40.0,0.48320064
41.0,41.0,0.59896946
42.0,42.0,0.67228925
43.0,43.0,0.62967974
44.0,44.0,0.53733814
45.0,45.0,0.6611732
46.0,46.0,0.48746717
47.0,47.0,0.77325314
48.0,48.0,0.5656262
49.0,49.0,0.6868759
50.0,50.0,0.56813145
51.0,51.0,0.666122
52.0,52.0,0.5692279
53.0,53.0,0.58346
54.0,54.0,0.6257683
55.0,55.0,0.6436481
56.0,56.0,0.5783331
57.0,57.0,0.6018116
58.0,58.0,0.5530401
59.0,59.0,0.5699751
60.0,60.0,0.59866464
61.0,61.0,0.6933246
62.0,62.0,0.4674199
63.0,63.0,0.6794358
64.0,64.0,0.54498225
65.0,65.0,0.59030616
66.0,66.0,0.5109503
67.0,67.0,0.5294559
68.0,68.0,0.62867504
69.0,69.0,0.5172787
70.0,70.0,0.56442547
71.0,71.0,0.48375353
72.0,72.0,0.6300267
73.0,73.0,0.6019764
74.0,74.0,0.5205008
75.0,75.0,0.4985997
76.0,76.0,0.64221615
77.0,77.0,0.4853347
78.0,78.0,0.45743927
79.0,79.0,0.53011155
80.0,80.0,0.75042117
81.0,81.0,0.68121445
82.0,82.0,0.5260646
83.0,83.0,0.51248956
84.0,84.0,0.6418034
85.0,85.0,0.5849748
86.0,86.0,0.51709723
87.0,87.0,0.6985766
88.0,88.0,0.4932623
89.0,89.0,0.6077582
90.0,90.0,0.56589484
91.0,91.0,0.47640023
92.0,92.0,0.49406302
93.0,93.0,0.6430683
94.0,94.0,0.6842175
