x,y,species_4 cloglog values
1.0,1.0,0.61875105
2.0,2.0,0.687312
3.0,3.0,0.6662948
4.0,4.0,0.6972744
5.0,5.0,0.6674626
6.0,6.0,0.6646013
7.0,7.0,0.6110485
8.0,8.0,0.6146431
9.0,9.0,0.60247535
10.0,10.0,0.6609135
11.0,11.0,0.59885633
12.0,12.0,0.60954595
13.0,13.0,0.48167616
14.0,14.0,0.70615214
15.0,15.0,0.6607887
16.0,16.0,0.6365388
17.0,17.0,0.67851394
18.0,18.0,0.5946465
19.0,19.0,0.51772577
20.0,20.0,0.45178905
21.0,21.0,0.7056979
22.0,22.0,0.5805053
23.0,23.0,0.6672471
24.0,24.0,0.6719599
25.0,25.0,0.5440775
26.0,26.0,0.47626328
27.0,27.0,0.4527501
28.0,28.0,0.651883
29.0,29.0,0.527096
30.0,30.0,0.6863231
31.0,31.0,0.5739728
32.0,32.0,0.58338815
33.0,33.0,0.6050869
34.0,34.0,0.6802838
35.0,35.0,0.59850025
36.0,36.0,0.5595723
37.0,37.0,0.68176645
38.0,38.0,0.6244601
39.0,39.0,0.67297566
40.0,40.0,0.5411277
41.0,41.0,0.59909934
42.0,42.0,0.6781881
43.0,43.0,0.62967974
44.0,44.0,0.54562616
45.0,45.0,0.6688315
46.0,46.0,0.502442
47.0,47.0,0.73611623
48.0,48.0,0.57043284
49.0,49.0,0.6868759
50.0,50.0,0.58793277
51.0,51.0,0.666122
52.0,52.0,0.5790818
53.0,53.0,0.6046966
54.0,54.0,0.6377267
55.0,55.0,0.648962
56.0,56.0,0.582847
57.0,57.0,0.6018116
58.0,58.0,0.5530401
59.0,59.0,0.5926309
60.0,60.0,0.59866464
61.0,61.0,0.6963336
62.0,62.0,0.47379556
63.0,63.0,0.67322624
64.0,64.0,0.5643406
65.0,65.0,0.63205117
66.0,66.0,0.5109503
67.0,67.0,0.5379242
68.0,68.0,0.62867504
69.0,69.0,0.5292192
70.0,70.0,0.56864244
71.0,71.0,0.49836263
72.0,72.0,0.64129966
73.0,73.0,0.6019764
74.0,74.0,0.54060704
75.0,75.0,0.5106268
76.0,76.0,0.6410686
77.0,77.0,0.49783722
78.0,78.0,0.46341833
79.0,79.0,0.5506334
80.0,80.0,0.71403414
81.0,81.0,0.68121445
82.0,82.0,0.5144519
83.0,83.0,0.52202797
84.0,84.0,0.65144604
85.0,85.0,0.6053809
86.0,86.0,0.5646394
87.0,87.0,0.68069285
88.0,88.0,0.5069964
89.0,89.0,0.6077582
