x,y,species min
1.0,1.0,0.6066342
2.0,2.0,0.687312
3.0,3.0,0.5952578
4.0,4.0,0.6829731
5.0,5.0,0.63773185
6.0,6.0,0.6646013
7.0,7.0,0.6110485
8.0,8.0,0.5965457
9.0,9.0,0.47233102
10.0,10.0,0.6602386
11.0,11.0,0.58471054
12.0,12.0,0.59821045
13.0,13.0,0.45843458
14.0,14.0,0.70615214
15.0,15.0,0.65431803
16.0,16.0,0.61014986
17.0,17.0,0.6600371
18.0,18.0,0.5756271
19.0,19.0,0.4852343
20.0,20.0,0.42687744
21.0,21.0,0.69236076
22.0,22.0,0.5528133
23.0,23.0,0.61335605
24.0,24.0,0.64756197
25.0,25.0,0.509527
26.0,26.0,0.46109214
27.0,27.0,0.43000117
28.0,28.0,0.63520193
29.0,29.0,0.4951222
30.0,30.0,0.66342807
31.0,31.0,0.5466132
32.0,32.0,0.57377654
33.0,33.0,0.59235716
34.0,34.0,0.66078043
35.0,35.0,0.4679673
36.0,36.0,0.52500355
37.0,37.0,0.663948
38.0,38.0,0.60649836
39.0,39.0,0.6437154
40.0,40.0,0.41925094
41.0,41.0,0.56079006
42.0,42.0,0.6467819
43.0,43.0,0.620553
44.0,44.0,0.51319534
45.0,45.0,0.6383557
46.0,46.0,0.48104635
47.0,47.0,0.73611623
48.0,48.0,0.53043354
49.0,49.0,0.6744465
50.0,50.0,0.56348354
51.0,51.0,0.639643
52.0,52.0,0.5539927
53.0,53.0,0.5789499
54.0,54.0,0.6160313
55.0,55.0,0.6399414
56.0,56.0,0.5604243
57.0,57.0,0.5557691
58.0,58.0,0.48877066
59.0,59.0,0.5655563
60.0,60.0,0.58410835
61.0,61.0,0.6643673
62.0,62.0,0.45113617
63.0,63.0,0.67322624
64.0,64.0,0.534922
65.0,65.0,0.50340235
66.0,66.0,0.4778577
67.0,67.0,0.5237518
68.0,68.0,0.5972112
69.0,69.0,0.49844658
70.0,70.0,0.5403013
71.0,71.0,0.48104772
72.0,72.0,0.6196452
73.0,73.0,0.55968195
74.0,74.0,0.50575995
75.0,75.0,0.4853943
76.0,76.0,0.63575387
77.0,77.0,0.47748795
78.0,78.0,0.44091907
79.0,79.0,0.517715
80.0,80.0,0.71403414
81.0,81.0,0.61746955
82.0,82.0,0.5057169
83.0,83.0,0.5027448
84.0,84.0,0.6278108
85.0,85.0,0.58378726
86.0,86.0,0.4603445
87.0,87.0,0.68069285
88.0,88.0,0.4867892
89.0,89.0,0.55943483
90.0,90.0,0.55423295
91.0,91.0,0.4679308
92.0,92.0,0.48588017
93.0,93.0,0.6375882
94.0,94.0,0.6752177
95.0,95.0,0.65086675
96.0,96.0,0.51438105
97.0,97.0,0.47600633
98.0,98.0,0.52576005
99.0,99.0,0.64886725
100.0,100.0,0.6343619
101.0,101.0,0.6172551
102.0,102.0,0.6685799
