X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,7.974825628721799E-4,99.11613311702335,0.7886610753298257
3.0,3.0,train,7.494865269472999E-4,89.81249126620702,0.7679373646740238
4.0,4.0,train,6.877004041822198E-4,80.26367748345304,0.7382399189451421
5.0,5.0,train,5.124545323323419E-4,31.843352749871748,0.6316688975069882
7.0,7.0,train,6.703911950692881E-4,75.52110035456242,0.729258637801736
8.0,8.0,train,6.194025478597819E-4,62.641248148692725,0.7009709372018056
9.0,9.0,train,7.984290504637708E-4,99.21866391281637,0.7890505734508854
10.0,10.0,train,5.758624805310779E-4,49.16538883590612,0.674487688040808
11.0,11.0,train,6.50490046614941E-4,70.03042402978606,0.7185509922079876
12.0,12.0,train,6.708026550563756E-4,75.62143490461501,0.7294756676920504
13.0,13.0,train,5.397901917466317E-4,35.589524287667274,0.6507789457127677
15.0,15.0,train,6.909622060766851E-4,81.29389382584053,0.739898713989894
16.0,16.0,train,6.943059648296036E-4,82.63633346669064,0.74158827749219
17.0,17.0,train,6.761716396945918E-4,76.93994812724914,0.7322917132496123
18.0,18.0,train,3.2890566917796835E-4,13.505715856679926,0.473253878170515
19.0,19.0,train,6.109952363229785E-4,60.771566384261625,0.6960307318998552
21.0,21.0,train,6.917495576946887E-4,81.51667507891764,0.7402975455369788
22.0,22.0,train,6.519733584138225E-4,70.399985904232,0.7193634784529187
24.0,24.0,train,6.800329183473199E-4,78.18931689192854,0.7342988237092787
26.0,26.0,train,7.774717715635944E-4,95.30403429473327,0.780255804741352
27.0,27.0,train,5.491182395986633E-4,38.3049633008907,0.6570705414887215
28.0,28.0,train,5.271477703578746E-4,33.651316693981734,0.6420672309515594
29.0,29.0,train,6.497496567079283E-4,69.85917464050587,0.7181445628638539
30.0,30.0,train,6.609445300564496E-4,72.58784396124308,0.7242277025013611
31.0,31.0,train,5.013101908427713E-4,30.623855580171057,0.623581117967163
32.0,32.0,train,6.222306146200337E-4,63.52704645027655,0.7026146206162058
33.0,33.0,train,7.874436636572768E-4,97.05017817643687,0.7844853431809182
37.0,37.0,train,8.079820801281332E-4,100.0,0.7929418686521088
38.0,38.0,train,5.884588861553938E-4,54.27980587812741,0.6823818380893805
39.0,39.0,train,6.579405067700602E-4,71.86222750509111,0.7226083650005355
42.0,42.0,train,7.376400166756524E-4,88.18364726414076,0.7625169759075168
43.0,43.0,train,4.842852788718324E-4,29.55948468955559,0.6108814333823926
