x,y,species_1 cloglog values
1.0,1.0,0.47344342
2.0,2.0,0.5390264
3.0,3.0,0.26936856
4.0,4.0,0.27321026
5.0,5.0,0.71337605
6.0,6.0,0.7870189
7.0,7.0,0.6753015
8.0,8.0,0.4611453
9.0,9.0,0.784195
10.0,10.0,0.76855844
11.0,11.0,0.3962433
12.0,12.0,0.6625538
13.0,13.0,0.7884524
14.0,14.0,0.786452
15.0,15.0,0.6880727
16.0,16.0,0.4541213
17.0,17.0,0.42000985
18.0,18.0,0.6659771
19.0,19.0,0.6321919
20.0,20.0,0.6537151
21.0,21.0,0.30614892
22.0,22.0,0.30607972
23.0,23.0,0.68901026
24.0,24.0,0.5030192
25.0,25.0,0.4927262
26.0,26.0,0.64140815
27.0,27.0,0.7406962
28.0,28.0,0.5256305
29.0,29.0,0.6694768
30.0,30.0,0.32112747
31.0,31.0,0.6554601
32.0,32.0,0.78659207
33.0,33.0,0.57412654
34.0,34.0,0.6707408
35.0,35.0,0.31362897
36.0,36.0,0.4255065
37.0,37.0,0.47130528
38.0,38.0,0.18609819
39.0,39.0,0.6907516
40.0,40.0,0.65591764
41.0,41.0,0.2989535
42.0,42.0,0.72826666
43.0,43.0,0.3152666
44.0,44.0,0.31305358
45.0,45.0,0.6753015
46.0,46.0,0.47769618
47.0,47.0,0.5311973
48.0,48.0,0.41960266
49.0,49.0,0.4517781
50.0,50.0,0.6519495
51.0,51.0,0.40471864
52.0,52.0,0.35392582
53.0,53.0,0.62734234
54.0,54.0,0.6996194
55.0,55.0,0.67180794
56.0,56.0,0.6513785
57.0,57.0,0.65077895
58.0,58.0,0.39714605
59.0,59.0,0.67968816
60.0,60.0,0.6798601
61.0,61.0,0.7157034
62.0,62.0,0.5241766
63.0,63.0,0.31630763
64.0,64.0,0.5855697
65.0,65.0,0.659162
66.0,66.0,0.6834362
67.0,67.0,0.6996194
68.0,68.0,0.29730272
69.0,69.0,0.24917768
70.0,70.0,0.7529732
71.0,71.0,0.77470356
72.0,72.0,0.68227565
73.0,73.0,0.77737504
74.0,74.0,0.6961626
75.0,75.0,0.66281945
76.0,76.0,0.27525458
77.0,77.0,0.7083547
78.0,78.0,0.6466866
79.0,79.0,0.6468722
80.0,80.0,0.6764651
81.0,81.0,0.6787908
82.0,82.0,0.7179338
83.0,83.0,0.6613059
84.0,84.0,0.7388071
85.0,85.0,0.6767081
86.0,86.0,0.44361395
87.0,87.0,0.65077895
88.0,88.0,0.66737515
89.0,89.0,0.2952647
90.0,90.0,0.76968175
91.0,91.0,0.4608012
92.0,92.0,0.5401481
93.0,93.0,0.50797
94.0,94.0,0.56273586
95.0,95.0,0.24476323
96.0,96.0,0.7722452
97.0,97.0,0.47898954
98.0,98.0,0.46604732
99.0,99.0,0.68227565
100.0,100.0,0.6815611
101.0,101.0,0.6679353
102.0,102.0,0.33438438
103.0,103.0,0.5718439
