x,y,species avg
1.0,1.0,0.26309448
2.0,2.0,0.27660632
3.0,3.0,0.21106651
4.0,4.0,0.66193134
5.0,5.0,0.9053753
6.0,6.0,0.023207616
7.0,7.0,0.023393665
8.0,8.0,0.5102551
9.0,9.0,0.14151205
10.0,10.0,0.03109141
11.0,11.0,0.13486855
12.0,12.0,0.8253408
13.0,13.0,0.1727241
14.0,14.0,0.0138423415
15.0,15.0,0.13046955
16.0,16.0,0.068352476
17.0,17.0,0.7175077
18.0,18.0,0.8186723
19.0,19.0,0.5903355
20.0,20.0,0.51143277
21.0,21.0,0.77670234
22.0,22.0,0.15420228
23.0,23.0,0.44890434
24.0,24.0,0.21667811
25.0,25.0,0.0055520814
26.0,26.0,0.002182681
27.0,27.0,0.6891607
28.0,28.0,0.54601675
29.0,29.0,0.6820383
30.0,30.0,0.55067486
31.0,31.0,0.47542158
32.0,32.0,0.59618735
33.0,33.0,0.68929267
34.0,34.0,0.13611689
35.0,35.0,0.3949127
36.0,36.0,0.64254737
37.0,37.0,0.7091725
38.0,38.0,0.4194195
39.0,39.0,0.970483
40.0,40.0,0.05797251
41.0,41.0,0.66908354
42.0,42.0,0.12745605
43.0,43.0,0.004249852
44.0,44.0,0.5443236
45.0,45.0,0.553681
46.0,46.0,0.41728872
47.0,47.0,0.004835403
48.0,48.0,0.03161546
49.0,49.0,0.043958314
50.0,50.0,0.1648357
51.0,51.0,0.11753164
52.0,52.0,0.22383171
53.0,53.0,0.08644512
54.0,54.0,0.7872463
55.0,55.0,0.45536637
56.0,56.0,0.6110361
57.0,57.0,0.6125962
58.0,58.0,0.03061944
59.0,59.0,0.01657414
60.0,60.0,0.20947084
61.0,61.0,0.5585789
62.0,62.0,0.7239492
63.0,63.0,0.0019489013
64.0,64.0,0.023131184
65.0,65.0,0.78440434
66.0,66.0,0.21147344
67.0,67.0,0.08441832
68.0,68.0,0.02269476
69.0,69.0,0.22476557
70.0,70.0,0.501736
71.0,71.0,0.21981922
72.0,72.0,0.40772524
73.0,73.0,0.54340583
74.0,74.0,0.59782636
75.0,75.0,0.6982484
76.0,76.0,0.033829257
77.0,77.0,0.67645437
78.0,78.0,0.65092295
79.0,79.0,0.5678917
80.0,80.0,0.007241508
81.0,81.0,0.37106958
82.0,82.0,0.34994674
83.0,83.0,0.46030474
84.0,84.0,0.17015123
85.0,85.0,0.5459617
86.0,86.0,0.05728398
87.0,87.0,0.04548379
88.0,88.0,0.6879638
89.0,89.0,0.019205539
90.0,90.0,0.01178176
91.0,91.0,0.024852123
92.0,92.0,0.0096168
93.0,93.0,0.9801804
94.0,94.0,0.27144587
95.0,95.0,0.0054149097
96.0,96.0,0.0069920616
97.0,97.0,0.2895185
98.0,98.0,0.3066661
99.0,99.0,0.0019969034
100.0,100.0,0.40989307
101.0,101.0,0.0029318663
102.0,102.0,0.094901115
