x,y,species max
1.0,1.0,0.29713333
2.0,2.0,0.34878683
3.0,3.0,0.25048825
4.0,4.0,0.6808494
5.0,5.0,0.9545235
6.0,6.0,0.029060123
7.0,7.0,0.031012531
8.0,8.0,0.53107446
9.0,9.0,0.17373522
10.0,10.0,0.03839221
11.0,11.0,0.15993404
12.0,12.0,0.83639467
13.0,13.0,0.20516306
14.0,14.0,0.015968403
15.0,15.0,0.16780278
16.0,16.0,0.08887284
17.0,17.0,0.7348473
18.0,18.0,0.8314671
19.0,19.0,0.68310535
20.0,20.0,0.57359004
21.0,21.0,0.795842
22.0,22.0,0.18666743
23.0,23.0,0.51903534
24.0,24.0,0.2566293
25.0,25.0,0.0069121937
26.0,26.0,0.0027233977
27.0,27.0,0.72196764
28.0,28.0,0.6039624
29.0,29.0,0.709308
30.0,30.0,0.57196444
31.0,31.0,0.488036
32.0,32.0,0.62112975
33.0,33.0,0.71781206
34.0,34.0,0.14364882
35.0,35.0,0.41769263
36.0,36.0,0.6687663
37.0,37.0,0.8195522
38.0,38.0,0.45794383
39.0,39.0,0.9777806
40.0,40.0,0.07302883
41.0,41.0,0.6955911
42.0,42.0,0.1599819
43.0,43.0,0.0062435274
44.0,44.0,0.55915385
45.0,45.0,0.5802619
46.0,46.0,0.47144943
47.0,47.0,0.0060731643
48.0,48.0,0.035473883
49.0,49.0,0.05772782
50.0,50.0,0.1975408
51.0,51.0,0.15224378
52.0,52.0,0.26342288
53.0,53.0,0.11067064
54.0,54.0,0.8011037
55.0,55.0,0.47841597
56.0,56.0,0.62906307
57.0,57.0,0.67070955
58.0,58.0,0.035046306
59.0,59.0,0.019402567
60.0,60.0,0.24842115
61.0,61.0,0.580882
62.0,62.0,0.7315562
63.0,63.0,0.0024580343
64.0,64.0,0.026269788
65.0,65.0,0.803587
66.0,66.0,0.2297883
67.0,67.0,0.11004429
68.0,68.0,0.025709176
69.0,69.0,0.26728496
70.0,70.0,0.5213956
71.0,71.0,0.26253563
72.0,72.0,0.50227505
73.0,73.0,0.61087877
74.0,74.0,0.62466305
75.0,75.0,0.72377354
76.0,76.0,0.04445074
77.0,77.0,0.7085668
78.0,78.0,0.68111813
79.0,79.0,0.590627
80.0,80.0,0.008581834
81.0,81.0,0.4131223
82.0,82.0,0.40535626
83.0,83.0,0.5134049
84.0,84.0,0.21925482
85.0,85.0,0.6020101
86.0,86.0,0.06959826
