x,y,species_4 cloglog values
1.0,1.0,0.63788456
2.0,2.0,0.68717295
3.0,3.0,0.61249596
4.0,4.0,0.68873125
5.0,5.0,0.65486866
6.0,6.0,0.62067336
7.0,7.0,0.6575127
8.0,8.0,0.62552
9.0,9.0,0.6063995
10.0,10.0,0.5337328
11.0,11.0,0.6626456
12.0,12.0,0.5563187
13.0,13.0,0.666145
14.0,14.0,0.6435607
15.0,15.0,0.63879186
16.0,16.0,0.6401868
17.0,17.0,0.532283
18.0,18.0,0.5379345
19.0,19.0,0.5622522
20.0,20.0,0.5374634
21.0,21.0,0.55461365
22.0,22.0,0.6770599
23.0,23.0,0.6206918
24.0,24.0,0.6175765
25.0,25.0,0.5114878
26.0,26.0,0.6882261
27.0,27.0,0.69052756
28.0,28.0,0.5025832
29.0,29.0,0.6576405
30.0,30.0,0.52645093
31.0,31.0,0.58633345
32.0,32.0,0.55627596
33.0,33.0,0.6191944
34.0,34.0,0.5512998
35.0,35.0,0.61642534
36.0,36.0,0.6897296
37.0,37.0,0.58198136
38.0,38.0,0.518396
39.0,39.0,0.5336099
40.0,40.0,0.66143584
41.0,41.0,0.543147
42.0,42.0,0.5167172
43.0,43.0,0.50780576
44.0,44.0,0.690343
45.0,45.0,0.6056276
46.0,46.0,0.6441154
47.0,47.0,0.6378407
48.0,48.0,0.64152616
49.0,49.0,0.69476783
50.0,50.0,0.57191336
51.0,51.0,0.67375094
52.0,52.0,0.5108238
53.0,53.0,0.55507845
54.0,54.0,0.6964967
55.0,55.0,0.69704914
56.0,56.0,0.6545707
57.0,57.0,0.53776896
58.0,58.0,0.6972914
59.0,59.0,0.5024114
60.0,60.0,0.6493741
61.0,61.0,0.6442522
62.0,62.0,0.6465132
63.0,63.0,0.5263172
64.0,64.0,0.6734891
65.0,65.0,0.6166991
66.0,66.0,0.6264933
67.0,67.0,0.5058568
68.0,68.0,0.5295523
69.0,69.0,0.64907813
70.0,70.0,0.55556357
71.0,71.0,0.65608853
72.0,72.0,0.649102
73.0,73.0,0.69199514
74.0,74.0,0.72716063
75.0,75.0,0.6070264
76.0,76.0,0.55532545
77.0,77.0,0.6530542
78.0,78.0,0.6210616
79.0,79.0,0.6390229
80.0,80.0,0.64777344
81.0,81.0,0.6457295
82.0,82.0,0.63045335
83.0,83.0,0.5065043
84.0,84.0,0.6945942
85.0,85.0,0.62012005
86.0,86.0,0.6770645
87.0,87.0,0.5205025
