x,y,species median
1.0,1.0,0.62821555
2.0,2.0,0.6863051
3.0,3.0,0.5939677
4.0,4.0,0.6875152
5.0,5.0,0.6631338
6.0,6.0,0.6068492
7.0,7.0,0.6575127
8.0,8.0,0.61413497
9.0,9.0,0.5872355
10.0,10.0,0.5144692
11.0,11.0,0.7432511
12.0,12.0,0.5445842
13.0,13.0,0.6647548
14.0,14.0,0.6350232
15.0,15.0,0.6337735
16.0,16.0,0.644246
17.0,17.0,0.5273721
18.0,18.0,0.52731156
19.0,19.0,0.5536284
20.0,20.0,0.51881707
21.0,21.0,0.53820527
22.0,22.0,0.6691907
23.0,23.0,0.60541594
24.0,24.0,0.6011116
25.0,25.0,0.5114878
26.0,26.0,0.6882261
27.0,27.0,0.69052756
28.0,28.0,0.49902418
29.0,29.0,0.723138
30.0,30.0,0.5117522
31.0,31.0,0.59833854
32.0,32.0,0.54120666
33.0,33.0,0.6191944
34.0,34.0,0.53142446
35.0,35.0,0.60144365
36.0,36.0,0.6960784
37.0,37.0,0.61512
38.0,38.0,0.5095222
39.0,39.0,0.51515216
40.0,40.0,0.6597269
41.0,41.0,0.52291024
42.0,42.0,0.50931275
43.0,43.0,0.50425047
44.0,44.0,0.69355494
45.0,45.0,0.5952328
46.0,46.0,0.63402396
47.0,47.0,0.62713885
48.0,48.0,0.6482157
49.0,49.0,0.69476783
50.0,50.0,0.6076421
51.0,51.0,0.668256
52.0,52.0,0.45155272
53.0,53.0,0.54152375
54.0,54.0,0.6964967
55.0,55.0,0.69704914
56.0,56.0,0.66577
57.0,57.0,0.51729053
58.0,58.0,0.6972914
59.0,59.0,0.5111546
60.0,60.0,0.68288624
61.0,61.0,0.6393426
62.0,62.0,0.6779726
63.0,63.0,0.5189262
64.0,64.0,0.66309106
65.0,65.0,0.6024258
66.0,66.0,0.61620796
67.0,67.0,0.5131445
68.0,68.0,0.52481574
69.0,69.0,0.64274687
70.0,70.0,0.5397631
71.0,71.0,0.65608853
72.0,72.0,0.64594597
73.0,73.0,0.69199514
74.0,74.0,0.725585
75.0,75.0,0.59290725
76.0,76.0,0.53883874
77.0,77.0,0.6509489
