x,y,species max
1.0,1.0,0.63788456
2.0,2.0,0.6873043
3.0,3.0,0.61249596
4.0,4.0,0.6893229
5.0,5.0,0.6753611
6.0,6.0,0.62067336
7.0,7.0,0.6586199
8.0,8.0,0.62552
9.0,9.0,0.6063995
10.0,10.0,0.5477873
11.0,11.0,0.78820497
12.0,12.0,0.5788273
13.0,13.0,0.66636586
14.0,14.0,0.6435607
15.0,15.0,0.6400883
16.0,16.0,0.6794652
17.0,17.0,0.5354294
18.0,18.0,0.5455598
19.0,19.0,0.58540386
20.0,20.0,0.5511804
21.0,21.0,0.57854116
22.0,22.0,0.6770599
23.0,23.0,0.6206918
24.0,24.0,0.6211581
25.0,25.0,0.5138278
26.0,26.0,0.6971481
27.0,27.0,0.7047132
28.0,28.0,0.5025832
29.0,29.0,0.7458139
30.0,30.0,0.53320295
31.0,31.0,0.605793
32.0,32.0,0.5799465
33.0,33.0,0.63909835
34.0,34.0,0.57624173
35.0,35.0,0.6219638
36.0,36.0,0.7145584
37.0,37.0,0.62980413
38.0,38.0,0.518396
39.0,39.0,0.5464344
40.0,40.0,0.66769475
41.0,41.0,0.5599752
42.0,42.0,0.5167172
43.0,43.0,0.51296294
44.0,44.0,0.7059234
45.0,45.0,0.6167381
46.0,46.0,0.6441154
47.0,47.0,0.6378407
48.0,48.0,0.67959535
49.0,49.0,0.7172107
50.0,50.0,0.6141679
51.0,51.0,0.67375094
52.0,52.0,0.5108238
53.0,53.0,0.5770081
54.0,54.0,0.71545184
55.0,55.0,0.71386546
56.0,56.0,0.6773651
57.0,57.0,0.55411273
58.0,58.0,0.7144612
59.0,59.0,0.5204947
60.0,60.0,0.6941251
61.0,61.0,0.64528114
62.0,62.0,0.68936217
63.0,63.0,0.52661186
64.0,64.0,0.6734891
65.0,65.0,0.62292236
66.0,66.0,0.6264933
67.0,67.0,0.52052915
68.0,68.0,0.53200716
69.0,69.0,0.64907813
70.0,70.0,0.5792698
71.0,71.0,0.6640604
72.0,72.0,0.649102
73.0,73.0,0.7090384
74.0,74.0,0.7356184
75.0,75.0,0.6140176
76.0,76.0,0.578694
77.0,77.0,0.6572839
78.0,78.0,0.64549065
79.0,79.0,0.67331284
80.0,80.0,0.68779665
81.0,81.0,0.65294284
82.0,82.0,0.65924984
83.0,83.0,0.5196637
84.0,84.0,0.71964425
85.0,85.0,0.6222256
86.0,86.0,0.6770645
87.0,87.0,0.52089
88.0,88.0,0.5477164
89.0,89.0,0.697751
90.0,90.0,0.5161031
91.0,91.0,0.56764585
92.0,92.0,0.6954091
93.0,93.0,0.6034088
94.0,94.0,0.609281
95.0,95.0,0.64164346
96.0,96.0,0.5257361
