x,y,species min
1.0,1.0,0.4925399
2.0,2.0,0.6077371
3.0,3.0,0.6469318
4.0,4.0,0.690262
5.0,5.0,0.6944069
6.0,6.0,0.5136539
7.0,7.0,0.53615856
8.0,8.0,0.67419475
9.0,9.0,0.58593124
10.0,10.0,0.52139324
11.0,11.0,0.4776203
12.0,12.0,0.70514137
13.0,13.0,0.6435853
14.0,14.0,0.49786067
15.0,15.0,0.5817755
16.0,16.0,0.5555322
17.0,17.0,0.6951311
18.0,18.0,0.7036649
19.0,19.0,0.7469065
20.0,20.0,0.6643692
21.0,21.0,0.70269823
22.0,22.0,0.64764804
23.0,23.0,0.66538465
24.0,24.0,0.6470098
25.0,25.0,0.52746785
26.0,26.0,0.45341066
27.0,27.0,0.65151566
28.0,28.0,0.6734747
29.0,29.0,0.64927554
30.0,30.0,0.67632467
31.0,31.0,0.66618556
32.0,32.0,0.67972904
33.0,33.0,0.69455063
34.0,34.0,0.6178354
35.0,35.0,0.65985096
36.0,36.0,0.6889937
37.0,37.0,0.7491098
38.0,38.0,0.66321766
39.0,39.0,0.6987932
40.0,40.0,0.55520684
41.0,41.0,0.68075246
42.0,42.0,0.56737274
43.0,43.0,0.5175958
44.0,44.0,0.67682374
45.0,45.0,0.68011713
46.0,46.0,0.61080307
47.0,47.0,0.52420634
48.0,48.0,0.5715411
49.0,49.0,0.54208994
50.0,50.0,0.6411898
51.0,51.0,0.57585204
52.0,52.0,0.45810154
53.0,53.0,0.55769646
54.0,54.0,0.7031578
55.0,55.0,0.6602854
56.0,56.0,0.6852926
57.0,57.0,0.68563396
58.0,58.0,0.5715251
59.0,59.0,0.55231065
60.0,60.0,0.64599776
61.0,61.0,0.67650956
62.0,62.0,0.6957914
63.0,63.0,0.45109764
64.0,64.0,0.563364
65.0,65.0,0.6962319
66.0,66.0,0.6159809
67.0,67.0,0.56626105
68.0,68.0,0.5627388
69.0,69.0,0.65179104
70.0,70.0,0.6703314
71.0,71.0,0.60950243
72.0,72.0,0.6206984
73.0,73.0,0.66636133
74.0,74.0,0.6791601
75.0,75.0,0.6907788
76.0,76.0,0.5366857
77.0,77.0,0.65069675
78.0,78.0,0.6468628
79.0,79.0,0.6798161
80.0,80.0,0.4830418
81.0,81.0,0.6577447
82.0,82.0,0.6100584
83.0,83.0,0.6418356
84.0,84.0,0.59377044
85.0,85.0,0.67716414
86.0,86.0,0.46014422
87.0,87.0,0.5473737
88.0,88.0,0.7519881
89.0,89.0,0.50815755
90.0,90.0,0.4943419
91.0,91.0,0.51509076
92.0,92.0,0.5401453
93.0,93.0,0.7055703
94.0,94.0,0.6589008
