x,y,species_4 cloglog values
1.0,1.0,0.52153385
2.0,2.0,0.6094586
3.0,3.0,0.6469318
4.0,4.0,0.70039314
5.0,5.0,0.7079698
6.0,6.0,0.5178636
7.0,7.0,0.53976643
8.0,8.0,0.68400544
9.0,9.0,0.58879685
10.0,10.0,0.5254469
11.0,11.0,0.50592697
12.0,12.0,0.70514137
13.0,13.0,0.65388936
14.0,14.0,0.50278044
15.0,15.0,0.5842863
16.0,16.0,0.5587177
17.0,17.0,0.7049664
18.0,18.0,0.71351117
19.0,19.0,0.7929854
20.0,20.0,0.6734453
21.0,21.0,0.70269823
22.0,22.0,0.65809065
23.0,23.0,0.66538465
24.0,24.0,0.6470098
25.0,25.0,0.5401684
26.0,26.0,0.45972732
27.0,27.0,0.6648938
28.0,28.0,0.6734747
29.0,29.0,0.66255707
30.0,30.0,0.6859651
31.0,31.0,0.67586803
32.0,32.0,0.67972904
33.0,33.0,0.704915
34.0,34.0,0.62906796
35.0,35.0,0.6700859
36.0,36.0,0.6990954
37.0,37.0,0.79479474
38.0,38.0,0.6732896
39.0,39.0,0.7121693
40.0,40.0,0.5587221
41.0,41.0,0.68075246
42.0,42.0,0.5700878
43.0,43.0,0.52955514
44.0,44.0,0.686499
45.0,45.0,0.69010526
46.0,46.0,0.61348265
47.0,47.0,0.536946
48.0,48.0,0.5835333
49.0,49.0,0.54556787
50.0,50.0,0.6411898
51.0,51.0,0.5784701
52.0,52.0,0.5340997
53.0,53.0,0.5609136
54.0,54.0,0.71351534
55.0,55.0,0.6602854
56.0,56.0,0.6852926
57.0,57.0,0.69224995
58.0,58.0,0.5835487
59.0,59.0,0.5553243
60.0,60.0,0.64599776
61.0,61.0,0.67650956
62.0,62.0,0.6957914
63.0,63.0,0.45746467
64.0,64.0,0.57554615
65.0,65.0,0.6962319
66.0,66.0,0.6159809
67.0,67.0,0.56913394
68.0,68.0,0.5749304
69.0,69.0,0.65179104
70.0,70.0,0.6800709
71.0,71.0,0.619764
72.0,72.0,0.6219968
73.0,73.0,0.66636133
74.0,74.0,0.6791601
75.0,75.0,0.7004949
76.0,76.0,0.5403172
77.0,77.0,0.6640667
78.0,78.0,0.6601623
79.0,79.0,0.6798161
80.0,80.0,0.48806512
81.0,81.0,0.66793984
82.0,82.0,0.6125785
83.0,83.0,0.65502125
84.0,84.0,0.59587985
85.0,85.0,0.6863809
86.0,86.0,0.48771238
87.0,87.0,0.55065286
88.0,88.0,0.7978245
89.0,89.0,0.51251733
90.0,90.0,0.49925017
91.0,91.0,0.5192636
92.0,92.0,0.55257505
93.0,93.0,0.7189561
94.0,94.0,0.6690849
95.0,95.0,0.5397653
96.0,96.0,0.4860766
97.0,97.0,0.76911324
98.0,98.0,0.6714782
99.0,99.0,0.4004425
100.0,100.0,0.6607944
101.0,101.0,0.5241513
102.0,102.0,0.5585167
103.0,103.0,0.49920815
104.0,104.0,0.47564185
105.0,105.0,0.5192726
106.0,106.0,0.5956192
107.0,107.0,0.59011716
108.0,108.0,0.7001182
109.0,109.0,0.68816847
110.0,110.0,0.46887302
