x,y,species_1 cloglog values
1.0,1.0,0.2450137
2.0,2.0,0.51799345
3.0,3.0,0.62409604
4.0,4.0,0.8547852
5.0,5.0,0.023754222
6.0,6.0,0.02487846
7.0,7.0,0.055056024
8.0,8.0,0.4682721
9.0,9.0,0.027162941
10.0,10.0,0.032634124
11.0,11.0,0.7391903
12.0,12.0,0.06994985
13.0,13.0,0.025833597
14.0,14.0,0.057994463
15.0,15.0,0.021527892
16.0,16.0,0.64695495
17.0,17.0,0.54318225
18.0,18.0,0.0843495
19.0,19.0,0.36961573
20.0,20.0,0.10129921
21.0,21.0,0.81832916
22.0,22.0,0.81034887
23.0,23.0,0.29272437
24.0,24.0,0.48310292
25.0,25.0,0.44103393
26.0,26.0,0.04974169
27.0,27.0,0.051061913
28.0,28.0,0.49429992
29.0,29.0,0.025357591
30.0,30.0,0.7391903
31.0,31.0,0.025357591
32.0,32.0,0.022968767
33.0,33.0,0.1592359
34.0,34.0,0.39397156
35.0,35.0,0.8338563
36.0,36.0,0.68279284
37.0,37.0,0.6703669
38.0,38.0,0.7263611
39.0,39.0,0.027052423
40.0,40.0,0.122164905
41.0,41.0,0.8196455
42.0,42.0,0.058048986
43.0,43.0,0.83258533
44.0,44.0,0.76709497
45.0,45.0,0.04974169
46.0,46.0,0.661016
47.0,47.0,0.5844785
48.0,48.0,0.69977313
49.0,49.0,0.62191623
50.0,50.0,0.033261184
51.0,51.0,0.70437795
52.0,52.0,0.7135483
53.0,53.0,0.026544847
54.0,54.0,0.02200257
55.0,55.0,0.021527063
56.0,56.0,0.20135254
57.0,57.0,0.033261184
58.0,58.0,0.623481
59.0,59.0,0.08237917
60.0,60.0,0.07592112
61.0,61.0,0.07104724
62.0,62.0,0.42280337
63.0,63.0,0.47359696
64.0,64.0,0.265113
65.0,65.0,0.12189334
66.0,66.0,0.023226032
67.0,67.0,0.10773983
68.0,68.0,0.66026556
69.0,69.0,0.8754595
70.0,70.0,0.03860398
71.0,71.0,0.06615985
72.0,72.0,0.023226032
73.0,73.0,0.029262502
74.0,74.0,0.10773983
75.0,75.0,0.07660923
76.0,76.0,0.63740337
77.0,77.0,0.07648052
78.0,78.0,0.22567062
79.0,79.0,0.16601549
80.0,80.0,0.032839917
81.0,81.0,0.02919979
82.0,82.0,0.02297929
83.0,83.0,0.027510762
84.0,84.0,0.03683901
85.0,85.0,0.15433733
86.0,86.0,0.642262
87.0,87.0,0.07279418
88.0,88.0,0.2885224
89.0,89.0,0.8487658
90.0,90.0,0.030425258
91.0,91.0,0.6858902
92.0,92.0,0.57208496
93.0,93.0,0.6172232
94.0,94.0,0.5025016
95.0,95.0,0.9117814
96.0,96.0,0.020684686
97.0,97.0,0.49983436
98.0,98.0,0.47635904
99.0,99.0,0.08970934
100.0,100.0,0.030790009
101.0,101.0,0.046131574
102.0,102.0,0.79812515
103.0,103.0,0.46958625
104.0,104.0,0.09411655
