x,y,species_0 cloglog values
1.0,1.0,0.08867602
2.0,2.0,0.55027926
3.0,3.0,0.5934865
4.0,4.0,0.820558
5.0,5.0,0.008791304
6.0,6.0,0.008624521
7.0,7.0,0.050399307
8.0,8.0,0.437708
9.0,9.0,0.009342564
10.0,10.0,0.011077895
11.0,11.0,0.72605836
12.0,12.0,0.022360558
13.0,13.0,0.008943861
14.0,14.0,0.047606453
15.0,15.0,0.007415077
16.0,16.0,0.66807514
17.0,17.0,0.4519407
18.0,18.0,0.10461476
19.0,19.0,0.41725108
20.0,20.0,0.05062399
21.0,21.0,0.7935516
22.0,22.0,0.7865046
23.0,23.0,0.3364339
24.0,24.0,0.49820212
25.0,25.0,0.37174407
26.0,26.0,0.025748668
27.0,27.0,0.01870447
28.0,28.0,0.49376756
29.0,29.0,0.009843416
30.0,30.0,0.7364596
31.0,31.0,0.009843416
32.0,32.0,0.008044465
33.0,33.0,0.05482371
34.0,34.0,0.4432539
35.0,35.0,0.8290443
36.0,36.0,0.69888157
37.0,37.0,0.6878589
38.0,38.0,0.7011615
39.0,39.0,0.009863797
40.0,40.0,0.04365151
41.0,41.0,0.79534537
42.0,42.0,0.020941185
43.0,43.0,0.7995099
44.0,44.0,0.7712027
45.0,45.0,0.027522486
46.0,46.0,0.68017554
47.0,47.0,0.6003895
48.0,48.0,0.6980968
49.0,49.0,0.6464704
50.0,50.0,0.015747415
51.0,51.0,0.6879673
52.0,52.0,0.69237864
53.0,53.0,0.010654802
54.0,54.0,0.007700145
55.0,55.0,0.007414583
56.0,56.0,0.23195018
57.0,57.0,0.015747415
58.0,58.0,0.64782304
59.0,59.0,0.025860246
60.0,60.0,0.024047606
61.0,61.0,0.026712302
62.0,62.0,0.40010384
63.0,63.0,0.4117445
64.0,64.0,0.19008695
65.0,65.0,0.11263897
66.0,66.0,0.008455822
67.0,67.0,0.14134887
68.0,68.0,0.6794555
69.0,69.0,0.85686123
70.0,70.0,0.012842594
71.0,71.0,0.053572055
72.0,72.0,0.008455822
73.0,73.0,0.009961118
74.0,74.0,0.14134887
75.0,75.0,0.031495128
76.0,76.0,0.6176078
77.0,77.0,0.028515246
78.0,78.0,0.11183656
79.0,79.0,0.18678868
80.0,80.0,0.015403434
81.0,81.0,0.012566991
82.0,82.0,0.008301006
83.0,83.0,0.01133496
84.0,84.0,0.017527329
85.0,85.0,0.11711891
