x,y,species_2 cloglog values
1.0,1.0,0.21850292
2.0,2.0,0.51592284
3.0,3.0,0.5868358
4.0,4.0,0.8283365
5.0,5.0,0.018536167
6.0,6.0,0.0170803
7.0,7.0,0.039092995
8.0,8.0,0.41652387
9.0,9.0,0.01872636
10.0,10.0,0.022748854
11.0,11.0,0.729481
12.0,12.0,0.050773505
13.0,13.0,0.017794898
14.0,14.0,0.035119902
15.0,15.0,0.015752034
16.0,16.0,0.6911231
17.0,17.0,0.4527645
18.0,18.0,0.079358265
19.0,19.0,0.36689118
20.0,20.0,0.10570262
21.0,21.0,0.8046966
22.0,22.0,0.79678965
23.0,23.0,0.28454787
24.0,24.0,0.46540964
25.0,25.0,0.35955578
26.0,26.0,0.05159711
27.0,27.0,0.039580762
28.0,28.0,0.4662721
29.0,29.0,0.020650068
30.0,30.0,0.7529679
31.0,31.0,0.020650068
32.0,32.0,0.0157454
33.0,33.0,0.13252737
34.0,34.0,0.4281899
35.0,35.0,0.8702219
36.0,36.0,0.72678536
37.0,37.0,0.7110934
38.0,38.0,0.7051111
39.0,39.0,0.01946484
40.0,40.0,0.101864085
41.0,41.0,0.807402
42.0,42.0,0.045121796
43.0,43.0,0.8037857
44.0,44.0,0.80842716
45.0,45.0,0.059923254
46.0,46.0,0.7051752
47.0,47.0,0.5914302
48.0,48.0,0.70374507
49.0,49.0,0.66472256
50.0,50.0,0.032325864
51.0,51.0,0.67618734
52.0,52.0,0.67738324
53.0,53.0,0.022272542
54.0,54.0,0.016330637
55.0,55.0,0.015751032
56.0,56.0,0.18570358
57.0,57.0,0.032325864
58.0,58.0,0.6675019
59.0,59.0,0.06005461
60.0,60.0,0.055225153
61.0,61.0,0.058174983
62.0,62.0,0.3738468
63.0,63.0,0.3994951
64.0,64.0,0.17749187
65.0,65.0,0.08876469
66.0,66.0,0.017859563
67.0,67.0,0.11918505
68.0,68.0,0.66383517
69.0,69.0,0.88592166
70.0,70.0,0.027018806
71.0,71.0,0.04031727
72.0,72.0,0.017859561
73.0,73.0,0.02018983
74.0,74.0,0.11918505
75.0,75.0,0.0674922
76.0,76.0,0.6096779
77.0,77.0,0.06272711
78.0,78.0,0.2578061
79.0,79.0,0.14635445
80.0,80.0,0.031653076
