x,y,species median
1.0,1.0,0.21850292
2.0,2.0,0.51592284
3.0,3.0,0.6037322
4.0,4.0,0.8283365
5.0,5.0,0.020273203
6.0,6.0,0.0196445
7.0,7.0,0.0538617
8.0,8.0,0.4418712
9.0,9.0,0.021318005
10.0,10.0,0.025290668
11.0,11.0,0.7322044
12.0,12.0,0.051546007
13.0,13.0,0.020345643
14.0,14.0,0.054379128
15.0,15.0,0.018491345
16.0,16.0,0.6911231
17.0,17.0,0.52866787
18.0,18.0,0.0843495
19.0,19.0,0.36955997
20.0,20.0,0.089451894
21.0,21.0,0.8046966
22.0,22.0,0.7972621
23.0,23.0,0.29272437
24.0,24.0,0.4741126
25.0,25.0,0.42743358
26.0,26.0,0.04359319
27.0,27.0,0.03842575
28.0,28.0,0.48431212
29.0,29.0,0.021549944
30.0,30.0,0.74326825
31.0,31.0,0.021549944
32.0,32.0,0.018238124
33.0,33.0,0.13252737
34.0,34.0,0.4281899
35.0,35.0,0.8702219
36.0,36.0,0.72678536
37.0,37.0,0.6901961
38.0,38.0,0.7051111
39.0,39.0,0.021245245
40.0,40.0,0.101864085
41.0,41.0,0.80803734
42.0,42.0,0.045121796
43.0,43.0,0.8037857
44.0,44.0,0.78051805
45.0,45.0,0.04974169
46.0,46.0,0.7051752
47.0,47.0,0.5914302
48.0,48.0,0.7031814
49.0,49.0,0.6464704
50.0,50.0,0.032325864
51.0,51.0,0.6879673
52.0,52.0,0.69237864
53.0,53.0,0.022492088
54.0,54.0,0.018872188
55.0,55.0,0.018490678
56.0,56.0,0.20135254
57.0,57.0,0.032325864
58.0,58.0,0.6675019
59.0,59.0,0.060092337
60.0,60.0,0.055660244
61.0,61.0,0.058174983
62.0,62.0,0.40010384
63.0,63.0,0.45798603
64.0,64.0,0.25717026
65.0,65.0,0.11263897
66.0,66.0,0.019851448
67.0,67.0,0.12178129
68.0,68.0,0.66026556
69.0,69.0,0.8754595
70.0,70.0,0.029575756
71.0,71.0,0.053632118
72.0,72.0,0.019851448
73.0,73.0,0.022847371
74.0,74.0,0.121411696
75.0,75.0,0.0674922
76.0,76.0,0.6161383
77.0,77.0,0.06272711
78.0,78.0,0.21249947
79.0,79.0,0.16601549
80.0,80.0,0.031653076
