x,y,species_3 cloglog values
1.0,1.0,0.16995049
2.0,2.0,0.50631285
3.0,3.0,0.6037322
4.0,4.0,0.8357517
5.0,5.0,0.020273203
6.0,6.0,0.0196445
7.0,7.0,0.06832018
8.0,8.0,0.46016818
9.0,9.0,0.021318005
10.0,10.0,0.025290668
11.0,11.0,0.7343368
12.0,12.0,0.051546007
13.0,13.0,0.020345643
14.0,14.0,0.06663431
15.0,15.0,0.018491345
16.0,16.0,0.77449447
17.0,17.0,0.52866787
18.0,18.0,0.1013991
19.0,19.0,0.36955997
20.0,20.0,0.07322066
21.0,21.0,0.80628055
22.0,22.0,0.7988543
23.0,23.0,0.29774785
24.0,24.0,0.4741126
25.0,25.0,0.43481243
26.0,26.0,0.04194672
27.0,27.0,0.03842575
28.0,28.0,0.48431212
29.0,29.0,0.021549944
30.0,30.0,0.74326825
31.0,31.0,0.021549944
32.0,32.0,0.018238124
33.0,33.0,0.112164445
34.0,34.0,0.4665728
35.0,35.0,0.8717421
36.0,36.0,0.7425371
37.0,37.0,0.6901961
38.0,38.0,0.6993505
39.0,39.0,0.021245245
40.0,40.0,0.08720888
41.0,41.0,0.80803734
42.0,42.0,0.04331804
43.0,43.0,0.8139523
44.0,44.0,0.78051805
45.0,45.0,0.044412244
46.0,46.0,0.7190544
47.0,47.0,0.5980218
48.0,48.0,0.7031814
49.0,49.0,0.64639205
50.0,50.0,0.0277763
51.0,51.0,0.6952799
52.0,52.0,0.7007393
53.0,53.0,0.022492088
54.0,54.0,0.018872188
55.0,55.0,0.018490678
56.0,56.0,0.21072334
57.0,57.0,0.0277763
58.0,58.0,0.6889751
59.0,59.0,0.060092337
60.0,60.0,0.055660244
61.0,61.0,0.052358504
62.0,62.0,0.41832188
63.0,63.0,0.46485502
64.0,64.0,0.2708599
65.0,65.0,0.13241637
66.0,66.0,0.019851448
67.0,67.0,0.14124501
68.0,68.0,0.63764346
69.0,69.0,0.8697161
70.0,70.0,0.029575756
71.0,71.0,0.07525336
72.0,72.0,0.019851448
73.0,73.0,0.022847371
74.0,74.0,0.14124501
75.0,75.0,0.056227714
76.0,76.0,0.6161383
77.0,77.0,0.05610379
78.0,78.0,0.17010042
79.0,79.0,0.17631978
80.0,80.0,0.027446916
81.0,81.0,0.024589682
82.0,82.0,0.01965422
83.0,83.0,0.023256661
84.0,84.0,0.028378125
85.0,85.0,0.16442607
86.0,86.0,0.6361264
