x,y,species min
1.0,1.0,0.45014456
2.0,2.0,0.4740509
3.0,3.0,0.66831535
4.0,4.0,0.470862
5.0,5.0,0.18960834
6.0,6.0,0.67366123
7.0,7.0,0.4346554
8.0,8.0,0.6482549
9.0,9.0,0.67760533
10.0,10.0,0.66596675
11.0,11.0,0.09598946
12.0,12.0,0.48082885
13.0,13.0,0.44783288
14.0,14.0,0.42878303
15.0,15.0,0.49693254
16.0,16.0,0.3792359
17.0,17.0,0.67926383
18.0,18.0,0.6643584
19.0,19.0,0.43535566
20.0,20.0,0.6608518
21.0,21.0,0.5916153
22.0,22.0,0.57212996
23.0,23.0,0.6699667
24.0,24.0,0.664033
25.0,25.0,0.69191664
26.0,26.0,0.30344543
27.0,27.0,0.24528825
28.0,28.0,0.68718654
29.0,29.0,0.13117735
30.0,30.0,0.6764574
31.0,31.0,0.6940307
32.0,32.0,0.56875974
33.0,33.0,0.72535366
34.0,34.0,0.64564514
35.0,35.0,0.66966695
36.0,36.0,0.23906381
37.0,37.0,0.6190391
38.0,38.0,0.6790924
39.0,39.0,0.66406757
40.0,40.0,0.24680892
41.0,41.0,0.6538455
42.0,42.0,0.6804361
43.0,43.0,0.68533725
44.0,44.0,0.36278817
45.0,45.0,0.686559
46.0,46.0,0.4188224
47.0,47.0,0.6722454
48.0,48.0,0.30716062
49.0,49.0,0.17545976
50.0,50.0,0.65849024
51.0,51.0,0.5961431
52.0,52.0,0.6906095
53.0,53.0,0.5440542
54.0,54.0,0.23844701
55.0,55.0,0.21160206
56.0,56.0,0.19395226
57.0,57.0,0.6579747
58.0,58.0,0.28901118
59.0,59.0,0.6909068
60.0,60.0,0.18229148
61.0,61.0,0.531242
62.0,62.0,0.21603666
63.0,63.0,0.684524
64.0,64.0,0.6384069
65.0,65.0,0.669966
66.0,66.0,0.6462756
67.0,67.0,0.6920804
68.0,68.0,0.6762999
69.0,69.0,0.34075028
70.0,70.0,0.5874273
71.0,71.0,0.19831924
72.0,72.0,0.29616395
73.0,73.0,0.21683432
74.0,74.0,0.7167922
75.0,75.0,0.6893584
76.0,76.0,0.61707973
77.0,77.0,0.620874
78.0,78.0,0.44236457
79.0,79.0,0.33798528
80.0,80.0,0.20686826
81.0,81.0,0.32236812
82.0,82.0,0.4349075
83.0,83.0,0.6908259
84.0,84.0,0.17427
85.0,85.0,0.65886897
86.0,86.0,0.49301973
87.0,87.0,0.6840411
