x,y,species_1 cloglog values
1.0,1.0,0.494332
2.0,2.0,0.5225094
3.0,3.0,0.70400345
4.0,4.0,0.52024597
5.0,5.0,0.23576723
6.0,6.0,0.70973235
7.0,7.0,0.48854032
8.0,8.0,0.7055872
9.0,9.0,0.70320106
10.0,10.0,0.69836503
11.0,11.0,0.113609284
12.0,12.0,0.5173813
13.0,13.0,0.5056116
14.0,14.0,0.47645578
15.0,15.0,0.5388698
16.0,16.0,0.4008662
17.0,17.0,0.70104694
18.0,18.0,0.69998205
19.0,19.0,0.47708395
20.0,20.0,0.6990084
21.0,21.0,0.623397
22.0,22.0,0.60922587
23.0,23.0,0.7087439
24.0,24.0,0.70536536
25.0,25.0,0.70074546
26.0,26.0,0.35495377
27.0,27.0,0.295286
28.0,28.0,0.8164931
29.0,29.0,0.14977294
30.0,30.0,0.69706845
31.0,31.0,0.71012455
32.0,32.0,0.5991966
33.0,33.0,0.76630336
34.0,34.0,0.70067996
35.0,35.0,0.70620126
36.0,36.0,0.28819832
37.0,37.0,0.6640042
38.0,38.0,0.6969365
39.0,39.0,0.69777626
40.0,40.0,0.29990828
41.0,41.0,0.7002457
42.0,42.0,0.6970096
43.0,43.0,0.818347
44.0,44.0,0.4154925
45.0,45.0,0.7050486
46.0,46.0,0.46711454
47.0,47.0,0.7182656
48.0,48.0,0.31723577
49.0,49.0,0.22082534
50.0,50.0,0.7080145
51.0,51.0,0.6354958
52.0,52.0,0.70500463
53.0,53.0,0.57575196
54.0,54.0,0.2899669
55.0,55.0,0.26128253
56.0,56.0,0.24040899
57.0,57.0,0.69846
58.0,58.0,0.34348062
59.0,59.0,0.69922805
60.0,60.0,0.19978139
61.0,61.0,0.5737243
62.0,62.0,0.23200491
63.0,63.0,0.70136565
64.0,64.0,0.68792415
65.0,65.0,0.7064058
66.0,66.0,0.7055872
67.0,67.0,0.70099145
68.0,68.0,0.69913006
69.0,69.0,0.39229614
70.0,70.0,0.61802274
71.0,71.0,0.24584538
72.0,72.0,0.347001
73.0,73.0,0.2653675
74.0,74.0,0.7687528
75.0,75.0,0.7065581
76.0,76.0,0.65505165
77.0,77.0,0.6638885
78.0,78.0,0.51188016
79.0,79.0,0.34822348
80.0,80.0,0.22352518
