x,y,species median
1.0,1.0,0.494332
2.0,2.0,0.5225094
3.0,3.0,0.6918978
4.0,4.0,0.52024597
5.0,5.0,0.26673636
6.0,6.0,0.6970453
7.0,7.0,0.48854032
8.0,8.0,0.69332033
9.0,9.0,0.69117725
10.0,10.0,0.69242465
11.0,11.0,0.12482141
12.0,12.0,0.51465195
13.0,13.0,0.5056116
14.0,14.0,0.47645578
15.0,15.0,0.5200884
16.0,16.0,0.39825672
17.0,17.0,0.69211733
18.0,18.0,0.6914086
19.0,19.0,0.47708395
20.0,20.0,0.69300044
21.0,21.0,0.623397
22.0,22.0,0.60922587
23.0,23.0,0.69615674
24.0,24.0,0.6908503
25.0,25.0,0.69455916
26.0,26.0,0.3680657
27.0,27.0,0.3163786
28.0,28.0,0.8064941
29.0,29.0,0.16026936
30.0,30.0,0.69126445
31.0,31.0,0.702285
32.0,32.0,0.5991966
33.0,33.0,0.76630336
34.0,34.0,0.69310576
35.0,35.0,0.6914086
36.0,36.0,0.30835128
37.0,37.0,0.6430908
38.0,38.0,0.68938255
39.0,39.0,0.6918978
40.0,40.0,0.32692826
41.0,41.0,0.69410795
42.0,42.0,0.6894312
43.0,43.0,0.8080933
44.0,44.0,0.4222872
45.0,45.0,0.69063884
46.0,46.0,0.46711454
47.0,47.0,0.7047224
48.0,48.0,0.31444192
49.0,49.0,0.25065786
50.0,50.0,0.69262004
51.0,51.0,0.602708
52.0,52.0,0.69279706
53.0,53.0,0.5680336
54.0,54.0,0.31744346
55.0,55.0,0.29117164
56.0,56.0,0.2712275
57.0,57.0,0.69250965
58.0,58.0,0.36365676
59.0,59.0,0.693197
60.0,60.0,0.20621309
61.0,61.0,0.5579797
62.0,62.0,0.23567878
63.0,63.0,0.69366634
64.0,64.0,0.6604873
65.0,65.0,0.69154525
66.0,66.0,0.69332033
67.0,67.0,0.6959286
68.0,68.0,0.6908417
69.0,69.0,0.4031219
70.0,70.0,0.61802274
71.0,71.0,0.27851433
72.0,72.0,0.36542642
73.0,73.0,0.29004616
74.0,74.0,0.7687528
75.0,75.0,0.691647
76.0,76.0,0.646175
77.0,77.0,0.64936876
78.0,78.0,0.51188016
79.0,79.0,0.34176457
80.0,80.0,0.22863668
81.0,81.0,0.3834636
