x,y,species median
1.0,1.0,0.5230727
2.0,2.0,0.48606494
3.0,3.0,0.41063446
4.0,4.0,0.49655107
5.0,5.0,0.505794
6.0,6.0,0.5612045
7.0,7.0,0.5872225
8.0,8.0,0.5400489
9.0,9.0,0.5717315
10.0,10.0,0.56826526
11.0,11.0,0.44569382
12.0,12.0,0.4727264
13.0,13.0,0.5701469
14.0,14.0,0.5232802
15.0,15.0,0.48314166
16.0,16.0,0.6055277
17.0,17.0,0.49785405
18.0,18.0,0.54230267
19.0,19.0,0.4581619
20.0,20.0,0.49438533
21.0,21.0,0.52967095
22.0,22.0,0.39249423
23.0,23.0,0.67766374
24.0,24.0,0.42514354
25.0,25.0,0.52011347
26.0,26.0,0.54656786
27.0,27.0,0.6341964
28.0,28.0,0.6066977
29.0,29.0,0.5156911
30.0,30.0,0.53341264
31.0,31.0,0.49681568
32.0,32.0,0.5595409
33.0,33.0,0.55463505
34.0,34.0,0.8758674
35.0,35.0,0.6888855
36.0,36.0,0.8239187
37.0,37.0,0.66889423
38.0,38.0,0.33133018
39.0,39.0,0.4619525
40.0,40.0,0.5629878
41.0,41.0,0.5236357
42.0,42.0,0.608614
43.0,43.0,0.3969111
44.0,44.0,0.42907453
45.0,45.0,0.6246603
46.0,46.0,0.76467943
47.0,47.0,0.65284014
48.0,48.0,0.6032405
49.0,49.0,0.63432866
50.0,50.0,0.5187289
51.0,51.0,0.5628983
52.0,52.0,0.3806173
53.0,53.0,0.51274824
54.0,54.0,0.5216374
55.0,55.0,0.52089673
56.0,56.0,0.59920645
57.0,57.0,0.52383125
58.0,58.0,0.65468246
59.0,59.0,0.50877655
60.0,60.0,0.5021022
61.0,61.0,0.5911253
62.0,62.0,0.4294151
63.0,63.0,0.41749567
64.0,64.0,0.5022496
65.0,65.0,0.58299863
66.0,66.0,0.4934249
67.0,67.0,0.78932804
68.0,68.0,0.439459
69.0,69.0,0.3879189
70.0,70.0,0.58464915
71.0,71.0,0.67534196
72.0,72.0,0.48366073
73.0,73.0,0.563636
74.0,74.0,0.78752846
75.0,75.0,0.48185897
76.0,76.0,0.26585457
77.0,77.0,0.59440976
78.0,78.0,0.6995906
79.0,79.0,0.58986014
80.0,80.0,0.55834067
81.0,81.0,0.54803747
82.0,82.0,0.5033419
83.0,83.0,0.46630123
84.0,84.0,0.54009485
85.0,85.0,0.49386972
86.0,86.0,0.4280194
87.0,87.0,0.5969876
88.0,88.0,0.47109994
