x,y,species_0 cloglog values
1.0,1.0,0.6322994
2.0,2.0,0.64176893
3.0,3.0,0.61881554
4.0,4.0,0.6274481
5.0,5.0,0.62782615
6.0,6.0,0.4132015
7.0,7.0,0.6098018
8.0,8.0,0.6169431
9.0,9.0,0.4245842
10.0,10.0,0.46011305
11.0,11.0,0.6567247
12.0,12.0,0.58060163
13.0,13.0,0.42517045
14.0,14.0,0.4132015
15.0,15.0,0.55196935
16.0,16.0,0.76276237
17.0,17.0,0.6045715
18.0,18.0,0.6116425
19.0,19.0,0.6418933
20.0,20.0,0.6393134
21.0,21.0,0.6346423
22.0,22.0,0.6540925
23.0,23.0,0.62188554
24.0,24.0,0.64011437
25.0,25.0,0.6045715
26.0,26.0,0.64638233
27.0,27.0,0.6284533
28.0,28.0,0.6197202
29.0,29.0,0.62937045
30.0,30.0,0.6472864
31.0,31.0,0.62937045
32.0,32.0,0.41320148
33.0,33.0,0.6300692
34.0,34.0,0.702412
35.0,35.0,0.702412
36.0,36.0,0.702412
37.0,37.0,0.65840816
38.0,38.0,0.62021124
39.0,39.0,0.6257762
40.0,40.0,0.63044393
41.0,41.0,0.6352543
42.0,42.0,0.62845355
43.0,43.0,0.64654785
44.0,44.0,0.6795769
45.0,45.0,0.66883314
46.0,46.0,0.6980801
47.0,47.0,0.6367366
48.0,48.0,0.64335316
49.0,49.0,0.65941316
50.0,50.0,0.6358004
51.0,51.0,0.63036066
52.0,52.0,0.6463194
53.0,53.0,0.6304531
54.0,54.0,0.6227845
55.0,55.0,0.5518404
56.0,56.0,0.6200443
57.0,57.0,0.6358004
58.0,58.0,0.702412
59.0,59.0,0.58060163
60.0,60.0,0.5806017
61.0,61.0,0.6302522
62.0,62.0,0.6362398
63.0,63.0,0.6143342
64.0,64.0,0.55326617
65.0,65.0,0.61133164
66.0,66.0,0.6272948
67.0,67.0,0.6569232
68.0,68.0,0.6228997
69.0,69.0,0.6657972
70.0,70.0,0.4628144
71.0,71.0,0.40872574
72.0,72.0,0.6272948
73.0,73.0,0.42149526
74.0,74.0,0.6569232
75.0,75.0,0.63297564
76.0,76.0,0.6390281
77.0,77.0,0.6302522
78.0,78.0,0.6653846
79.0,79.0,0.6184287
80.0,80.0,0.63549775
