x,y,species min
1.0,1.0,0.18333432
2.0,2.0,0.42160544
3.0,3.0,0.17062102
4.0,4.0,0.50374985
5.0,5.0,0.010502095
6.0,6.0,0.026586983
7.0,7.0,0.011920267
8.0,8.0,0.30308443
9.0,9.0,0.031878833
10.0,10.0,0.039566606
11.0,11.0,0.653651
12.0,12.0,0.05258163
13.0,13.0,0.029455375
14.0,14.0,0.042156294
15.0,15.0,0.0078617595
16.0,16.0,0.6480134
17.0,17.0,0.6071627
18.0,18.0,0.02845976
19.0,19.0,0.30942875
20.0,20.0,0.062413514
21.0,21.0,0.5605346
22.0,22.0,0.5988305
23.0,23.0,0.22089922
24.0,24.0,0.37915614
25.0,25.0,0.5310518
26.0,26.0,0.005681294
27.0,27.0,0.070166424
28.0,28.0,0.33997706
29.0,29.0,0.0046291086
30.0,30.0,0.41698247
31.0,31.0,0.0046385103
32.0,32.0,0.024023915
33.0,33.0,0.14615469
34.0,34.0,0.43842456
35.0,35.0,0.6620742
36.0,36.0,0.74178433
37.0,37.0,0.55987513
38.0,38.0,0.09551414
39.0,39.0,0.015039466
40.0,40.0,0.12233469
41.0,41.0,0.53871197
42.0,42.0,0.07458539
43.0,43.0,0.6496772
44.0,44.0,0.517947
45.0,45.0,0.009497289
46.0,46.0,0.5746612
47.0,47.0,0.7722512
48.0,48.0,0.5689691
49.0,49.0,0.5192042
50.0,50.0,0.0049509536
51.0,51.0,0.5585399
52.0,52.0,0.4652437
53.0,53.0,0.0023473394
54.0,54.0,0.0059801578
55.0,55.0,0.003465177
56.0,56.0,0.14548026
57.0,57.0,0.004517353
58.0,58.0,0.40046483
59.0,59.0,0.072911024
60.0,60.0,0.06534978
61.0,61.0,0.08360844
62.0,62.0,0.3195744
63.0,63.0,0.13638315
64.0,64.0,0.33357576
65.0,65.0,0.08001962
66.0,66.0,0.007062839
67.0,67.0,0.028812038
68.0,68.0,0.21987434
69.0,69.0,0.5787546
70.0,70.0,0.05109335
71.0,71.0,0.041695192
72.0,72.0,0.007932228
73.0,73.0,0.03363113
74.0,74.0,0.028018398
75.0,75.0,0.050927244
76.0,76.0,0.21645911
77.0,77.0,0.09097875
78.0,78.0,0.2286818
79.0,79.0,0.117335565
80.0,80.0,0.004464991
81.0,81.0,0.0044310256
82.0,82.0,0.011162765
83.0,83.0,0.00906405
84.0,84.0,0.026926747
85.0,85.0,0.21356799
86.0,86.0,0.5767442
87.0,87.0,0.01368784
88.0,88.0,0.23633665
89.0,89.0,0.6209536
90.0,90.0,0.03166145
91.0,91.0,0.65295386
92.0,92.0,0.5611679
93.0,93.0,0.57207704
94.0,94.0,0.4164323
95.0,95.0,0.6304846
96.0,96.0,0.019248791
97.0,97.0,0.39282182
98.0,98.0,0.29197264
99.0,99.0,0.0121749155
100.0,100.0,0.015227558
101.0,101.0,0.026035706
