x,y,species min
1.0,1.0,0.3949114
2.0,2.0,0.54135424
3.0,3.0,0.14648056
4.0,4.0,0.18991311
5.0,5.0,0.65517783
6.0,6.0,0.7300041
7.0,7.0,0.6361702
8.0,8.0,0.35745344
9.0,9.0,0.7471112
10.0,10.0,0.7382897
11.0,11.0,0.3219146
12.0,12.0,0.5198863
13.0,13.0,0.7445887
14.0,14.0,0.76577634
15.0,15.0,0.6135999
16.0,16.0,0.6187826
17.0,17.0,0.3336902
18.0,18.0,0.6455862
19.0,19.0,0.5071368
20.0,20.0,0.5071276
21.0,21.0,0.22177896
22.0,22.0,0.21883878
23.0,23.0,0.687412
24.0,24.0,0.398233
25.0,25.0,0.40568417
26.0,26.0,0.57551706
27.0,27.0,0.81225324
28.0,28.0,0.49149126
29.0,29.0,0.61328185
30.0,30.0,0.212508
31.0,31.0,0.5852881
32.0,32.0,0.73356646
33.0,33.0,0.50749564
34.0,34.0,0.6596713
35.0,35.0,0.23917396
36.0,36.0,0.35125187
37.0,37.0,0.40942767
38.0,38.0,0.07669255
39.0,39.0,0.5534
40.0,40.0,0.5645537
41.0,41.0,0.21217178
42.0,42.0,0.7492134
43.0,43.0,0.2409046
44.0,44.0,0.21219236
45.0,45.0,0.6310361
46.0,46.0,0.42903218
47.0,47.0,0.45085463
48.0,48.0,0.3391926
49.0,49.0,0.35048255
50.0,50.0,0.58625793
51.0,51.0,0.318524
52.0,52.0,0.24816021
53.0,53.0,0.5547498
54.0,54.0,0.65660226
55.0,55.0,0.6225421
56.0,56.0,0.504686
57.0,57.0,0.58718777
58.0,58.0,0.2707908
59.0,59.0,0.54494756
60.0,60.0,0.54767334
61.0,61.0,0.6840696
62.0,62.0,0.42820287
63.0,63.0,0.17620346
64.0,64.0,0.46815535
65.0,65.0,0.51349455
66.0,66.0,0.61580354
67.0,67.0,0.687382
68.0,68.0,0.17160101
69.0,69.0,0.16551307
70.0,70.0,0.7549878
71.0,71.0,0.75905365
72.0,72.0,0.6052128
73.0,73.0,0.7325974
74.0,74.0,0.6822868
75.0,75.0,0.52298456
76.0,76.0,0.15317415
77.0,77.0,0.6796321
78.0,78.0,0.61967266
79.0,79.0,0.49407586
80.0,80.0,0.63552773
81.0,81.0,0.6372106
82.0,82.0,0.6583091
83.0,83.0,0.55825347
84.0,84.0,0.6430826
85.0,85.0,0.54550385
86.0,86.0,0.34853244
87.0,87.0,0.60205406
88.0,88.0,0.5715593
89.0,89.0,0.21845439
90.0,90.0,0.6996208
91.0,91.0,0.42522058
92.0,92.0,0.49329603
