x,y,species_3 cloglog values
1.0,1.0,0.5194674
2.0,2.0,0.60799783
3.0,3.0,0.5963433
4.0,4.0,0.6573816
5.0,5.0,0.498821
6.0,6.0,0.4835384
7.0,7.0,0.5469225
8.0,8.0,0.5811121
9.0,9.0,0.48395154
10.0,10.0,0.48520216
11.0,11.0,0.67321026
12.0,12.0,0.48914674
13.0,13.0,0.48397267
14.0,14.0,0.52527434
15.0,15.0,0.48823738
16.0,16.0,0.9093006
17.0,17.0,0.56991607
18.0,18.0,0.5964421
19.0,19.0,0.60860145
20.0,20.0,0.5524833
21.0,21.0,0.67651385
22.0,22.0,0.67575574
23.0,23.0,0.6050194
24.0,24.0,0.59997463
25.0,25.0,0.56234294
26.0,26.0,0.58320665
27.0,27.0,0.5016942
28.0,28.0,0.59452736
29.0,29.0,0.5059088
30.0,30.0,0.7086078
31.0,31.0,0.5059088
32.0,32.0,0.4835384
33.0,33.0,0.5091299
34.0,34.0,0.7789111
35.0,35.0,0.7994849
36.0,36.0,0.7789111
37.0,37.0,0.73385704
38.0,38.0,0.6157776
39.0,39.0,0.49116156
40.0,40.0,0.5108609
41.0,41.0,0.67897564
42.0,42.0,0.5016952
43.0,43.0,0.6523826
44.0,44.0,0.7499314
45.0,45.0,0.6656424
46.0,46.0,0.7789111
47.0,47.0,0.6948309
48.0,48.0,0.688233
49.0,49.0,0.73664176
50.0,50.0,0.5358577
51.0,51.0,0.64168364
52.0,52.0,0.63105
53.0,53.0,0.50646466
54.0,54.0,0.49057287
55.0,55.0,0.48762113
56.0,56.0,0.5960961
57.0,57.0,0.5357454
58.0,58.0,0.7789111
59.0,59.0,0.48914674
60.0,60.0,0.48914674
61.0,61.0,0.509975
62.0,62.0,0.58125335
63.0,63.0,0.5685632
64.0,64.0,0.53108287
65.0,65.0,0.5542015
66.0,66.0,0.4963925
67.0,67.0,0.72973025
68.0,68.0,0.61176866
69.0,69.0,0.730434
70.0,70.0,0.4852951
71.0,71.0,0.5257256
72.0,72.0,0.4963925
73.0,73.0,0.48384008
74.0,74.0,0.72939587
75.0,75.0,0.5226182
76.0,76.0,0.6006713
77.0,77.0,0.509975
78.0,78.0,0.6544232
79.0,79.0,0.588282
80.0,80.0,0.5313328
81.0,81.0,0.51956886
82.0,82.0,0.4952411
83.0,83.0,0.5148209
84.0,84.0,0.5300606
85.0,85.0,0.53108287
86.0,86.0,0.6354799
87.0,87.0,0.57864004
88.0,88.0,0.5900846
89.0,89.0,0.75943977
90.0,90.0,0.4839738
91.0,91.0,0.7789111
92.0,92.0,0.7789111
93.0,93.0,0.6746269
94.0,94.0,0.61310184
