x,y,species median
1.0,1.0,0.52831596
2.0,2.0,0.60982466
3.0,3.0,0.5986686
4.0,4.0,0.66465044
5.0,5.0,0.5135324
6.0,6.0,0.4835384
7.0,7.0,0.5575998
8.0,8.0,0.59007794
9.0,9.0,0.48395154
10.0,10.0,0.48588723
11.0,11.0,0.6706583
12.0,12.0,0.5065727
13.0,13.0,0.48397267
14.0,14.0,0.52527434
15.0,15.0,0.5044377
16.0,16.0,0.902415
17.0,17.0,0.5757336
18.0,18.0,0.6016213
19.0,19.0,0.610253
20.0,20.0,0.5524833
21.0,21.0,0.6751186
22.0,22.0,0.6744447
23.0,23.0,0.60771096
24.0,24.0,0.60412985
25.0,25.0,0.5692475
26.0,26.0,0.58282006
27.0,27.0,0.51559514
28.0,28.0,0.6002613
29.0,29.0,0.5186176
30.0,30.0,0.6965916
31.0,31.0,0.5186176
32.0,32.0,0.4835384
33.0,33.0,0.520925
34.0,34.0,0.7789111
35.0,35.0,0.78771454
36.0,36.0,0.7789111
37.0,37.0,0.71711165
38.0,38.0,0.6231666
39.0,39.0,0.5080241
40.0,40.0,0.5221641
41.0,41.0,0.67636526
42.0,42.0,0.5155959
43.0,43.0,0.654672
44.0,44.0,0.7363221
45.0,45.0,0.6562185
46.0,46.0,0.7789111
47.0,47.0,0.68794066
48.0,48.0,0.681584
49.0,49.0,0.7197638
50.0,50.0,0.53999513
51.0,51.0,0.64168364
52.0,52.0,0.63105
53.0,53.0,0.5221944
54.0,54.0,0.5076001
55.0,55.0,0.50441235
56.0,56.0,0.6013756
57.0,57.0,0.53999513
58.0,58.0,0.7789111
59.0,59.0,0.5065727
60.0,60.0,0.5065727
61.0,61.0,0.52153003
62.0,62.0,0.5902798
63.0,63.0,0.5734409
64.0,64.0,0.53918767
65.0,65.0,0.56375146
66.0,66.0,0.5117874
67.0,67.0,0.7125671
68.0,68.0,0.61176866
69.0,69.0,0.72650474
70.0,70.0,0.48645124
71.0,71.0,0.5257256
72.0,72.0,0.5117874
73.0,73.0,0.48384008
74.0,74.0,0.7118328
75.0,75.0,0.5305646
76.0,76.0,0.60180795
77.0,77.0,0.52153003
