x,y,species min
1.0,1.0,0.50172746
2.0,2.0,0.545218
3.0,3.0,0.62085515
4.0,4.0,0.6226264
5.0,5.0,0.6973982
6.0,6.0,0.40177634
7.0,7.0,0.45929822
8.0,8.0,0.6177241
9.0,9.0,0.6152078
10.0,10.0,0.49980915
11.0,11.0,0.5497025
12.0,12.0,0.67559147
13.0,13.0,0.6457007
14.0,14.0,0.5571734
15.0,15.0,0.5475186
16.0,16.0,0.5257607
17.0,17.0,0.6568729
18.0,18.0,0.6807557
19.0,19.0,0.77365917
20.0,20.0,0.70685714
21.0,21.0,0.6300103
22.0,22.0,0.6150679
23.0,23.0,0.74433744
24.0,24.0,0.61801076
25.0,25.0,0.5575023
26.0,26.0,0.6089953
27.0,27.0,0.6146932
28.0,28.0,0.6728536
29.0,29.0,0.628292
30.0,30.0,0.63387597
31.0,31.0,0.65536374
32.0,32.0,0.6328031
33.0,33.0,0.61936814
34.0,34.0,0.5652787
35.0,35.0,0.6014858
36.0,36.0,0.62095463
37.0,37.0,0.797584
38.0,38.0,0.61748606
39.0,39.0,0.7243898
40.0,40.0,0.6016908
41.0,41.0,0.6817865
42.0,42.0,0.47996384
43.0,43.0,0.6838762
44.0,44.0,0.62749755
45.0,45.0,0.59282297
46.0,46.0,0.6431405
47.0,47.0,0.5575046
48.0,48.0,0.5902833
49.0,49.0,0.5039869
50.0,50.0,0.6360258
51.0,51.0,0.53199315
52.0,52.0,0.582907
53.0,53.0,0.5473429
54.0,54.0,0.64462155
55.0,55.0,0.6625586
56.0,56.0,0.61031127
57.0,57.0,0.74433744
58.0,58.0,0.57875025
59.0,59.0,0.5691817
60.0,60.0,0.6185648
61.0,61.0,0.625348
62.0,62.0,0.63924193
63.0,63.0,0.60880876
64.0,64.0,0.5672499
65.0,65.0,0.69161075
66.0,66.0,0.57159615
67.0,67.0,0.5257607
68.0,68.0,0.5672499
69.0,69.0,0.62282366
70.0,70.0,0.6398972
71.0,71.0,0.71728504
72.0,72.0,0.5385542
73.0,73.0,0.7220966
74.0,74.0,0.6384375
75.0,75.0,0.65224475
76.0,76.0,0.5039869
77.0,77.0,0.6146932
78.0,78.0,0.6212489
79.0,79.0,0.59282297
