x,y,species stddev
1.0,1.0,0.018586606
2.0,2.0,0.011740461
3.0,3.0,0.021097183
4.0,4.0,0.029222112
5.0,5.0,0.02967411
6.0,6.0,0.016678268
7.0,7.0,0.04060087
8.0,8.0,0.02235302
9.0,9.0,0.015906414
10.0,10.0,0.014851133
11.0,11.0,0.016257966
12.0,12.0,0.014266597
13.0,13.0,0.016374113
14.0,14.0,0.019423341
15.0,15.0,0.030745724
16.0,16.0,0.047927488
17.0,17.0,0.025504882
18.0,18.0,0.07638865
19.0,19.0,0.012576687
20.0,20.0,0.012872999
21.0,21.0,0.027045652
22.0,22.0,0.021375712
23.0,23.0,0.024296166
24.0,24.0,0.009741531
25.0,25.0,0.022364326
26.0,26.0,0.06502776
27.0,27.0,0.014968484
28.0,28.0,0.023380617
29.0,29.0,0.052538138
30.0,30.0,0.023004223
31.0,31.0,0.048215263
32.0,32.0,0.017779324
33.0,33.0,0.015493248
34.0,34.0,0.022704778
35.0,35.0,0.03638872
36.0,36.0,0.057271715
37.0,37.0,0.02339889
38.0,38.0,0.026249321
39.0,39.0,0.016608322
40.0,40.0,0.015048293
41.0,41.0,0.02707503
42.0,42.0,0.01486471
43.0,43.0,0.022863586
44.0,44.0,0.020332094
45.0,45.0,0.060845472
46.0,46.0,0.024661947
47.0,47.0,0.022691395
48.0,48.0,0.023185728
49.0,49.0,0.021618485
50.0,50.0,0.055396702
51.0,51.0,0.022814488
52.0,52.0,0.012484336
53.0,53.0,0.07286903
54.0,54.0,0.04467547
55.0,55.0,0.059631236
56.0,56.0,0.021775091
57.0,57.0,0.059264448
58.0,58.0,0.021999162
59.0,59.0,0.0147862
60.0,60.0,0.014674982
61.0,61.0,0.014739576
62.0,62.0,0.010454213
63.0,63.0,0.019622082
64.0,64.0,0.02282791
65.0,65.0,0.021502258
66.0,66.0,0.035845634
67.0,67.0,0.049285237
68.0,68.0,0.020578794
69.0,69.0,0.030794509
70.0,70.0,0.01475284
71.0,71.0,0.019909292
72.0,72.0,0.03149492
73.0,73.0,0.015263883
74.0,74.0,0.050441626
75.0,75.0,0.013317859
76.0,76.0,0.013761369
77.0,77.0,0.014895441
78.0,78.0,0.015858037
79.0,79.0,0.020716287
80.0,80.0,0.06799125
81.0,81.0,0.0637499
82.0,82.0,0.027710658
83.0,83.0,0.027782219
84.0,84.0,0.016899144
85.0,85.0,0.027858194
86.0,86.0,0.010428706
87.0,87.0,0.04927867
88.0,88.0,0.014229909
89.0,89.0,0.03164405
90.0,90.0,0.014868292
91.0,91.0,0.019893963
92.0,92.0,0.013220124
93.0,93.0,0.012040175
94.0,94.0,0.011700357
95.0,95.0,0.037666503
