x,y,species median
1.0,1.0,0.4314241
2.0,2.0,0.5217972
3.0,3.0,0.37589782
4.0,4.0,0.27898684
5.0,5.0,0.6971378
6.0,6.0,0.6920338
7.0,7.0,0.71699065
8.0,8.0,0.49565783
9.0,9.0,0.6928849
10.0,10.0,0.690287
11.0,11.0,0.37406376
12.0,12.0,0.66473794
13.0,13.0,0.69314986
14.0,14.0,0.6930322
15.0,15.0,0.69430184
16.0,16.0,0.650306
17.0,17.0,0.34014884
18.0,18.0,0.7032651
19.0,19.0,0.67181724
20.0,20.0,0.687911
21.0,21.0,0.31264412
22.0,22.0,0.30848077
23.0,23.0,0.68964505
24.0,24.0,0.5295438
25.0,25.0,0.42992765
26.0,26.0,0.7196091
27.0,27.0,0.69413376
28.0,28.0,0.51315147
29.0,29.0,0.6990195
30.0,30.0,0.38867235
31.0,31.0,0.6990195
32.0,32.0,0.6930322
33.0,33.0,0.55165386
34.0,34.0,0.8185653
35.0,35.0,0.3378938
36.0,36.0,0.5201135
37.0,37.0,0.47354698
38.0,38.0,0.3122031
39.0,39.0,0.6928256
40.0,40.0,0.65344024
41.0,41.0,0.31175733
42.0,42.0,0.68836635
43.0,43.0,0.2865152
44.0,44.0,0.35543546
45.0,45.0,0.73246413
46.0,46.0,0.50994587
47.0,47.0,0.5066574
48.0,48.0,0.4227308
49.0,49.0,0.5064645
50.0,50.0,0.7068325
51.0,51.0,0.41165206
52.0,52.0,0.39464194
53.0,53.0,0.7003375
54.0,54.0,0.69493043
55.0,55.0,0.6943007
56.0,56.0,0.6988455
57.0,57.0,0.7068325
58.0,58.0,0.5387013
59.0,59.0,0.6591231
60.0,60.0,0.66193146
61.0,61.0,0.67622846
62.0,62.0,0.53048116
63.0,63.0,0.44697154
64.0,64.0,0.55994266
65.0,65.0,0.69534594
66.0,66.0,0.6964899
67.0,67.0,0.7548852
68.0,68.0,0.40224338
69.0,69.0,0.2539239
70.0,70.0,0.69209105
71.0,71.0,0.6973477
72.0,72.0,0.6964899
73.0,73.0,0.69095117
74.0,74.0,0.7548852
75.0,75.0,0.6808337
76.0,76.0,0.3711593
77.0,77.0,0.6737112
78.0,78.0,0.68508357
79.0,79.0,0.69936615
80.0,80.0,0.70646554
81.0,81.0,0.70308286
82.0,82.0,0.6961821
83.0,83.0,0.70136696
84.0,84.0,0.6988955
85.0,85.0,0.6495092
86.0,86.0,0.464764
87.0,87.0,0.7196223
88.0,88.0,0.6729857
89.0,89.0,0.29673105
90.0,90.0,0.6897366
91.0,91.0,0.45298406
92.0,92.0,0.5606741
93.0,93.0,0.49444228
94.0,94.0,0.5524407
95.0,95.0,0.23370843
96.0,96.0,0.69315016
97.0,97.0,0.52486527
98.0,98.0,0.4236469
99.0,99.0,0.7216065
100.0,100.0,0.69616944
