x,y,species_2 cloglog values
1.0,1.0,0.52207536
2.0,2.0,0.48949528
3.0,3.0,0.5997213
4.0,4.0,0.6275569
5.0,5.0,0.7191754
6.0,6.0,0.4513253
7.0,7.0,0.4552148
8.0,8.0,0.59348804
9.0,9.0,0.56909376
10.0,10.0,0.46030602
11.0,11.0,0.5584795
12.0,12.0,0.7685749
13.0,13.0,0.64934057
14.0,14.0,0.49780273
15.0,15.0,0.49109325
16.0,16.0,0.4759883
17.0,17.0,0.70394653
18.0,18.0,0.7688535
19.0,19.0,0.80363387
20.0,20.0,0.82390565
21.0,21.0,0.6796547
22.0,22.0,0.5882067
23.0,23.0,0.8372239
24.0,24.0,0.5940584
25.0,25.0,0.53867406
26.0,26.0,0.5485104
27.0,27.0,0.56400067
28.0,28.0,0.7338769
29.0,29.0,0.58834815
30.0,30.0,0.62570775
31.0,31.0,0.6794431
32.0,32.0,0.6235639
33.0,33.0,0.6339065
34.0,34.0,0.5442509
35.0,35.0,0.5702164
36.0,36.0,0.6207137
37.0,37.0,0.8476522
38.0,38.0,0.5930145
39.0,39.0,0.7920095
40.0,40.0,0.5277267
41.0,41.0,0.75855106
42.0,42.0,0.45654953
43.0,43.0,0.7642359
44.0,44.0,0.6129677
45.0,45.0,0.56400067
46.0,46.0,0.6602652
47.0,47.0,0.53867567
48.0,48.0,0.5621791
49.0,49.0,0.46123526
50.0,50.0,0.6300043
51.0,51.0,0.48031378
52.0,52.0,0.46655554
53.0,53.0,0.49097118
54.0,54.0,0.70458424
55.0,55.0,0.70342886
56.0,56.0,0.59479326
57.0,57.0,0.8372239
58.0,58.0,0.5539094
59.0,59.0,0.54704934
60.0,60.0,0.59516084
61.0,61.0,0.60867804
62.0,62.0,0.67798424
63.0,63.0,0.54789525
64.0,64.0,0.5456643
65.0,65.0,0.7743274
66.0,66.0,0.6004328
67.0,67.0,0.4759883
68.0,68.0,0.5456643
69.0,69.0,0.60364395
70.0,70.0,0.63774264
71.0,71.0,0.7767476
72.0,72.0,0.49446672
73.0,73.0,0.8349461
74.0,74.0,0.63482493
75.0,75.0,0.6831028
76.0,76.0,0.46123526
77.0,77.0,0.56400067
78.0,78.0,0.57414967
79.0,79.0,0.5654744
80.0,80.0,0.4513253
81.0,81.0,0.5937799
82.0,82.0,0.632375
83.0,83.0,0.5938148
84.0,84.0,0.48429248
85.0,85.0,0.73100847
86.0,86.0,0.56382465
87.0,87.0,0.45386186
88.0,88.0,0.8275053
89.0,89.0,0.45140973
90.0,90.0,0.48051974
