x,y,species_3 cloglog values
1.0,1.0,0.4765826
2.0,2.0,0.4964287
3.0,3.0,0.6164085
4.0,4.0,0.6497145
5.0,5.0,0.736146
6.0,6.0,0.4276107
7.0,7.0,0.4344983
8.0,8.0,0.60502
9.0,9.0,0.61695904
10.0,10.0,0.4435617
11.0,11.0,0.5413606
12.0,12.0,0.7659165
13.0,13.0,0.6677724
14.0,14.0,0.51170456
15.0,15.0,0.4993605
16.0,16.0,0.4717904
17.0,17.0,0.71632725
18.0,18.0,0.7643564
19.0,19.0,0.85933304
20.0,20.0,0.7892703
21.0,21.0,0.705698
22.0,22.0,0.5953749
23.0,23.0,0.7912419
24.0,24.0,0.60606194
25.0,25.0,0.50586814
26.0,26.0,0.6030012
27.0,27.0,0.55167997
28.0,28.0,0.7260409
29.0,29.0,0.59573084
30.0,30.0,0.65221924
31.0,31.0,0.6876625
32.0,32.0,0.6535496
33.0,33.0,0.6487591
34.0,34.0,0.5158082
35.0,35.0,0.5626083
36.0,36.0,0.64051735
37.0,37.0,0.8846358
38.0,38.0,0.60415494
39.0,39.0,0.7925546
40.0,40.0,0.56724
41.0,41.0,0.74563664
42.0,42.0,0.4368693
43.0,43.0,0.7497497
44.0,44.0,0.6393824
45.0,45.0,0.5541131
46.0,46.0,0.67931056
47.0,47.0,0.50587106
48.0,48.0,0.5480437
49.0,49.0,0.4452216
50.0,50.0,0.65498424
51.0,51.0,0.47965094
52.0,52.0,0.6045474
53.0,53.0,0.49913642
54.0,54.0,0.7226018
55.0,55.0,0.7035416
56.0,56.0,0.59758943
57.0,57.0,0.7912419
58.0,58.0,0.533126
59.0,59.0,0.520813
60.0,60.0,0.60807604
61.0,61.0,0.6328004
62.0,62.0,0.70137334
63.0,63.0,0.6022273
64.0,64.0,0.51833457
65.0,65.0,0.76659054
66.0,66.0,0.57804173
67.0,67.0,0.4717904
68.0,68.0,0.51833457
69.0,69.0,0.6235751
70.0,70.0,0.66010493
71.0,71.0,0.75082666
72.0,72.0,0.50140184
73.0,73.0,0.7912419
74.0,74.0,0.6589164
75.0,75.0,0.6998608
76.0,76.0,0.4452216
77.0,77.0,0.5516101
78.0,78.0,0.5697555
79.0,79.0,0.55769986
80.0,80.0,0.4276107
81.0,81.0,0.60555315
82.0,82.0,0.6591046
83.0,83.0,0.6056168
84.0,84.0,0.48690665
85.0,85.0,0.7238127
86.0,86.0,0.5510209
87.0,87.0,0.43209887
88.0,88.0,0.8773653
89.0,89.0,0.4277599
90.0,90.0,0.48002592
91.0,91.0,0.42832714
92.0,92.0,0.5589429
93.0,93.0,0.8109198
