x,y,species max
1.0,1.0,0.2521922
2.0,2.0,0.19687694
3.0,3.0,0.40012127
4.0,4.0,0.71491593
5.0,5.0,0.91886365
6.0,6.0,0.01636932
7.0,7.0,0.0290116
8.0,8.0,0.5282096
9.0,9.0,0.2734143
10.0,10.0,0.021508887
11.0,11.0,0.19427207
12.0,12.0,0.86812615
13.0,13.0,0.40736875
14.0,14.0,0.024640618
15.0,15.0,0.1148022
16.0,16.0,0.055478588
17.0,17.0,0.78288907
18.0,18.0,0.87468505
19.0,19.0,0.7763895
20.0,20.0,0.65328234
21.0,21.0,0.8295378
22.0,22.0,0.34150004
23.0,23.0,0.6677179
24.0,24.0,0.36503553
25.0,25.0,0.048299436
26.0,26.0,0.05525815
27.0,27.0,0.52254605
28.0,28.0,0.66328776
29.0,29.0,0.5771905
30.0,30.0,0.6189693
31.0,31.0,0.56948084
32.0,32.0,0.65805155
33.0,33.0,0.70252746
34.0,34.0,0.1519749
35.0,35.0,0.36823744
36.0,36.0,0.6759351
37.0,37.0,0.799574
38.0,38.0,0.45127746
39.0,39.0,0.95563686
40.0,40.0,0.13694236
41.0,41.0,0.7349109
42.0,42.0,0.0604083
43.0,43.0,0.11555827
44.0,44.0,0.62063706
45.0,45.0,0.51645726
46.0,46.0,0.4162484
47.0,47.0,0.0477988
48.0,48.0,0.066492535
49.0,49.0,0.03533442
50.0,50.0,0.39952126
51.0,51.0,0.09135039
52.0,52.0,0.45428222
53.0,53.0,0.06795337
54.0,54.0,0.8327247
55.0,55.0,0.5504238
56.0,56.0,0.5877571
57.0,57.0,0.75301474
58.0,58.0,0.060502533
59.0,59.0,0.053871915
60.0,60.0,0.36289403
61.0,61.0,0.6324822
62.0,62.0,0.7833587
63.0,63.0,0.054828256
64.0,64.0,0.055142943
65.0,65.0,0.8283698
66.0,66.0,0.24365255
67.0,67.0,0.070796296
68.0,68.0,0.055035673
69.0,69.0,0.46119505
70.0,70.0,0.5791796
71.0,71.0,0.3227291
72.0,72.0,0.24642771
73.0,73.0,0.67236817
74.0,74.0,0.6583158
75.0,75.0,0.74167365
76.0,76.0,0.031143188
77.0,77.0,0.5156936
78.0,78.0,0.49491066
79.0,79.0,0.52847886
80.0,80.0,0.013573228
81.0,81.0,0.419363
82.0,82.0,0.406381
83.0,83.0,0.5450776
84.0,84.0,0.14012858
85.0,85.0,0.70879483
