x,y,species_0 cloglog values
1.0,1.0,0.16946761
2.0,2.0,0.19687694
3.0,3.0,0.33088675
4.0,4.0,0.6757064
5.0,5.0,0.91886365
6.0,6.0,0.01636932
7.0,7.0,0.0290116
8.0,8.0,0.50135916
9.0,9.0,0.20677319
10.0,10.0,0.021508887
11.0,11.0,0.16033047
12.0,12.0,0.86812615
13.0,13.0,0.34746408
14.0,14.0,0.02168925
15.0,15.0,0.1148022
16.0,16.0,0.055478588
17.0,17.0,0.7724571
18.0,18.0,0.8488111
19.0,19.0,0.63076955
20.0,20.0,0.5193072
21.0,21.0,0.8295378
22.0,22.0,0.3003652
23.0,23.0,0.4953119
24.0,24.0,0.3181589
25.0,25.0,0.036222063
26.0,26.0,0.034756523
27.0,27.0,0.44878772
28.0,28.0,0.6197308
29.0,29.0,0.5029629
30.0,30.0,0.5948165
31.0,31.0,0.5221442
32.0,32.0,0.6427863
33.0,33.0,0.69289744
34.0,34.0,0.113949716
35.0,35.0,0.33343565
36.0,36.0,0.65349174
37.0,37.0,0.6634871
38.0,38.0,0.41484043
39.0,39.0,0.95563686
40.0,40.0,0.08823036
41.0,41.0,0.6842418
42.0,42.0,0.0604083
43.0,43.0,0.08819142
44.0,44.0,0.58397704
45.0,45.0,0.4623815
46.0,46.0,0.36144653
47.0,47.0,0.036209572
48.0,48.0,0.046801824
49.0,49.0,0.03533442
50.0,50.0,0.33780736
51.0,51.0,0.09135039
52.0,52.0,0.4001334
53.0,53.0,0.067007646
54.0,54.0,0.8327247
55.0,55.0,0.49695477
56.0,56.0,0.56635636
57.0,57.0,0.58149
58.0,58.0,0.04355573
59.0,59.0,0.03930173
60.0,60.0,0.31442136
61.0,61.0,0.5855969
62.0,62.0,0.7833587
63.0,63.0,0.03471917
64.0,64.0,0.03883189
65.0,65.0,0.8121463
66.0,66.0,0.20732822
67.0,67.0,0.070796296
68.0,68.0,0.038829267
69.0,69.0,0.37308538
70.0,70.0,0.54673547
71.0,71.0,0.24810782
72.0,72.0,0.24642771
73.0,73.0,0.5518282
74.0,74.0,0.6409038
75.0,75.0,0.7326743
76.0,76.0,0.031143188
77.0,77.0,0.4423273
78.0,78.0,0.44137228
79.0,79.0,0.4739916
80.0,80.0,0.013573228
81.0,81.0,0.37791616
82.0,82.0,0.34878895
83.0,83.0,0.4582379
84.0,84.0,0.14012858
85.0,85.0,0.62898785
86.0,86.0,0.1091262
87.0,87.0,0.037195273
88.0,88.0,0.68470997
89.0,89.0,0.014352897
90.0,90.0,0.018276444
91.0,91.0,0.01701123
92.0,92.0,0.047752593
93.0,93.0,0.975066
94.0,94.0,0.37523067
95.0,95.0,0.036220986
