X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.845096365988131E-4,49.055692156021664,0.6567791047187659
2.0,2.0,train,9.99868778028571E-4,95.30930274222045,0.8394733413121989
3.0,3.0,train,7.528214770681525E-4,83.42032232486991,0.7477446693952932
4.0,4.0,train,6.489435272867993E-4,66.29029551625055,0.6949455851213281
6.0,6.0,train,5.876518635455769E-4,49.75912519682008,0.658746557540971
7.0,7.0,train,5.705976455233106E-4,46.32726935562462,0.6479311586130972
10.0,10.0,train,8.053269433017138E-4,89.44365462057387,0.7708489974865553
12.0,12.0,train,5.951941842473564E-4,52.39244753913144,0.6634231538143145
13.0,13.0,train,7.304760418391781E-4,79.98601567153204,0.7372183249851095
14.0,14.0,train,7.687850043275985E-4,85.96279693783872,0.7550054527527352
16.0,16.0,train,0.0016699901131184843,97.30608453050414,0.9528916922823344
17.0,17.0,train,7.351641805284122E-4,80.76395990052974,0.7394625952831217
19.0,19.0,train,0.00291694042598308,98.2099428908943,0.9951880148076802
20.0,20.0,train,5.881582901763337E-4,50.05324609691863,0.6590625910981232
21.0,21.0,train,0.002012259486515085,97.5073101111141,0.9748148267085243
22.0,22.0,train,2.9160216464836793E-4,10.620991256783,0.4134494714160418
24.0,24.0,train,7.696081605662837E-4,86.20245796004913,0.7553741352421697
25.0,25.0,train,5.606317673022787E-4,44.43697714773235,0.6414530352754922
26.0,26.0,train,8.114253256334506E-4,90.06712735648985,0.7733914725742235
27.0,27.0,train,6.940107890418153E-4,74.27738894180054,0.719088963638163
28.0,28.0,train,5.606641991576264E-4,44.447769085400815,0.6414743091092034
29.0,29.0,train,6.849811711479904E-4,72.76583841582958,0.7144097681822521
30.0,30.0,train,7.328721890961226E-4,80.44918774481387,0.7383677953813793
31.0,31.0,train,3.1561212134091713E-4,14.98083521205528,0.4386572098007846
32.0,32.0,train,0.0010194670228235725,95.5204147020687,0.8451271674049949
33.0,33.0,train,5.851622242874546E-4,49.177952333925056,0.6571886426789879
34.0,34.0,train,7.271004986755592E-4,79.53344543742597,0.7355904491987904
35.0,35.0,train,6.766977130263709E-4,71.24447413557544,0.7100487205904151
36.0,36.0,train,6.184039043661275E-4,59.053794858055056,0.6774160252507541
37.0,37.0,train,7.223486002160386E-4,78.67203783024517,0.7332817131439582
38.0,38.0,train,5.972313738728771E-4,52.99496936754889,0.6646752780224177
39.0,39.0,train,5.973058595633098E-4,53.018129085242435,0.6647209710178752
40.0,40.0,train,6.566911572567642E-4,67.51760159771962,0.6992390968504005
42.0,42.0,train,6.087438660344546E-4,56.67591095461243,0.6716641982306019
43.0,43.0,train,4.0236964165340535E-4,24.324195824654847,0.5210454035154977
45.0,45.0,train,7.135303463149423E-4,77.82778045935983,0.7289437665072047
46.0,46.0,train,4.5572967924487946E-4,30.504673602460038,0.5655930659192498
47.0,47.0,train,6.831074641782171E-4,72.13071214584932,0.7134290811842163
48.0,48.0,train,4.3535639746939233E-4,27.792234294538506,0.5490955882613222
49.0,49.0,train,0.0020671156332479914,97.91821580710588,0.9772197438714608
50.0,50.0,train,3.962141580810723E-4,23.67777072508721,0.5156210865574218
51.0,51.0,train,7.105450927456838E-4,77.01805133715817,0.7274593084117971
52.0,52.0,train,6.855306379789914E-4,72.9541548675027,0.7146967189274154
53.0,53.0,train,7.120520356901016E-4,77.30276449378078,0.7282096697072376
55.0,55.0,train,3.833829219472451E-4,22.27429117776909,0.5041156772587472
56.0,56.0,train,3.369413589378892E-4,17.52832624453791,0.4601403710140747
57.0,57.0,train,8.545744797040098E-4,92.08609744662887,0.7905927169870974
59.0,59.0,train,5.842944539150558E-4,48.979109529482365,0.6566439574324265
60.0,60.0,train,6.214082353194183E-4,60.020989155016885,0.6791842536097754
64.0,64.0,train,7.659673700997497E-4,85.61431346923165,0.7537392545306751
65.0,65.0,train,5.631452577796799E-4,44.865916369670686,0.6430980353476128
66.0,66.0,train,6.937782249267938E-4,74.2284902801867,0.7189694149812662
67.0,67.0,train,5.654623175204476E-4,45.25198686715622,0.6446077913920715
68.0,68.0,train,3.9460640649918033E-4,23.590953879750884,0.5141942183677604
69.0,69.0,train,7.491239394589776E-4,82.52708055562758,0.746032433753918
70.0,70.0,train,6.027872902366888E-4,54.98462264511667,0.6680665037307667
72.0,72.0,train,5.405024855382882E-4,41.76725224250911,0.6280025918227398
74.0,74.0,train,7.261174569493046E-4,79.31540717032546,0.7351144782012294
76.0,76.0,train,4.8640183835764846E-4,34.81445224925359,0.5892988043318592
77.0,77.0,train,4.910667529416019E-4,35.61746106498411,0.5927890702049576
78.0,78.0,train,3.2544809257475574E-4,16.216620042937087,0.44866837063110865
81.0,81.0,train,5.898090355577284E-4,50.55427762105767,0.660090701862744
82.0,82.0,train,4.495260932882116E-4,29.851062344567037,0.5606346011060978
83.0,83.0,train,4.059708768903746E-4,24.644521702592954,0.5241906647945247
84.0,84.0,train,5.103293015343449E-4,38.43741358453769,0.606889873362039
85.0,85.0,train,5.018033850302641E-4,37.347122731714556,0.6007098847712868
86.0,86.0,train,8.229545052859901E-4,90.57705832072703,0.7781212772952538
87.0,87.0,train,5.155043463202596E-4,39.294840685989755,0.6105942474014086
89.0,89.0,train,5.98496686589401E-4,53.460363889703224,0.6654506349317315
90.0,90.0,train,7.007442027094377E-4,75.53648102301175,0.7225282837833068
91.0,91.0,train,2.8225755160960967E-4,8.765183059022162,0.4033354177027916
92.0,92.0,train,2.941267918809026E-4,11.211689084137356,0.4161524393826683
93.0,93.0,train,5.125499514956447E-4,38.780952480231406,0.6084837445503681
94.0,94.0,train,9.32004511567661E-4,93.83053943770655,0.8182521840611203
95.0,95.0,train,9.772499752240915E-4,94.330078447192,0.8326910797730863
96.0,96.0,train,7.086202782382918E-4,76.78021588059937,0.7264978600830962
98.0,98.0,train,3.5380856497583624E-4,19.41956323980841,0.47654555308869984
99.0,99.0,train,7.50198416755738E-4,82.83561485224753,0.746531191327853
101.0,101.0,train,0.0012775950162425523,96.87299957003296,0.9034220878597832
102.0,102.0,train,7.778013535882029E-4,87.32997112604846,0.7590136664396345
103.0,103.0,train,7.954018677736036E-4,88.77901470211926,0.766650002384663
104.0,104.0,train,5.117579659973801E-4,38.64667370394277,0.6079160398309167
105.0,105.0,train,5.772721363284038E-4,47.58937852138535,0.6522042048919623
106.0,106.0,train,5.715708225367212E-4,46.511711476135865,0.6485574460043397
107.0,107.0,train,5.947773479533488E-4,52.23018555349558,0.663166376783128
109.0,109.0,train,5.639465069594726E-4,45.04930227160178,0.6436208395337457
111.0,111.0,train,5.320576726096335E-4,41.083921393635606,0.6222105723943631
113.0,113.0,train,7.791149205456071E-4,87.5898779162956,0.7595921135848427
114.0,114.0,train,7.583228969957665E-4,83.9869172508687,0.7502708953086263
115.0,115.0,train,7.629899585224928E-4,85.28226195428988,0.7523941431064777
117.0,117.0,train,8.024147089097969E-4,89.19404872588254,0.7696248144143378
118.0,118.0,train,5.985291457576297E-4,53.468876244753694,0.6654705016211078
119.0,119.0,train,7.61488438692389E-4,84.99873971590242,0.7517130139931218
120.0,120.0,train,7.587229596334646E-4,84.04378562277542,0.7504536123387283
121.0,121.0,train,6.768887652680805E-4,71.26460782820406,0.7101500515297319
123.0,123.0,train,4.962615085556937E-4,36.44419198286729,0.596640865664009
124.0,124.0,train,7.504201642565441E-4,82.93646276201503,0.7466340014712469
125.0,125.0,train,3.003068382779635E-4,12.366895326994786,0.42271659878880885
126.0,126.0,train,2.6519976319999553E-4,6.350747132911709,0.3844212123813412
128.0,128.0,train,2.2502204763514392E-4,1.8158509293574456,0.33746757946235884
130.0,130.0,train,2.236068314640677E-4,1.6244499324993678,0.33574993579027523
131.0,131.0,train,2.2500380009723883E-4,1.8137955105441708,0.337445460769459
132.0,132.0,train,3.002542984869747E-4,12.360118901621496,0.42266110567632054
133.0,133.0,train,2.8683010974100856E-4,9.722394819378835,0.40830608827649073
135.0,135.0,train,4.903938106152028E-4,35.54471518876932,0.5922874148593935
136.0,136.0,train,5.851231474587527E-4,49.170635087085046,0.6571641333829674
137.0,137.0,train,6.231013288454606E-4,60.74137717957052,0.6801764667386436
138.0,138.0,train,5.655296329605202E-4,45.260987861803535,0.6446515573712068
141.0,141.0,train,5.720380073159541E-4,46.69794380636967,0.6488577065311227
142.0,142.0,train,7.122357869428161E-4,77.54217297327911,0.7283010246629826
143.0,143.0,train,6.259632024770555E-4,61.60063699333801,0.6818466541467594
144.0,144.0,train,2.242244820374054E-4,1.7143887044613793,0.3365001234185776
145.0,145.0,train,2.3294941629941043E-4,2.7907016324527785,0.3470072071080059
147.0,147.0,train,5.885817152040003E-4,50.20759859346936,0.6593266031630974
148.0,148.0,train,2.8647053045766297E-4,9.646643966514814,0.4079167066776358
149.0,149.0,train,4.702290858912611E-4,32.22526640574776,0.5769651538600302
150.0,150.0,train,5.820933882350896E-4,48.421499998792896,0.655258499873478
152.0,152.0,train,5.026220537699893E-4,37.484104199297505,0.6013074872188496
153.0,153.0,train,5.662823927331236E-4,45.505746960858126,0.6451406066218676
154.0,154.0,train,8.67361556695628E-4,92.35537034534244,0.7954348167642253
155.0,155.0,train,6.814562731364192E-4,71.75261463422119,0.7125620666300823
156.0,156.0,train,7.594112589253356E-4,84.17703729597136,0.7507676603101503
157.0,157.0,train,8.97535589128737E-4,93.01310689116166,0.8064216750235432
158.0,158.0,train,5.632575354649736E-4,44.8932519028972,0.6431713411892879
159.0,159.0,train,6.947162624240443E-4,74.4465678964948,0.7194512983944985
160.0,160.0,train,4.0679566877225215E-4,24.716933989959383,0.5249081129200388
161.0,161.0,train,3.053307800804505E-4,13.248325437749557,0.4279983761967736
162.0,162.0,train,9.822635959653033E-4,94.82016494912115,0.8342187200254952
163.0,163.0,train,7.866419317321069E-4,88.07435072672311,0.7628800634236383
165.0,165.0,train,4.6976294895982525E-4,32.16252578626902,0.5766042299490856
166.0,166.0,train,3.191724887059119E-4,15.566132814177397,0.442301811478511
167.0,167.0,train,4.6352562448450394E-4,31.632484878865075,0.5717450166432622
168.0,168.0,train,2.8895660755478143E-4,10.113052293513825,0.41060360299916143
169.0,169.0,train,1.6341957011694472E-4,0.37368421951658937,0.2584271509881404
170.0,170.0,train,6.982017804946386E-4,75.32995782938728,0.7212346312709775
171.0,171.0,train,7.176448294426949E-4,78.30258920451301,0.7309765068872972
175.0,175.0,train,5.312491163426692E-4,41.03967553527503,0.6216513016403756
178.0,178.0,train,0.0010934620760050496,96.26944100303574,0.8647360869675629
179.0,179.0,train,3.17760624934942E-4,15.305760039718177,0.44085938444918304
180.0,180.0,train,3.8110230204160567E-4,22.00660958731619,0.502042289904657
181.0,181.0,train,0.0010134351196904507,95.4567807173883,0.8434085905857336
182.0,182.0,train,6.826775698048123E-4,72.04689723893873,0.713203602508165
183.0,183.0,train,5.019847949593388E-4,37.377476643025645,0.6008423855236321
184.0,184.0,train,6.819412451542088E-4,71.80866461576534,0.7128169895639647
185.0,185.0,train,5.436131611287798E-4,42.173476631171695,0.6301136500719439
186.0,186.0,train,4.5704453545616556E-4,30.777021633377057,0.5666368088613012
188.0,188.0,train,4.3848521602865987E-4,28.400531553385353,0.5516693197975864
189.0,189.0,train,2.3147340185740063E-4,2.630458664476488,0.3452414688958618
190.0,190.0,train,3.3660002799471527E-4,17.485068934782625,0.45980313579543974
191.0,191.0,train,2.9943758770236686E-4,12.254781161416037,0.4217978003732894
192.0,192.0,train,2.921810686177255E-4,10.764803831765349,0.41407037303472005
194.0,194.0,train,6.730660882394128E-4,70.5826867789921,0.7081158162269126
195.0,195.0,train,2.5867897235853866E-4,5.344697969755316,0.3770333659067181
196.0,196.0,train,2.33976307300178E-4,2.871945064121819,0.34823285476112253
198.0,198.0,train,2.2208025488070876E-4,1.378954928879969,0.3338921415220151
199.0,199.0,train,7.352596500005311E-4,80.7768619320195,0.7395080980155253
200.0,200.0,train,0.0033728046334080795,98.87700451314726,0.9979101546902743
202.0,202.0,train,6.40896151255771E-4,64.85019875032474,0.6904210560588925
204.0,204.0,train,8.05818380509944E-4,89.50039745424759,0.7710549349569759
205.0,205.0,train,6.33458350978826E-4,63.576097544061106,0.6861796001576999
206.0,206.0,train,6.709473599240622E-4,70.25371004630533,0.7069821932743565
