x,y,species max
1.0,1.0,0.4724555
2.0,2.0,0.65046895
3.0,3.0,0.62903064
4.0,4.0,0.73260343
5.0,5.0,0.9034221
6.0,6.0,0.42655876
7.0,7.0,0.46944037
8.0,8.0,0.6979502
9.0,9.0,0.586679
10.0,10.0,0.44351846
11.0,11.0,0.42709836
12.0,12.0,0.7690367
13.0,13.0,0.61755866
14.0,14.0,0.40038753
15.0,15.0,0.5756107
16.0,16.0,0.5159673
17.0,17.0,0.7498703
18.0,18.0,0.7581997
19.0,19.0,0.7143834
20.0,20.0,0.6708735
21.0,21.0,0.7609412
22.0,22.0,0.6257097
23.0,23.0,0.67448944
24.0,24.0,0.6293672
25.0,25.0,0.39513952
26.0,26.0,0.33122694
27.0,27.0,0.72779375
28.0,28.0,0.69074214
29.0,29.0,0.7207013
30.0,30.0,0.6962045
31.0,31.0,0.67714196
32.0,32.0,0.7083375
33.0,33.0,0.7470825
34.0,34.0,0.57141894
35.0,35.0,0.6588303
36.0,36.0,0.7336553
37.0,37.0,0.72782546
38.0,38.0,0.66434723
39.0,39.0,0.82609165
40.0,40.0,0.51502776
41.0,41.0,0.7090162
42.0,42.0,0.5452282
43.0,43.0,0.37710726
44.0,44.0,0.7010156
45.0,45.0,0.7103795
46.0,46.0,0.663521
47.0,47.0,0.3896893
48.0,48.0,0.47252634
49.0,49.0,0.48547396
50.0,50.0,0.61556643
51.0,51.0,0.562153
52.0,52.0,0.604417
53.0,53.0,0.52237314
54.0,54.0,0.75915134
55.0,55.0,0.6637591
56.0,56.0,0.7294049
57.0,57.0,0.71151024
58.0,58.0,0.47966212
59.0,59.0,0.4436585
60.0,60.0,0.6270521
61.0,61.0,0.7027611
62.0,62.0,0.7524567
63.0,63.0,0.3300218
64.0,64.0,0.45701787
65.0,65.0,0.74632424
66.0,66.0,0.5985552
67.0,67.0,0.53958994
68.0,68.0,0.45493868
69.0,69.0,0.6395171
70.0,70.0,0.6834578
71.0,71.0,0.6828373
72.0,72.0,0.6889904
73.0,73.0,0.6836989
74.0,74.0,0.7059101
75.0,75.0,0.72606045
76.0,76.0,0.4729736
77.0,77.0,0.72912914
78.0,78.0,0.7173859
79.0,79.0,0.7106736
80.0,80.0,0.3733567
81.0,81.0,0.6520516
82.0,82.0,0.66028446
83.0,83.0,0.6996828
84.0,84.0,0.60844815
85.0,85.0,0.6930934
86.0,86.0,0.37799117
87.0,87.0,0.4961686
88.0,88.0,0.7281167
89.0,89.0,0.41544276
90.0,90.0,0.39432594
91.0,91.0,0.43021944
92.0,92.0,0.415136
93.0,93.0,0.8393433
94.0,94.0,0.6521214
95.0,95.0,0.39710963
96.0,96.0,0.3689742
97.0,97.0,0.6502806
98.0,98.0,0.6578944
99.0,99.0,0.33496523
100.0,100.0,0.6633183
101.0,101.0,0.36466378
102.0,102.0,0.5200832
103.0,103.0,0.38976172
104.0,104.0,0.35194227
105.0,105.0,0.43275762
106.0,106.0,0.5565024
107.0,107.0,0.59039664
108.0,108.0,0.73798543
109.0,109.0,0.7017902
110.0,110.0,0.4504797
111.0,111.0,0.7402346
112.0,112.0,0.71608484
113.0,113.0,0.52044004
114.0,114.0,0.5658935
115.0,115.0,0.68610144
116.0,116.0,0.3551372
117.0,117.0,0.28569508
118.0,118.0,0.7025982
119.0,119.0,0.73015165
120.0,120.0,0.6286113
121.0,121.0,0.43707508
122.0,122.0,0.7776543
123.0,123.0,0.46142092
124.0,124.0,0.5011702
125.0,125.0,0.5109904
126.0,126.0,0.69375944
127.0,127.0,0.6335754
128.0,128.0,0.5490933
129.0,129.0,0.77994
130.0,130.0,0.67680496
131.0,131.0,0.699392
132.0,132.0,0.3788077
133.0,133.0,0.8020585
134.0,134.0,0.6005199
135.0,135.0,0.60758233
136.0,136.0,0.49811313
137.0,137.0,0.69095623
138.0,138.0,0.43347025
139.0,139.0,0.67729
140.0,140.0,0.5128177
141.0,141.0,0.5158042
142.0,142.0,0.7247562
143.0,143.0,0.49781337
144.0,144.0,0.68582165
145.0,145.0,0.43311325
146.0,146.0,0.33542746
147.0,147.0,0.4856626
148.0,148.0,0.50953776
149.0,149.0,0.7760197
150.0,150.0,0.3817973
151.0,151.0,0.6777337
152.0,152.0,0.7012305
153.0,153.0,0.39090967
154.0,154.0,0.7213462
155.0,155.0,0.5291813
156.0,156.0,0.44139835
157.0,157.0,0.6765996
158.0,158.0,0.47562793
159.0,159.0,0.7833705
160.0,160.0,0.46804425
161.0,161.0,0.40431896
162.0,162.0,0.4456411
163.0,163.0,0.4196072
164.0,164.0,0.62160426
165.0,165.0,0.39172825
166.0,166.0,0.60579604
167.0,167.0,0.5478674
168.0,168.0,0.30067062
169.0,169.0,0.5860978
170.0,170.0,0.5950254
171.0,171.0,0.7277796
172.0,172.0,0.45745546
173.0,173.0,0.3311087
174.0,174.0,0.36824656
175.0,175.0,0.48168492
176.0,176.0,0.705138
177.0,177.0,0.7158353
178.0,178.0,0.49448055
179.0,179.0,0.7629622
180.0,180.0,0.57821757
181.0,181.0,0.64663655
182.0,182.0,0.4217821
183.0,183.0,0.529934
184.0,184.0,0.6375638
185.0,185.0,0.7669372
186.0,186.0,0.48042157
187.0,187.0,0.7283026
188.0,188.0,0.60645765
189.0,189.0,0.67663145
190.0,190.0,0.40140072
191.0,191.0,0.6744561
192.0,192.0,0.8087442
193.0,193.0,0.58589137
194.0,194.0,0.7270381
195.0,195.0,0.7867643
196.0,196.0,0.59234965
197.0,197.0,0.4217848
198.0,198.0,0.46044108
199.0,199.0,0.50768214
200.0,200.0,0.39900765
201.0,201.0,0.6241973
202.0,202.0,0.44428176
203.0,203.0,0.55162364
204.0,204.0,0.5833041
205.0,205.0,0.4931494
206.0,206.0,0.5798873
207.0,207.0,0.5968319
208.0,208.0,0.44176337
209.0,209.0,0.4111056
210.0,210.0,0.76063347
211.0,211.0,0.76273906
212.0,212.0,0.77716255
213.0,213.0,0.34054285
214.0,214.0,0.7209539
215.0,215.0,0.3128809
216.0,216.0,0.44101062
217.0,217.0,0.6778579
218.0,218.0,0.45330608
219.0,219.0,0.66468287
220.0,220.0,0.70649654
221.0,221.0,0.54688585
222.0,222.0,0.74401623
223.0,223.0,0.33998
224.0,224.0,0.678181
225.0,225.0,0.66539705
226.0,226.0,0.3370801
227.0,227.0,0.42502773
228.0,228.0,0.71095544
229.0,229.0,0.68348354
230.0,230.0,0.27851823
231.0,231.0,0.6598327
232.0,232.0,0.5249881
233.0,233.0,0.76511824
234.0,234.0,0.7022276
