x,y,species_3 cloglog values
1.0,1.0,0.3174365
2.0,2.0,0.5983815
3.0,3.0,0.59126437
4.0,4.0,0.7141194
5.0,5.0,0.9034221
6.0,6.0,0.4141283
7.0,7.0,0.44473884
8.0,8.0,0.6828066
9.0,9.0,0.5513517
10.0,10.0,0.4297012
11.0,11.0,0.28989834
12.0,12.0,0.75114006
13.0,13.0,0.5796131
14.0,14.0,0.3987161
15.0,15.0,0.5419274
16.0,16.0,0.48987588
17.0,17.0,0.74621433
18.0,18.0,0.73420286
19.0,19.0,0.6632404
20.0,20.0,0.6519515
21.0,21.0,0.7377422
22.0,22.0,0.5844504
23.0,23.0,0.6493104
24.0,24.0,0.5918482
25.0,25.0,0.38376704
26.0,26.0,0.33122694
27.0,27.0,0.70627034
28.0,28.0,0.6576176
29.0,29.0,0.6954749
30.0,30.0,0.66940796
31.0,31.0,0.6580196
32.0,32.0,0.6812528
33.0,33.0,0.7375224
34.0,34.0,0.55161
35.0,35.0,0.62853104
36.0,36.0,0.7227834
37.0,37.0,0.6876711
38.0,38.0,0.6308913
39.0,39.0,0.8087821
40.0,40.0,0.48765367
41.0,41.0,0.6802319
42.0,42.0,0.5193716
43.0,43.0,0.36379972
44.0,44.0,0.6811523
45.0,45.0,0.69258744
46.0,46.0,0.61475194
47.0,47.0,0.37857652
48.0,48.0,0.45457098
49.0,49.0,0.4626725
50.0,50.0,0.5773469
51.0,51.0,0.5304822
52.0,52.0,0.57919985
53.0,53.0,0.49722108
54.0,54.0,0.7372183
55.0,55.0,0.6355304
56.0,56.0,0.71910095
57.0,57.0,0.69461715
58.0,58.0,0.4700419
59.0,59.0,0.4312363
60.0,60.0,0.5895207
61.0,61.0,0.67861915
62.0,62.0,0.7431365
63.0,63.0,0.3300218
64.0,64.0,0.44132042
65.0,65.0,0.7241114
66.0,66.0,0.5684122
67.0,67.0,0.5098104
68.0,68.0,0.4377607
69.0,69.0,0.60070986
70.0,70.0,0.6577702
71.0,71.0,0.6486433
72.0,72.0,0.6283537
73.0,73.0,0.6695754
74.0,74.0,0.67664796
75.0,75.0,0.69477975
76.0,76.0,0.4508556
77.0,77.0,0.71375805
78.0,78.0,0.69580317
79.0,79.0,0.687208
80.0,80.0,0.37287593
81.0,81.0,0.6183177
82.0,82.0,0.60920465
83.0,83.0,0.6657695
84.0,84.0,0.5660263
85.0,85.0,0.65946513
86.0,86.0,0.26039082
87.0,87.0,0.47089797
88.0,88.0,0.677416
89.0,89.0,0.4047664
90.0,90.0,0.3941502
91.0,91.0,0.41821063
92.0,92.0,0.40143937
93.0,93.0,0.8234036
94.0,94.0,0.6134715
95.0,95.0,0.38768
96.0,96.0,0.36727127
97.0,97.0,0.6020969
98.0,98.0,0.6201172
99.0,99.0,0.33496523
100.0,100.0,0.63070405
101.0,101.0,0.3511902
102.0,102.0,0.499636
103.0,103.0,0.38492125
104.0,104.0,0.3514458
105.0,105.0,0.4238131
106.0,106.0,0.53362167
107.0,107.0,0.5514504
