x,y,species_4 cloglog values
1002.0,1002.0,0.64623827
1003.0,1003.0,0.49886554
1004.0,1004.0,0.40814954
1005.0,1005.0,0.52181673
1006.0,1006.0,0.36855698
1007.0,1007.0,0.7618946
1008.0,1008.0,0.49672136
1009.0,1009.0,0.6545947
1010.0,1010.0,0.52510154
1011.0,1011.0,0.56020784
1012.0,1012.0,0.5945555
1013.0,1013.0,0.33688408
1014.0,1014.0,0.3952616
1015.0,1015.0,0.72372776
1016.0,1016.0,0.67036784
1017.0,1017.0,0.6871433
1018.0,1018.0,0.744179
1019.0,1019.0,0.6329666
1020.0,1020.0,0.7241664
1021.0,1021.0,0.40315497
1022.0,1022.0,0.49887747
1023.0,1023.0,0.49806884
1024.0,1024.0,0.41071537
1025.0,1025.0,0.7952786
1026.0,1026.0,0.6014961
1027.0,1027.0,0.72485584
1028.0,1028.0,0.5831483
1029.0,1029.0,0.67594516
1030.0,1030.0,0.40094158
1031.0,1031.0,0.7123724
1032.0,1032.0,0.4161671
1033.0,1033.0,0.7588898
1034.0,1034.0,0.78928834
1035.0,1035.0,0.39770553
1036.0,1036.0,0.51391697
1037.0,1037.0,0.58367217
1038.0,1038.0,0.6176238
1039.0,1039.0,0.39421433
1040.0,1040.0,0.68699116
1041.0,1041.0,0.60977066
1042.0,1042.0,0.51107764
1043.0,1043.0,0.41514987
1044.0,1044.0,0.7993314
1045.0,1045.0,0.70560277
1046.0,1046.0,0.69203746
1047.0,1047.0,0.39573964
1048.0,1048.0,0.6357075
1049.0,1049.0,0.51003367
1050.0,1050.0,0.5365423
1051.0,1051.0,0.56796163
1052.0,1052.0,0.67611414
1053.0,1053.0,0.69088477
1054.0,1054.0,0.46064478
1055.0,1055.0,0.67334473
1056.0,1056.0,0.67009526
1057.0,1057.0,0.40274155
1058.0,1058.0,0.6605682
1059.0,1059.0,0.59294367
1060.0,1060.0,0.68795514
1061.0,1061.0,0.6632869
1062.0,1062.0,0.43496513
1063.0,1063.0,0.68039155
1064.0,1064.0,0.8576104
1065.0,1065.0,0.4202018
1066.0,1066.0,0.626534
1067.0,1067.0,0.7608126
1068.0,1068.0,0.7012155
1069.0,1069.0,0.67233753
1070.0,1070.0,0.52409923
1071.0,1071.0,0.39424044
1072.0,1072.0,0.69043636
1073.0,1073.0,0.7253256
1074.0,1074.0,0.47862592
1075.0,1075.0,0.43413076
1076.0,1076.0,0.33055523
1077.0,1077.0,0.32222748
1078.0,1078.0,0.35058507
1079.0,1079.0,0.58150315
1080.0,1080.0,0.73021495
1081.0,1081.0,0.3319956
1082.0,1082.0,0.7328768
1083.0,1083.0,0.39934245
1084.0,1084.0,0.61979693
1085.0,1085.0,0.32855114
1086.0,1086.0,0.364778
1087.0,1087.0,0.6602149
1088.0,1088.0,0.6377473
1089.0,1089.0,0.4200888
1090.0,1090.0,0.42127153
1091.0,1091.0,0.64999557
1092.0,1092.0,0.4040276
1093.0,1093.0,0.60896266
1094.0,1094.0,0.5154373
1095.0,1095.0,0.5317235
1096.0,1096.0,0.6443571
1097.0,1097.0,0.53225195
1098.0,1098.0,0.59888715
1099.0,1099.0,0.43781015
1100.0,1100.0,0.42084023
1101.0,1101.0,0.71463317
1102.0,1102.0,0.5026549
1103.0,1103.0,0.7187863
1104.0,1104.0,0.65066576
1105.0,1105.0,0.69649744
1106.0,1106.0,0.4341898
1107.0,1107.0,0.49361795
1108.0,1108.0,0.65272826
1109.0,1109.0,0.7709207
1110.0,1110.0,0.6369383
1111.0,1111.0,0.63735735
1112.0,1112.0,0.6529206
1113.0,1113.0,0.35730553
1114.0,1114.0,0.6263142
1115.0,1115.0,0.53066224
1116.0,1116.0,0.6487992
1117.0,1117.0,0.30771476
1118.0,1118.0,0.34296712
1119.0,1119.0,0.355638
1120.0,1120.0,0.43040538
1121.0,1121.0,0.5222462
1122.0,1122.0,0.70294523
1123.0,1123.0,0.5346156
1124.0,1124.0,0.45096052
1125.0,1125.0,0.43748662
1126.0,1126.0,0.6945406
1127.0,1127.0,0.36845705
1128.0,1128.0,0.75907576
1129.0,1129.0,0.49866837
1130.0,1130.0,0.42856145
1131.0,1131.0,0.6283611
1132.0,1132.0,0.65313905
1133.0,1133.0,0.46577236
1134.0,1134.0,0.60359144
1135.0,1135.0,0.3499971
1136.0,1136.0,0.64088356
1137.0,1137.0,0.7252439
1138.0,1138.0,0.6238621
1139.0,1139.0,0.76911783
1140.0,1140.0,0.6042233
1141.0,1141.0,0.43508598
1142.0,1142.0,0.41171318
1143.0,1143.0,0.43988055
1144.0,1144.0,0.45052275
1145.0,1145.0,0.34552842
1146.0,1146.0,0.5737697
1147.0,1147.0,0.49415138
1148.0,1148.0,0.7289257
1149.0,1149.0,0.37425777
1150.0,1150.0,0.4094233
1151.0,1151.0,0.72152793
1152.0,1152.0,0.3248654
1153.0,1153.0,0.6995677
1154.0,1154.0,0.5472268
1155.0,1155.0,0.7270671
1156.0,1156.0,0.49411714
1157.0,1157.0,0.7383727
1158.0,1158.0,0.38079447
1159.0,1159.0,0.38633722
1160.0,1160.0,0.7476025
1161.0,1161.0,0.61471343
1162.0,1162.0,0.6074752
1163.0,1163.0,0.68275255
1164.0,1164.0,0.663175
1165.0,1165.0,0.7872533
1166.0,1166.0,0.5315145
1167.0,1167.0,0.43665308
1168.0,1168.0,0.53296673
1169.0,1169.0,0.6637335
1170.0,1170.0,0.32221943
1171.0,1171.0,0.66444296
1172.0,1172.0,0.5599311
1173.0,1173.0,0.57290643
1174.0,1174.0,0.33886278
1175.0,1175.0,0.56818193
1176.0,1176.0,0.68008584
1177.0,1177.0,0.535024
1178.0,1178.0,0.4171084
1179.0,1179.0,0.66543156
1180.0,1180.0,0.4559539
1181.0,1181.0,0.76854086
1182.0,1182.0,0.58125365
1183.0,1183.0,0.43947345
1184.0,1184.0,0.3384836
1185.0,1185.0,0.7039647
1186.0,1186.0,0.3603029
1187.0,1187.0,0.99429333
1188.0,1188.0,0.65718037
1189.0,1189.0,0.32761118
1190.0,1190.0,0.41305706
1191.0,1191.0,0.5934614
1192.0,1192.0,0.66418785
1193.0,1193.0,0.6259252
1194.0,1194.0,0.54477364
1195.0,1195.0,0.4215432
1196.0,1196.0,0.61664665
1197.0,1197.0,0.45419577
1198.0,1198.0,0.6517045
1199.0,1199.0,0.76531106
1200.0,1200.0,0.77461016
1201.0,1201.0,0.7437465
1202.0,1202.0,0.73282444
1203.0,1203.0,0.7674169
1204.0,1204.0,0.76335007
1205.0,1205.0,0.33854124
1206.0,1206.0,0.5513313
1207.0,1207.0,0.53464025
1208.0,1208.0,0.41482294
1209.0,1209.0,0.6564807
1210.0,1210.0,0.62052476
1211.0,1211.0,0.68074393
1212.0,1212.0,0.5960009
1213.0,1213.0,0.64562
1214.0,1214.0,0.50624424
1215.0,1215.0,0.74910116
1216.0,1216.0,0.3260267
1217.0,1217.0,0.42250317
1218.0,1218.0,0.77257013
1219.0,1219.0,0.7259402
1220.0,1220.0,0.652327
1221.0,1221.0,0.6959656
1222.0,1222.0,0.33355436
1223.0,1223.0,0.7985017
1224.0,1224.0,0.76728797
1225.0,1225.0,0.71261203
1226.0,1226.0,0.6650788
1227.0,1227.0,0.39511243
1228.0,1228.0,0.5528871
1229.0,1229.0,0.36401126
1230.0,1230.0,0.41817537
1231.0,1231.0,0.72358936
1232.0,1232.0,0.7260453
1233.0,1233.0,0.5573746
1234.0,1234.0,0.44709113
1235.0,1235.0,0.704819
1236.0,1236.0,0.41143745
1237.0,1237.0,0.5610817
1238.0,1238.0,0.3781343
1239.0,1239.0,0.6858965
1240.0,1240.0,0.75325465
1241.0,1241.0,0.6806195
1242.0,1242.0,0.6994403
1243.0,1243.0,0.55784625
1244.0,1244.0,0.49724773
1245.0,1245.0,0.51233935
1246.0,1246.0,0.68467677
1247.0,1247.0,0.7232905
1248.0,1248.0,0.72618705
1249.0,1249.0,0.33171493
1250.0,1250.0,0.33442026
1251.0,1251.0,0.4214096
1252.0,1252.0,0.48712888
1253.0,1253.0,0.33163893
1254.0,1254.0,0.70766383
1255.0,1255.0,0.32602066
1256.0,1256.0,0.6975802
1257.0,1257.0,0.67651415
1258.0,1258.0,0.60402626
1259.0,1259.0,0.613816
1260.0,1260.0,0.33689177
1261.0,1261.0,0.58491206
1262.0,1262.0,0.5615163
1263.0,1263.0,0.7006009
1264.0,1264.0,0.65224487
1265.0,1265.0,0.7704991
1266.0,1266.0,0.7419709
1267.0,1267.0,0.4828046
1268.0,1268.0,0.69756836
1269.0,1269.0,0.29518324
1270.0,1270.0,0.6777287
1271.0,1271.0,0.38953805
1272.0,1272.0,0.8150011
1273.0,1273.0,0.50207275
1274.0,1274.0,0.66113174
1275.0,1275.0,0.38463286
1276.0,1276.0,0.759505
1277.0,1277.0,0.4924659
1278.0,1278.0,0.70507795
1279.0,1279.0,0.5271712
1280.0,1280.0,0.48347738
1281.0,1281.0,0.47282514
1282.0,1282.0,0.6378818
1283.0,1283.0,0.6675919
1284.0,1284.0,0.36092654
1285.0,1285.0,0.42615965
1286.0,1286.0,0.39964792
1287.0,1287.0,0.6650499
1288.0,1288.0,0.589302
1289.0,1289.0,0.45942137
1290.0,1290.0,0.35988986
1291.0,1291.0,0.6708735
1292.0,1292.0,0.6938638
1293.0,1293.0,0.3463143
1294.0,1294.0,0.3835839
1295.0,1295.0,0.39705068
1296.0,1296.0,0.7790464
1297.0,1297.0,0.7476652
1298.0,1298.0,0.47721982
1299.0,1299.0,0.71063167
1300.0,1300.0,0.6017094
1301.0,1301.0,0.5083174
1302.0,1302.0,0.7125635
1303.0,1303.0,0.396788
1304.0,1304.0,0.35509452
1305.0,1305.0,0.6346712
1306.0,1306.0,0.71842605
1307.0,1307.0,0.3363489
1308.0,1308.0,0.69826055
1309.0,1309.0,0.4279605
1310.0,1310.0,0.75208986
1311.0,1311.0,0.74888986
1312.0,1312.0,0.34903455
1313.0,1313.0,0.77908856
1314.0,1314.0,0.4099323
1315.0,1315.0,0.71167743
1316.0,1316.0,0.39888564
1317.0,1317.0,0.40520138
1318.0,1318.0,0.59232247
1319.0,1319.0,0.6225584
1320.0,1320.0,0.63736176
1321.0,1321.0,0.70678806
1322.0,1322.0,0.6670909
1323.0,1323.0,0.5436346
1324.0,1324.0,0.6320392
1325.0,1325.0,0.67797667
1326.0,1326.0,0.6897121
1327.0,1327.0,0.6760454
1328.0,1328.0,0.38518387
1329.0,1329.0,0.67356884
1330.0,1330.0,0.67872965
1331.0,1331.0,0.43629593
1332.0,1332.0,0.54654783
1333.0,1333.0,0.38022524
1334.0,1334.0,0.34468997
1335.0,1335.0,0.41327277
1336.0,1336.0,0.69755703
1337.0,1337.0,0.37892488
1338.0,1338.0,0.33874023
1339.0,1339.0,0.5443247
1340.0,1340.0,0.54196936
1341.0,1341.0,0.71932644
1342.0,1342.0,0.44084793
1343.0,1343.0,0.59088135
1344.0,1344.0,0.55552953
1345.0,1345.0,0.73195547
1346.0,1346.0,0.34572577
1347.0,1347.0,0.39113814
1348.0,1348.0,0.5452442
1349.0,1349.0,0.646404
1350.0,1350.0,0.68629223
1351.0,1351.0,0.663476
1352.0,1352.0,0.6108202
1353.0,1353.0,0.4207615
1354.0,1354.0,0.7623586
1355.0,1355.0,0.73665386
1356.0,1356.0,0.65690714
1357.0,1357.0,0.44113165
1358.0,1358.0,0.3377859
1359.0,1359.0,0.44710875
1360.0,1360.0,0.3970532
1361.0,1361.0,0.7973357
1362.0,1362.0,0.3179698
1363.0,1363.0,0.3998106
1364.0,1364.0,0.6367679
1365.0,1365.0,0.44360122
1366.0,1366.0,0.78115016
1367.0,1367.0,0.7088317
1368.0,1368.0,0.58569896
1369.0,1369.0,0.46584004
1370.0,1370.0,0.43166175
1371.0,1371.0,0.5096811
1372.0,1372.0,0.6723424
1373.0,1373.0,0.35749048
1374.0,1374.0,0.5661244
1375.0,1375.0,0.6751432
1376.0,1376.0,0.34073058
1377.0,1377.0,0.5298453
1378.0,1378.0,0.57117903
1379.0,1379.0,0.58332574
1380.0,1380.0,0.29763374
1381.0,1381.0,0.3389492
1382.0,1382.0,0.62462866
1383.0,1383.0,0.747363
1384.0,1384.0,0.7162787
1385.0,1385.0,0.4482166
1386.0,1386.0,0.45367438
1387.0,1387.0,0.41595814
1388.0,1388.0,0.6149304
1389.0,1389.0,0.5589463
1390.0,1390.0,0.6685817
1391.0,1391.0,0.6719118
1392.0,1392.0,0.6395384
1393.0,1393.0,0.3373564
1394.0,1394.0,0.524348
1395.0,1395.0,0.3956357
1396.0,1396.0,0.7065976
1397.0,1397.0,0.3515053
1398.0,1398.0,0.43746594
1399.0,1399.0,0.41763195
1400.0,1400.0,0.5197804
1401.0,1401.0,0.35439363
1402.0,1402.0,0.7443812
1403.0,1403.0,0.34768403
1404.0,1404.0,0.44741723
1405.0,1405.0,0.53222835
1406.0,1406.0,0.7417097
1407.0,1407.0,0.39048052
1408.0,1408.0,0.27381685
1409.0,1409.0,0.64112484
1410.0,1410.0,0.509387
1411.0,1411.0,0.41344315
1412.0,1412.0,0.6921552
1413.0,1413.0,0.6705184
1414.0,1414.0,0.67647105
1415.0,1415.0,0.7663883
1416.0,1416.0,0.42357752
1417.0,1417.0,0.7466849
1418.0,1418.0,0.6778363
1419.0,1419.0,0.42028236
1420.0,1420.0,0.7102106
1421.0,1421.0,0.5454029
1422.0,1422.0,0.48943102
1423.0,1423.0,0.684265
1424.0,1424.0,0.6785964
1425.0,1425.0,0.62765974
1426.0,1426.0,0.7560551
1427.0,1427.0,0.7347539
1428.0,1428.0,0.6640846
1429.0,1429.0,0.6665851
1430.0,1430.0,0.5449884
1431.0,1431.0,0.7214249
1432.0,1432.0,0.7232574
1433.0,1433.0,0.7151397
1434.0,1434.0,0.6482048
1435.0,1435.0,0.7105645
1436.0,1436.0,0.68934673
1437.0,1437.0,0.3553772
1438.0,1438.0,0.6665145
1439.0,1439.0,0.47941014
1440.0,1440.0,0.66643643
1441.0,1441.0,0.64694715
1442.0,1442.0,0.43651667
1443.0,1443.0,0.5680257
1444.0,1444.0,0.45751616
1445.0,1445.0,0.3949485
1446.0,1446.0,0.65603524
1447.0,1447.0,0.676505
1448.0,1448.0,0.39814204
1449.0,1449.0,0.70242125
1450.0,1450.0,0.3451722
1451.0,1451.0,0.63024056
1452.0,1452.0,0.4875794
1453.0,1453.0,0.67548585
1454.0,1454.0,0.38783506
1455.0,1455.0,0.69133717
1456.0,1456.0,0.4481655
1457.0,1457.0,0.4654993
1458.0,1458.0,0.60977066
1459.0,1459.0,0.53423554
1460.0,1460.0,0.7102875
1461.0,1461.0,0.5394371
1462.0,1462.0,0.33242136
1463.0,1463.0,0.37509227
1464.0,1464.0,0.40447348
1465.0,1465.0,0.6824739
1466.0,1466.0,0.43154755
1467.0,1467.0,0.37239766
1468.0,1468.0,0.68942463
1469.0,1469.0,0.687545
1470.0,1470.0,0.7755418
1471.0,1471.0,0.44319806
1472.0,1472.0,0.6904262
1473.0,1473.0,0.7330959
1474.0,1474.0,0.6976092
1475.0,1475.0,0.6396827
1476.0,1476.0,0.65426904
1477.0,1477.0,0.39936146
1478.0,1478.0,0.51597965
1479.0,1479.0,0.72059333
1480.0,1480.0,0.40419737
1481.0,1481.0,0.87202233
1482.0,1482.0,0.31172842
1483.0,1483.0,0.65491986
1484.0,1484.0,0.5275278
1485.0,1485.0,0.7986842
1486.0,1486.0,0.5088271
1487.0,1487.0,0.46251845
1488.0,1488.0,0.5661384
1489.0,1489.0,0.5174464
1490.0,1490.0,0.44135785
1491.0,1491.0,0.71862286
1492.0,1492.0,0.60237527
1493.0,1493.0,0.44692394
1494.0,1494.0,0.72115165
1495.0,1495.0,0.68571496
1496.0,1496.0,0.6227132
1497.0,1497.0,0.38661727
1498.0,1498.0,0.67393494
1499.0,1499.0,0.53556
1500.0,1500.0,0.5952795
1501.0,1501.0,0.67789024
1502.0,1502.0,0.5863962
1503.0,1503.0,0.68656564
1504.0,1504.0,0.4352555
1505.0,1505.0,0.4977125
1506.0,1506.0,0.76789784
1507.0,1507.0,0.7011436
1508.0,1508.0,0.32217622
1509.0,1509.0,0.6663231
1510.0,1510.0,0.3877942
1511.0,1511.0,0.6508755
1512.0,1512.0,0.4056997
1513.0,1513.0,0.6958326
1514.0,1514.0,0.29029727
1515.0,1515.0,0.33187717
1516.0,1516.0,0.33481467
1517.0,1517.0,0.46137062
1518.0,1518.0,0.6989942
1519.0,1519.0,0.6623282
1520.0,1520.0,0.42040014
1521.0,1521.0,0.33551455
1522.0,1522.0,0.5953354
1523.0,1523.0,0.6227967
1524.0,1524.0,0.39132267
1525.0,1525.0,0.45534056
1526.0,1526.0,0.7352875
1527.0,1527.0,0.3542023
1528.0,1528.0,0.74248075
1529.0,1529.0,0.59199
1530.0,1530.0,0.42134032
1531.0,1531.0,0.3183761
1532.0,1532.0,0.31532624
1533.0,1533.0,0.7285612
1534.0,1534.0,0.6774854
1535.0,1535.0,0.42527154
1536.0,1536.0,0.5464565
1537.0,1537.0,0.64343
1538.0,1538.0,0.33184126
1539.0,1539.0,0.5501947
1540.0,1540.0,0.41826755
1541.0,1541.0,0.41805997
1542.0,1542.0,0.7350607
1543.0,1543.0,0.6814156
1544.0,1544.0,0.40275216
1545.0,1545.0,0.7390132
1546.0,1546.0,0.33443853
1547.0,1547.0,0.7190738
1548.0,1548.0,0.32045975
1549.0,1549.0,0.67602724
1550.0,1550.0,0.68238
1551.0,1551.0,0.41615632
1552.0,1552.0,0.62576103
1553.0,1553.0,0.61382574
1554.0,1554.0,0.25147322
1555.0,1555.0,0.7624088
1556.0,1556.0,0.6942364
1557.0,1557.0,0.3399375
1558.0,1558.0,0.36157995
1559.0,1559.0,0.6211385
1560.0,1560.0,0.50372255
1561.0,1561.0,0.6788213
1562.0,1562.0,0.6057044
1563.0,1563.0,0.52854174
1564.0,1564.0,0.7709866
1565.0,1565.0,0.64375526
1566.0,1566.0,0.5020265
1567.0,1567.0,0.6417747
1568.0,1568.0,0.6824496
1569.0,1569.0,0.6923888
1570.0,1570.0,0.515517
1571.0,1571.0,0.49156228
1572.0,1572.0,0.76411086
1573.0,1573.0,0.45464087
1574.0,1574.0,0.6773493
1575.0,1575.0,0.6225055
1576.0,1576.0,0.5874368
1577.0,1577.0,0.6320889
1578.0,1578.0,0.71412563
1579.0,1579.0,0.77543604
1580.0,1580.0,0.80978626
1581.0,1581.0,0.42632902
1582.0,1582.0,0.3847211
1583.0,1583.0,0.5491823
1584.0,1584.0,0.53264976
1585.0,1585.0,0.55016136
1586.0,1586.0,0.6693544
1587.0,1587.0,0.67901754
1588.0,1588.0,0.37507504
1589.0,1589.0,0.33500043
1590.0,1590.0,0.73864657
1591.0,1591.0,0.6733445
1592.0,1592.0,0.6410565
1593.0,1593.0,0.66828865
1594.0,1594.0,0.76732427
1595.0,1595.0,0.6911599
1596.0,1596.0,0.34063864
1597.0,1597.0,0.60206234
1598.0,1598.0,0.7664817
1599.0,1599.0,0.32105547
1600.0,1600.0,0.6271038
1601.0,1601.0,0.35844734
1602.0,1602.0,0.74806774
1603.0,1603.0,0.44380203
1604.0,1604.0,0.5612784
1605.0,1605.0,0.47215053
1606.0,1606.0,0.52456874
1607.0,1607.0,0.69807154
1608.0,1608.0,0.3571431
1609.0,1609.0,0.4985704
1610.0,1610.0,0.34466246
1611.0,1611.0,0.62653965
1612.0,1612.0,0.39473426
1613.0,1613.0,0.3661662
1614.0,1614.0,0.69756407
1615.0,1615.0,0.67041576
1616.0,1616.0,0.49787155
1617.0,1617.0,0.65804625
1618.0,1618.0,0.3474395
1619.0,1619.0,0.41830024
1620.0,1620.0,0.40535888
1621.0,1621.0,0.61312205
1622.0,1622.0,0.6927953
1623.0,1623.0,0.62795395
1624.0,1624.0,0.33100632
1625.0,1625.0,0.6721244
1626.0,1626.0,0.6999648
1627.0,1627.0,0.50134546
1628.0,1628.0,0.72260237
1629.0,1629.0,0.42579803
1630.0,1630.0,0.346278
1631.0,1631.0,0.40017396
1632.0,1632.0,0.6645678
1633.0,1633.0,0.39786732
1634.0,1634.0,0.4861017
1635.0,1635.0,0.70970327
1636.0,1636.0,0.46497253
1637.0,1637.0,0.755706
1638.0,1638.0,0.42188776
1639.0,1639.0,0.34231424
1640.0,1640.0,0.66954607
1641.0,1641.0,0.32627532
1642.0,1642.0,0.5355846
1643.0,1643.0,0.41251862
1644.0,1644.0,0.6499347
1645.0,1645.0,0.6663744
1646.0,1646.0,0.6605662
1647.0,1647.0,0.80262816
1648.0,1648.0,0.34092703
1649.0,1649.0,0.48057613
1650.0,1650.0,0.51684093
1651.0,1651.0,0.42960164
1652.0,1652.0,0.37355462
1653.0,1653.0,0.67034
1654.0,1654.0,0.40152746
1655.0,1655.0,0.43887907
1656.0,1656.0,0.54891264
1657.0,1657.0,0.8782268
1658.0,1658.0,0.64093494
1659.0,1659.0,0.5814521
1660.0,1660.0,0.71205074
1661.0,1661.0,0.63497615
1662.0,1662.0,0.6818575
1663.0,1663.0,0.61048937
1664.0,1664.0,0.468461
1665.0,1665.0,0.7636484
1666.0,1666.0,0.7453503
1667.0,1667.0,0.5844027
1668.0,1668.0,0.58194304
1669.0,1669.0,0.4213564
1670.0,1670.0,0.41345665
1671.0,1671.0,0.34469342
1672.0,1672.0,0.39906356
1673.0,1673.0,0.2475448
1674.0,1674.0,0.71160203
1675.0,1675.0,0.55222154
1676.0,1676.0,0.54353964
1677.0,1677.0,0.6894749
1678.0,1678.0,0.59426314
1679.0,1679.0,0.74767315
1680.0,1680.0,0.6813584
1681.0,1681.0,0.6308037
1682.0,1682.0,0.7596001
1683.0,1683.0,0.7588419
1684.0,1684.0,0.66280156
1685.0,1685.0,0.42291105
1686.0,1686.0,0.59237266
1687.0,1687.0,0.70455027
1688.0,1688.0,0.71933806
1689.0,1689.0,0.5957299
1690.0,1690.0,0.99679166
1691.0,1691.0,0.65802807
1692.0,1692.0,0.5869054
1693.0,1693.0,0.69530207
1694.0,1694.0,0.61075985
1695.0,1695.0,0.48148617
1696.0,1696.0,0.43208393
1697.0,1697.0,0.6656562
1698.0,1698.0,0.6006432
1699.0,1699.0,0.34270948
1700.0,1700.0,0.43223712
1701.0,1701.0,0.6646188
1702.0,1702.0,0.60888386
1703.0,1703.0,0.50957817
1704.0,1704.0,0.6964836
1705.0,1705.0,0.4930699
1706.0,1706.0,0.7601479
1707.0,1707.0,0.4104653
1708.0,1708.0,0.794235
1709.0,1709.0,0.60790914
1710.0,1710.0,0.48425868
1711.0,1711.0,0.7560792
1712.0,1712.0,0.41443074
1713.0,1713.0,0.39722446
1714.0,1714.0,0.559743
1715.0,1715.0,0.62245303
1716.0,1716.0,0.43390098
1717.0,1717.0,0.62777674
1718.0,1718.0,0.7966951
1719.0,1719.0,0.6715359
1720.0,1720.0,0.56194544
1721.0,1721.0,0.3223955
1722.0,1722.0,0.67903006
1723.0,1723.0,0.42940918
1724.0,1724.0,0.45869687
1725.0,1725.0,0.69819105
1726.0,1726.0,0.5645408
1727.0,1727.0,0.49380386
1728.0,1728.0,0.35241583
1729.0,1729.0,0.5580169
1730.0,1730.0,0.6460168
1731.0,1731.0,0.66586363
1732.0,1732.0,0.48235273
1733.0,1733.0,0.53630555
1734.0,1734.0,0.7330756
1735.0,1735.0,0.59940624
1736.0,1736.0,0.43957907
1737.0,1737.0,0.40866995
1738.0,1738.0,0.31630996
1739.0,1739.0,0.7296694
1740.0,1740.0,0.3203672
1741.0,1741.0,0.6909699
1742.0,1742.0,0.3509339
1743.0,1743.0,0.35882953
1744.0,1744.0,0.35927305
1745.0,1745.0,0.64257777
1746.0,1746.0,0.62212366
1747.0,1747.0,0.73794043
1748.0,1748.0,0.718289
1749.0,1749.0,0.5229297
1750.0,1750.0,0.32839108
1751.0,1751.0,0.5050313
1752.0,1752.0,0.50419116
1753.0,1753.0,0.37810814
1754.0,1754.0,0.40688968
1755.0,1755.0,0.55079275
1756.0,1756.0,0.39540642
1757.0,1757.0,0.76440907
1758.0,1758.0,0.34947315
1759.0,1759.0,0.7136621
1760.0,1760.0,0.62621045
1761.0,1761.0,0.8182753
1762.0,1762.0,0.42188433
1763.0,1763.0,0.7558094
1764.0,1764.0,0.76414883
1765.0,1765.0,0.39578643
1766.0,1766.0,0.69828004
1767.0,1767.0,0.5536703
1768.0,1768.0,0.7036269
1769.0,1769.0,0.6914402
1770.0,1770.0,0.5039578
1771.0,1771.0,0.33242622
1772.0,1772.0,0.40367445
1773.0,1773.0,0.42954338
1774.0,1774.0,0.6559411
1775.0,1775.0,0.44511765
1776.0,1776.0,0.71623904
1777.0,1777.0,0.7155635
