X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.248146934316303E-4,54.09067324376939,0.6722317256178516
2.0,2.0,train,0.0010244647934791857,96.34505354930373,0.8394134843095391
5.0,5.0,train,8.189967161489422E-4,88.00240965043263,0.768253511275108
6.0,6.0,train,6.243730616263947E-4,53.949907351597965,0.6719732040843989
7.0,7.0,train,5.624101054280596E-4,37.27105389161732,0.6336040914608596
8.0,8.0,train,8.382945882807987E-4,90.57180674226065,0.7761015524976095
9.0,9.0,train,7.710526976726404E-4,81.3045706504596,0.74754425743915
10.0,10.0,train,7.979876300258708E-4,85.29715991050028,0.7593964746116374
11.0,11.0,train,7.571522875119285E-4,79.25698625034485,0.7412010207562941
12.0,12.0,train,5.956735037156499E-4,46.272235160215665,0.6547284902170747
13.0,13.0,train,7.966404418234463E-4,85.00774571519429,0.7588171114651587
15.0,15.0,train,0.0010830717023916875,96.71070061744645,0.8553661983273078
16.0,16.0,train,0.0017095456802086375,97.28724505546073,0.9527338492960726
17.0,17.0,train,7.940831204167582E-4,84.39073933673467,0.7577134857548891
18.0,18.0,train,7.511945321912876E-4,78.65495022777813,0.738433727961921
19.0,19.0,train,0.002921878104947084,98.21571316651959,0.9945724822770518
20.0,20.0,train,6.123283297144634E-4,50.426391015341835,0.6648433218657315
21.0,21.0,train,0.0020966458014010183,97.68367227482368,0.9763177653061055
22.0,22.0,train,2.720713163837394E-4,10.73676550599126,0.3847425207524977
23.0,23.0,train,3.4890989073570953E-4,16.353521678661384,0.4636081107959087
25.0,25.0,train,5.798622743377617E-4,41.0917016172943,0.6448436772735813
26.0,26.0,train,7.388527868726126E-4,76.63588096301278,0.7326066641119537
27.0,27.0,train,7.571726261824252E-4,79.2619259260805,0.7412104174589854
28.0,28.0,train,5.856376164288189E-4,42.72462562648595,0.6484866721640595
29.0,29.0,train,7.441072002460855E-4,77.53235980426618,0.7351031994968242
32.0,32.0,train,7.938318178242869E-4,84.29199086946758,0.7576047626401402
33.0,33.0,train,5.935447199865478E-4,45.79665403889021,0.6534138223571265
34.0,34.0,train,7.962233040442064E-4,84.93812862010947,0.7586374371549215
35.0,35.0,train,7.169930391829138E-4,73.23662757508221,0.7219653389396308
36.0,36.0,train,6.939103725496731E-4,69.56268083941741,0.7102686710735613
38.0,38.0,train,6.378943229021045E-4,57.66267451286015,0.6797965701271004
39.0,39.0,train,6.374057718885593E-4,57.518811258061966,0.6795171719582594
40.0,40.0,train,6.981216300011862E-4,70.39036331237592,0.712438742271247
41.0,41.0,train,8.569750515099508E-4,92.47466451958212,0.783445260586184
42.0,42.0,train,6.614791311694153E-4,63.32166429194471,0.6929987528815134
43.0,43.0,train,3.8047245052186073E-4,19.7495907601682,0.4929964156881361
44.0,44.0,train,4.561248092601148E-4,25.582667435871947,0.5570486495373921
45.0,45.0,train,7.216910056438266E-4,74.01088564559655,0.7242874722916568
47.0,47.0,train,7.587697301365554E-4,79.72570889542172,0.7419472337806345
48.0,48.0,train,4.229867240940229E-4,23.390520254757856,0.5300531493949687
49.0,49.0,train,0.002144722793980259,97.92352716144889,0.9782656082044149
50.0,50.0,train,3.679461346701585E-4,18.304069175263773,0.48153079269210053
51.0,51.0,train,7.770911991624375E-4,82.07250576770547,0.7502511679088022
52.0,52.0,train,6.815978413367571E-4,67.2944525511227,0.7038296048716499
53.0,53.0,train,7.853879487594909E-4,83.20534116041391,0.7539231228251948
54.0,54.0,train,5.745350154015405E-4,40.094284194038615,0.6414498602967909
56.0,56.0,train,3.474491748317646E-4,16.21364785112343,0.46220751571274443
57.0,57.0,train,8.940450264474445E-4,94.26896433360062,0.7973127194951599
58.0,58.0,train,3.8161325384289467E-4,19.886240461926917,0.49402793624471375
59.0,59.0,train,6.217514622366612E-4,53.14567195703059,0.6704343742787686
60.0,60.0,train,6.653227342181695E-4,64.4590227931605,0.6950981169291105
61.0,61.0,train,5.265145542162622E-4,32.51712734283008,0.6093559129175663
62.0,62.0,train,2.5918485925266504E-4,9.081129457637763,0.37042414202569995
63.0,63.0,train,5.862401887626373E-4,42.91934382833568,0.6488646059012897
64.0,64.0,train,7.674809928249194E-4,80.84827200545628,0.7459293619695464
65.0,65.0,train,6.443925675140649E-4,59.317420888385605,0.6834897767251596
69.0,69.0,train,8.309013384946112E-4,89.58989056715664,0.7731267787324886
70.0,70.0,train,6.171914841717476E-4,51.91524420574926,0.6677405340196215
71.0,71.0,train,3.865009925523776E-4,20.56240224712241,0.49842375078516876
72.0,72.0,train,5.6513576403125E-4,37.94738740820421,0.6353826334407653
73.0,73.0,train,3.5283098150404123E-4,16.734364269155602,0.4673498040446621
74.0,74.0,train,7.857329788963024E-4,83.25495739487077,0.7540746506330176
75.0,75.0,train,6.229113423823331E-4,53.526107915331934,0.6711160906288063
76.0,76.0,train,4.890030691910705E-4,28.1561859080258,0.5822997212041379
77.0,77.0,train,5.016169274981235E-4,29.653591692917388,0.5916007338454328
79.0,79.0,train,4.506558394959835E-4,24.873459936515793,0.5527027304430833
80.0,80.0,train,4.6998119117510234E-4,26.686905767171137,0.5678715487666534
81.0,81.0,train,5.882385435998341E-4,43.53902458011053,0.6501150693755338
82.0,82.0,train,4.448349948940473E-4,24.488903800021163,0.5480303416425978
83.0,83.0,train,4.361392719843437E-4,24.03026285457167,0.5409592155542293
85.0,85.0,train,5.175624558366798E-4,31.360955503863895,0.6030625995508087
86.0,86.0,train,8.303036941446442E-4,89.53152367457771,0.7728845888419459
88.0,88.0,train,8.662169354028067E-4,93.14162556920422,0.786988892925464
89.0,89.0,train,6.502087900020043E-4,61.014595707551855,0.6867592231913466
90.0,90.0,train,7.689560695506371E-4,81.01015088167357,0.7465975452973315
91.0,91.0,train,2.589314596185334E-4,9.05181794343522,0.3701392695186885
92.0,92.0,train,2.5850861010442674E-4,9.006253079267667,0.3696636139864613
93.0,93.0,train,5.999310729982824E-4,47.378933754366415,0.6573428856066796
96.0,96.0,train,7.543185254000226E-4,78.86762624189298,0.7398884485528685
97.0,97.0,train,7.981253022713146E-4,85.3267241328738,0.759455602621853
98.0,98.0,train,3.7047469675375086E-4,18.586483635371543,0.4838659437690389
99.0,99.0,train,8.262137751605334E-4,88.82534282172267,0.7712202335944778
100.0,100.0,train,7.465380656989607E-4,78.0539568692387,0.7362502799349726
101.0,101.0,train,9.729971599859866E-4,95.8439555687168,0.8239592924246313
103.0,103.0,train,7.731753309504991E-4,81.70337108057805,0.7484991090181001
104.0,104.0,train,5.992815763084533E-4,47.04917142381951,0.6569453401856806
105.0,105.0,train,6.116761110816994E-4,50.25393580946591,0.6644528477998242
107.0,107.0,train,6.391253890247199E-4,58.23225109816407,0.680499526644035
108.0,108.0,train,5.807418978596372E-4,41.321296771084526,0.645400957565462
109.0,109.0,train,5.905570597413195E-4,44.28583505627643,0.6515602932381526
110.0,110.0,train,7.433092171753641E-4,77.27169310121367,0.7347255594648359
112.0,112.0,train,8.259140658723209E-4,88.79361723418339,0.7710977910752531
113.0,113.0,train,8.782359179648026E-4,93.87105868791537,0.7915107542686769
114.0,114.0,train,8.280455378656735E-4,89.3182584343084,0.771967155446959
116.0,116.0,train,8.224683283831469E-4,88.46118731866285,0.7696853612262204
117.0,117.0,train,8.638495102157198E-4,93.03414246207139,0.7860867094940267
118.0,118.0,train,6.490412656123826E-4,60.77661245330936,0.686105648557971
119.0,119.0,train,8.40818214856401E-4,91.07579725780552,0.7771080124070492
120.0,120.0,train,8.351851014756909E-4,90.32083339632055,0.774855190963039
121.0,121.0,train,7.258408058287075E-4,74.62327463873991,0.7263225182075106
122.0,122.0,train,8.364836086288633E-4,90.4256386923017,0.7753765072002703
123.0,123.0,train,5.727489657491635E-4,39.69724595748597,0.6403047844824636
124.0,124.0,train,8.266493464877079E-4,88.90773339478046,0.7713980641164965
126.0,126.0,train,2.3107025876286592E-4,5.933234949951578,0.338018340745995
127.0,127.0,train,2.628138683992735E-4,9.521342370120006,0.3744897763350633
128.0,128.0,train,1.7262386863251932E-4,1.6790703654984385,0.26521416299490097
129.0,129.0,train,1.674828855742008E-4,0.9259283376300504,0.2584393129725271
130.0,130.0,train,1.7086151307667377E-4,1.4382048468690325,0.2628987101749918
131.0,131.0,train,1.7400897525790015E-4,1.8474039583573936,0.26702886530767456
132.0,132.0,train,2.8488976405822525E-4,12.271179959763492,0.39866225188481275
133.0,133.0,train,2.607920993045504E-4,9.267267953192583,0.3722280075050025
134.0,134.0,train,1.6379151268470216E-4,0.6405357938121695,0.2535362817794048
135.0,135.0,train,5.765853829737148E-4,40.38826089020315,0.6427599024370014
136.0,136.0,train,6.137957734368803E-4,50.80539905364462,0.66572019918299
137.0,137.0,train,6.81690672598972E-4,67.35742340355979,0.7038786841496021
138.0,138.0,train,5.451760133375443E-4,34.697598936126504,0.6221559391831576
139.0,139.0,train,8.206539193503332E-4,88.28929299259508,0.7689381238975364
140.0,140.0,train,7.589078347095805E-4,79.7875984994448,0.7420108490386286
141.0,141.0,train,6.02571246887357E-4,48.25471355363111,0.6589541523544188
144.0,144.0,train,1.691686463179181E-4,1.1551028328915423,0.26066768421402353
145.0,145.0,train,1.7977578466327036E-4,2.561371206344181,0.2745362223276572
146.0,146.0,train,5.475178005094353E-4,34.98316209365209,0.6237322823541085
147.0,147.0,train,5.994833922793447E-4,47.15017046105469,0.6570689175338824
148.0,148.0,train,2.647693031799239E-4,9.747517170071417,0.3766695839883092
149.0,149.0,train,5.445076321100563E-4,34.55632984203219,0.6217048169554773
151.0,151.0,train,5.634560509225521E-4,37.55252796433595,0.6342876134812322
152.0,152.0,train,5.980751882713013E-4,46.72700391745687,0.6562057070660221
154.0,154.0,train,7.806395783408716E-4,82.55995088948085,0.751828259426087
155.0,155.0,train,6.784338335456487E-4,66.69643996294897,0.7021519424329616
156.0,156.0,train,6.931254462427108E-4,69.49165844624724,0.7098623896967602
157.0,157.0,train,9.126453680849923E-4,94.53228579691606,0.8039326737181923
158.0,158.0,train,5.90848280594094E-4,44.40683446205244,0.6517414003353782
159.0,159.0,train,7.719026734568891E-4,81.42109531131513,0.7479270474506639
161.0,161.0,train,2.909152027037142E-4,12.846499002268535,0.4050961125363295
162.0,162.0,train,8.532586625282023E-4,92.26033729228342,0.7820037142554275
163.0,163.0,train,7.022636454237729E-4,71.12082986950996,0.714557277192363
164.0,164.0,train,6.823420952812188E-4,67.68647391664938,0.7042228583333915
165.0,165.0,train,5.441314752927005E-4,34.47920798565491,0.6214506940399331
166.0,166.0,train,2.533666352272952E-4,8.536057714889212,0.36385067922352554
168.0,168.0,train,2.5310196344008605E-4,8.501381575575424,0.36355002481522714
169.0,169.0,train,2.6188319281085227E-4,9.405066859003703,0.37344963627526406
170.0,170.0,train,7.437994091202457E-4,77.36687835091722,0.7349576031821308
171.0,171.0,train,7.918272263645674E-4,84.05422989569264,0.7567357510997919
172.0,172.0,train,5.806748044444246E-4,41.31134491784153,0.6453584817506717
173.0,173.0,train,5.517030530680505E-4,35.57590998418435,0.6265331683368459
174.0,174.0,train,6.541786291173758E-4,61.74555023807704,0.688971357062421
175.0,175.0,train,5.502636342270115E-4,35.339528695140125,0.6255722298272585
176.0,176.0,train,6.269117452959483E-4,54.66877751313309,0.6734565156547854
177.0,177.0,train,7.043802690238655E-4,71.38502352270022,0.7156338430087479
178.0,178.0,train,9.973916749151756E-4,96.04106782525363,0.8314613613770281
179.0,179.0,train,3.08278901740313E-4,14.038499269764305,0.42325434031819553
180.0,180.0,train,3.8359381587093505E-4,20.141097672145815,0.4958137891187775
182.0,182.0,train,6.848133184961072E-4,68.07011000685132,0.705524876933011
183.0,183.0,train,5.029913164103632E-4,29.84167134666045,0.59260156348485
184.0,184.0,train,7.195544730982343E-4,73.69430904719306,0.723233831009338
185.0,185.0,train,5.772117709256804E-4,40.5531852489527,0.6431591654156807
186.0,186.0,train,4.5621236851505094E-4,25.591708696834814,0.5571178840111777
187.0,187.0,train,8.259269934083136E-4,88.79498567250323,0.7711030738121186
188.0,188.0,train,4.051626096593956E-4,22.057788419282385,0.514858768819878
189.0,189.0,train,1.7587637719449143E-4,2.1126823755731428,0.26946835624676
190.0,190.0,train,2.634654015405854E-4,9.596701763005981,0.3752169139737016
191.0,191.0,train,2.3459949768946507E-4,6.365057006069238,0.3421760856277499
192.0,192.0,train,2.3042788832591265E-4,5.874864915569632,0.33725875151316154
193.0,193.0,train,7.909130339752235E-4,83.88457995293787,0.7563384053372848
195.0,195.0,train,1.7922783967403273E-4,2.5092215642295503,0.2738262141048655
197.0,197.0,train,1.6308380898686118E-4,0.5855293094703555,0.25259258429355913
199.0,199.0,train,8.174012968138359E-4,87.5185584040948,0.7675925060474745
200.0,200.0,train,0.003415265236680494,98.88238859370227,0.9977505986486832
201.0,201.0,train,7.17583326531516E-4,73.29138429999402,0.722258179922131
202.0,202.0,train,6.349688731022018E-4,56.89102902175712,0.6781198852069596
203.0,203.0,train,6.598629587685238E-4,62.831133392515106,0.6921116933735381
206.0,206.0,train,6.773741447255209E-4,66.48061890698185,0.7015879383590242
210.0,210.0,train,5.489759073884313E-4,35.15628665536581,0.6247104638429084
212.0,212.0,train,7.095999791198207E-4,72.37040725811991,0.7182713925998595
213.0,213.0,train,5.657868517806623E-4,38.13174615768316,0.6358062010561727
214.0,214.0,train,5.545114995693439E-4,35.919864761363286,0.628400958880565
215.0,215.0,train,6.518335426457487E-4,61.2967721212722,0.6876664880594968
216.0,216.0,train,9.227093145464542E-4,95.08315582217404,0.8074238858091589
218.0,218.0,train,5.412450797098472E-4,33.90134690076645,0.6194950222045502
219.0,219.0,train,8.129758853756976E-4,86.77694301762169,0.7657491096960755
221.0,221.0,train,6.333180715513043E-4,56.5408593115301,0.6771698769584349
222.0,222.0,train,1.800149556845758E-4,2.584133520651006,0.2748459142145536
223.0,223.0,train,5.897489045152321E-4,44.081314044770835,0.651057216768383
224.0,224.0,train,6.472462338306434E-4,60.06344185609635,0.6850981372146828
225.0,225.0,train,5.995737375875051E-4,47.195409892200225,0.6571242239710408
227.0,227.0,train,8.601525278815842E-4,92.75555721795001,0.7846702069451066
229.0,229.0,train,7.489038480361004E-4,78.50264867405426,0.7373618791817126
231.0,231.0,train,5.909280481683255E-4,44.43997710616684,0.6517909905015133
232.0,232.0,train,6.713909571841926E-4,65.65182592172098,0.6983833757899855
235.0,235.0,train,2.3725759135678084E-4,6.655876678758142,0.34529029750508344
236.0,236.0,train,5.873951373656661E-4,43.233743012188796,0.6495878549399816
237.0,237.0,train,5.469932874014102E-4,34.92797387567185,0.6233797857758163
238.0,238.0,train,5.852028792926421E-4,42.47386376723114,0.6482137521850666
239.0,239.0,train,5.803756127278477E-4,41.26335900438142,0.6451690061099193
240.0,240.0,train,7.359050707753923E-4,76.3364142473501,0.7311958243191798
242.0,242.0,train,4.6477744162846284E-4,26.425534229236302,0.5638383803940663
243.0,243.0,train,2.58586035837879E-4,9.011861713477568,0.3697507356063837
245.0,245.0,train,8.393429895282457E-4,90.79826847083105,0.7765202212045039
246.0,246.0,train,5.689442079329183E-4,38.81003884889994,0.6378532628900346
250.0,250.0,train,9.148454957906293E-4,94.71751359542469,0.804701270819519
251.0,251.0,train,0.0010056020592358642,96.13326638166856,0.8339137102755646
252.0,252.0,train,1.776968621447553E-4,2.356045759149457,0.2718387409515367
254.0,254.0,train,3.6576832069569156E-4,18.12700894973748,0.47951109426436556
255.0,255.0,train,7.092581583326015E-4,72.28338063048743,0.7180994196316437
256.0,256.0,train,2.3908199482427549E-4,6.887158851270035,0.3474192249382596
257.0,257.0,train,6.490066459614302E-4,60.74945322805493,0.6860862478375431
258.0,258.0,train,6.042765010249395E-4,48.79398708861928,0.6599908192633344
259.0,259.0,train,7.99484772816612E-4,85.56626135053644,0.7600386936940835
260.0,260.0,train,8.343569799230108E-4,90.17104786703918,0.7745220904148233
261.0,261.0,train,7.442577476054077E-4,77.59032844912853,0.7351743847027982
262.0,262.0,train,6.228607180871677E-4,53.51204496881553,0.6710863657910953
263.0,263.0,train,0.00365456125653309,99.61071399650639,0.9985326446879592
264.0,264.0,train,8.766505139458099E-4,93.81872311820135,0.7909198234925003
266.0,266.0,train,7.780907608043626E-4,82.23811494698914,0.7506964383491105
268.0,268.0,train,5.821340344490076E-4,41.57041510083153,0.6462811509333419
269.0,269.0,train,4.824462140067465E-4,27.632872461862757,0.5773815581010948
271.0,271.0,train,8.829164309485306E-4,94.02552790469537,0.7932456052368586
273.0,273.0,train,5.935930302594746E-4,45.80898760248568,0.6534437126556637
274.0,274.0,train,5.877494438124368E-4,43.3581071212197,0.6498094291002927
275.0,275.0,train,5.686874519967932E-4,38.758151543167955,0.6376872266618321
278.0,278.0,train,5.575721084127102E-4,36.5682431388292,0.6304258175921551
279.0,279.0,train,3.5697477242749407E-4,17.17859320623986,0.4712756457065599
280.0,280.0,train,5.89105949300928E-4,43.74738370322727,0.6506564585221528
281.0,281.0,train,5.455679755081077E-4,34.77800541491483,0.6224202427751906
