X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,7.459335967973695E-4,77.93906293025826,0.756262539178012
47.0,47.0,train,5.580422538105116E-4,40.86747885766244,0.6521845326060693
48.0,48.0,train,7.970942812665551E-4,88.36958653429946,0.7787548974000084
49.0,49.0,train,5.800575622505796E-4,43.728319658976794,0.6663780166250584
50.0,50.0,train,6.435555688881348E-4,58.067824420026845,0.7041537403778491
51.0,51.0,train,7.097175178139602E-4,69.58632859847376,0.7389714385747239
52.0,52.0,train,6.989908869222925E-4,67.78759646145572,0.7336184298888402
53.0,53.0,train,7.765144550879723E-4,84.80244855337862,0.7699680905877583
55.0,55.0,train,5.96909581384007E-4,46.55496274849744,0.6768500442984942
56.0,56.0,train,7.175913958965725E-4,72.1583951518534,0.7428322273599668
57.0,57.0,train,5.011172894227111E-4,35.19980080567911,0.6126218419257681
58.0,58.0,train,7.701535956255573E-4,83.5166423580523,0.7671822803331316
59.0,59.0,train,6.189602745641824E-4,51.495104547193456,0.6900577460810402
60.0,60.0,train,6.207611620597268E-4,51.95958573759251,0.6911122751684016
61.0,61.0,train,6.415270963526715E-4,57.45734794137103,0.7030158507789037
62.0,62.0,train,6.57325762750696E-4,61.447447574300234,0.711763845651445
63.0,63.0,train,8.122745756494396E-4,90.90834515035729,0.7850204813988217
65.0,65.0,train,6.281730905552614E-4,54.014131462650916,0.6954147721752268
66.0,66.0,train,5.255678516397233E-4,37.11660714467148,0.6301382841574106
67.0,67.0,train,5.10357568046628E-4,35.803227172536275,0.619337050735989
68.0,68.0,train,4.61087013012158E-4,30.962147892117297,0.5821352468380333
69.0,69.0,train,7.866730390912041E-4,86.95940626685683,0.7743481940157767
70.0,70.0,train,3.623887227639837E-4,16.535515241063763,0.4963194399980897
71.0,71.0,train,3.895310058796513E-4,20.03859534211196,0.5215383512537968
72.0,72.0,train,3.552430921233716E-4,15.914590913888468,0.48946192783098674
73.0,73.0,train,4.1650606591454593E-4,25.101966698425617,0.5453507120196457
74.0,74.0,train,4.7641588529271294E-4,32.79073019222249,0.5940831825964847
75.0,75.0,train,4.4760323148457384E-4,29.260854719408805,0.5713350568211487
77.0,77.0,train,8.030778649906073E-4,89.58804257789575,0.7812461024624685
78.0,78.0,train,7.850093158602887E-4,86.74110866579886,0.7736365958374375
79.0,79.0,train,7.734099682955451E-4,84.30989937891242,0.7686126348006461
80.0,80.0,train,6.800452684463538E-4,64.44831792144753,0.7238942515918284
81.0,81.0,train,6.480769688500631E-4,59.56749665957442,0.706674394939088
82.0,82.0,train,3.4150514801291066E-4,14.646327031442315,0.4760145154194393
83.0,83.0,train,3.540226570002652E-4,15.822901095354574,0.48828140194519987
84.0,84.0,train,6.479773974013284E-4,59.52105607442685,0.7066191163725215
85.0,85.0,train,7.197254662988986E-4,72.61080871286099,0.7438687520335828
86.0,86.0,train,6.406829463064081E-4,57.24003825932959,0.702541028685622
87.0,87.0,train,6.23836503841588E-4,52.79161662062195,0.6929047864703035
88.0,88.0,train,7.677573690331203E-4,83.01648923986855,0.7661240990870983
90.0,90.0,train,6.818097854037957E-4,65.03448163539497,0.7248147168832195
91.0,91.0,train,7.397806074077622E-4,76.67782751758985,0.7534077732511419
92.0,92.0,train,4.4499796686783914E-4,28.725474869492867,0.5692163448241051
93.0,93.0,train,6.617956965981846E-4,61.8742764606336,0.7141918250303831
94.0,94.0,train,5.37267551305852E-4,38.60078648936245,0.6382375576745535
95.0,95.0,train,4.0824043911578126E-4,23.482662666740236,0.5381829344632401
96.0,96.0,train,6.152799810028431E-4,50.48027994251607,0.6878915010325448
97.0,97.0,train,5.75776694015894E-4,43.27681656042156,0.6636642158101415
99.0,99.0,train,6.200065974317726E-4,51.77671581342917,0.6906708691324364
100.0,100.0,train,6.366207098818519E-4,56.229536468599264,0.7002454417118039
101.0,101.0,train,6.848541077920518E-4,65.48204393273934,0.7263955879274466
102.0,102.0,train,3.690141504143227E-4,17.30313479904877,0.5025954020000505
103.0,103.0,train,6.012537748424915E-4,47.44273908013293,0.6794958643413509
105.0,105.0,train,4.076043650925646E-4,23.350304790387433,0.5376266843555226
106.0,106.0,train,6.356918519995588E-4,56.02434107141014,0.6997180565747998
107.0,107.0,train,3.9687112746593036E-4,21.309709398839686,0.5281387250680862
108.0,108.0,train,4.243457990255095E-4,26.00314515607323,0.552046336947886
109.0,109.0,train,3.856213100034237E-4,19.278541345905555,0.5179850761919622
110.0,110.0,train,6.751959642201026E-4,63.57180601378306,0.7213487096281836
111.0,111.0,train,5.732612562304491E-4,43.03226098423996,0.6620593015734817
112.0,112.0,train,6.058439821993322E-4,48.539931036857496,0.6822679843686543
113.0,113.0,train,7.576274109657321E-4,81.01539091589557,0.7615972741934561
114.0,114.0,train,7.160479871991699E-4,71.47930238405618,0.7420799760513043
115.0,115.0,train,5.593202774002754E-4,41.050828416260934,0.6530247539703555
116.0,116.0,train,4.043566106344907E-4,22.757757386843135,0.5347760445881664
117.0,117.0,train,4.184462715479692E-4,25.381879342501044,0.5470170314250233
119.0,119.0,train,7.332095976841713E-4,75.55897960981693,0.7503221302593939
120.0,120.0,train,5.696095701183363E-4,42.483697116719995,0.6597157932430995
121.0,121.0,train,6.333408444587764E-4,55.27760088770401,0.6983790559207046
122.0,122.0,train,7.685835729827467E-4,83.16285302490185,0.7664894955265755
124.0,124.0,train,4.1395272886417245E-4,24.581273615779633,0.5431484680854853
125.0,125.0,train,4.4295471553766716E-4,28.585508009635085,0.5675473615002751
126.0,126.0,train,7.618465780018156E-4,81.65360117583123,0.7634932652735911
128.0,128.0,train,1.9417576310969893E-4,4.766002127235905,0.307518350303397
130.0,130.0,train,8.53262128124083E-4,95.28884077043844,0.8010656875735238
132.0,132.0,train,1.705180777816111E-4,3.3716141985899353,0.27581027436889327
133.0,133.0,train,7.330907058687462E-4,75.54216868393172,0.7502659463544907
134.0,134.0,train,6.08650384253001E-4,49.32055025644065,0.6839510038723182
137.0,137.0,train,4.668910151730248E-4,31.433782481647125,0.5866999380718869
138.0,138.0,train,6.337173689237516E-4,55.51153723532323,0.698593903777208
139.0,139.0,train,1.8441997252366813E-4,4.13393455628299,0.2946145667969624
140.0,140.0,train,3.96000503111567E-4,21.166194854538162,0.5273606275498925
141.0,141.0,train,4.343188179465732E-4,27.299568282539404,0.5604216077001556
142.0,142.0,train,6.467649330150294E-4,59.01704579241666,0.7059451624443576
146.0,146.0,train,4.579788507813119E-4,30.54200454731825,0.579670068255789
148.0,148.0,train,4.108684031748526E-4,24.025606499965956,0.5404740181122467
149.0,149.0,train,5.721101812867391E-4,42.835983966404754,0.6613223341918951
150.0,150.0,train,7.014340068590625E-4,68.20379469697802,0.7348472163272042
152.0,152.0,train,8.884279015531076E-4,97.54948429081799,0.8138739380164035
153.0,153.0,train,3.564198246157382E-4,16.002997406495307,0.49059760121476437
154.0,154.0,train,3.7115080738574124E-5,0.06558079408236314,0.06782946930750244
156.0,156.0,train,6.371073594549562E-4,56.309355922669845,0.7005213807991227
157.0,157.0,train,6.15580131200974E-4,50.52647578075928,0.6880687370333332
159.0,159.0,train,8.619641653427714E-4,95.53763813574162,0.8043149928911363
160.0,160.0,train,7.528803842314297E-4,79.2894675707251,0.7594458988773279
162.0,162.0,train,1.6387378519550219E-4,2.982346572937474,0.2666466881494852
164.0,164.0,train,1.408202247977276E-4,1.8414690724221576,0.2339434661530222
165.0,165.0,train,3.39348223972372E-4,14.419423980561655,0.47387127030807064
167.0,167.0,train,7.926630187799314E-4,87.75278231410883,0.776891718833634
168.0,168.0,train,7.80343618288386E-4,85.78701853553936,0.7716290169643486
169.0,169.0,train,4.5339836175785554E-4,29.894104809154342,0.5760106090310362
170.0,170.0,train,1.72866169750367E-4,3.5062915641611796,0.2790212272417175
171.0,171.0,train,6.047161872227989E-4,48.32324144014158,0.6815891157523741
172.0,172.0,train,6.991631444167907E-4,67.83439436378217,0.7337052544438503
173.0,173.0,train,6.179233596770104E-4,51.13389579892861,0.689448936980939
174.0,174.0,train,8.484081982532683E-4,95.0249550437141,0.7992298659549624
175.0,175.0,train,6.384438896323312E-4,56.506965640832036,0.7012779114301847
177.0,177.0,train,1.3193192934798773E-4,1.4042008574111398,0.2209487113169193
178.0,178.0,train,6.028194310347517E-4,47.90043406497428,0.6804441034169956
179.0,179.0,train,6.551677903272092E-4,61.045995504389495,0.7105843060917933
181.0,181.0,train,5.441415466163637E-4,39.197013194044665,0.6429132075044417
182.0,182.0,train,1.404290034039142E-4,1.822154635501997,0.23337608454929515
183.0,183.0,train,6.2278606037184E-4,52.60748556053762,0.692293691747887
184.0,184.0,train,7.485353267825598E-4,78.26532790320364,0.7574596843648758
188.0,188.0,train,4.947468880129412E-4,34.539212876942756,0.6079234038671326
189.0,189.0,train,1.8198869620534176E-4,3.975021291103002,0.29136151208998906
190.0,190.0,train,6.582838529662244E-4,61.555932271343806,0.7122859920029574
191.0,191.0,train,7.104414048989306E-4,69.86711591454039,0.7393287874879659
192.0,192.0,train,3.018005983611807E-4,11.161589092016426,0.4351252606540549
193.0,193.0,train,4.73982798855723E-4,32.502550419577574,0.5922098025630819
195.0,195.0,train,4.1654769644953007E-4,25.106889491775853,0.5453865301119886
197.0,197.0,train,4.055569615103191E-4,23.020636000121815,0.5358316658980667
198.0,198.0,train,4.6151396748301106E-4,31.01086469584401,0.5824727461675158
199.0,199.0,train,3.6863737090522423E-4,17.264855308188018,0.5022406025243924
200.0,200.0,train,3.4833116953827205E-4,15.250368328067966,0.4827398803006787
201.0,201.0,train,3.8462650892843255E-4,19.0325877155911,0.5170767608342166
202.0,202.0,train,6.301984227051206E-4,54.54168615693769,0.6965799819202797
206.0,206.0,train,2.9870990620678136E-4,10.869127609003673,0.4318115873844769
208.0,208.0,train,5.610364024899781E-4,41.48009515071217,0.6541498081582737
209.0,209.0,train,2.0473540302247983E-4,5.2052233050218435,0.3212194746956165
210.0,210.0,train,6.440264519469385E-4,58.303672783711285,0.7044172622745823
211.0,211.0,train,7.14688599566432E-4,70.79127827241373,0.7414155935538846
212.0,212.0,train,1.9660035455273587E-4,4.853931876661982,0.3106885154962409
213.0,213.0,train,8.301675231218351E-4,93.15787534592657,0.7921782512280733
214.0,214.0,train,5.613892123238568E-4,41.555072095631566,0.6543806501310288
215.0,215.0,train,6.53946171164157E-4,60.606312290029265,0.7099144352355351
217.0,217.0,train,7.37159403904703E-4,76.00825950741226,0.7521814956537518
218.0,218.0,train,7.300474340565696E-4,75.05279715943487,0.7488234962987803
219.0,219.0,train,3.7046977050924013E-4,17.451020750313592,0.503963731989988
222.0,222.0,train,6.102191640312639E-4,49.58187786895265,0.6848879247681792
223.0,223.0,train,7.293963015089251E-4,74.9777777173389,0.7485137921122867
224.0,224.0,train,7.109421747967816E-4,70.02937567012621,0.739575707657119
225.0,225.0,train,7.416909415104861E-4,76.99663910058591,0.7542976604401367
226.0,226.0,train,8.000629564967649E-4,89.02787905867743,0.7799944016253285
227.0,227.0,train,7.09466066150735E-4,69.4911149064955,0.7388471941435246
228.0,228.0,train,7.96544858382945E-4,88.30872625258466,0.77852473346948
229.0,229.0,train,6.539164963765005E-4,60.59442384258459,0.7098981438888716
230.0,230.0,train,8.298122030404671E-4,93.08979912301402,0.7920384574552466
231.0,231.0,train,5.893768591236999E-4,45.012442900536485,0.6722103824220921
232.0,232.0,train,5.792545443779906E-4,43.63863221429548,0.6658706277240753
233.0,233.0,train,7.093993573080044E-4,69.46501531813387,0.7388142228056904
235.0,235.0,train,6.342152781477027E-4,55.694302430667165,0.6988777797648824
236.0,236.0,train,8.064161080426872E-4,90.25252920808472,0.7826237359415177
237.0,237.0,train,3.28779779134803E-4,13.424333638336618,0.4632424648133344
238.0,238.0,train,7.105385948727626E-4,69.90863588115644,0.7393767283291872
241.0,241.0,train,6.813242315972279E-4,64.77887601059872,0.7245617328152829
242.0,242.0,train,7.539931275208711E-4,79.80563837215544,0.7599519350984056
243.0,243.0,train,7.531664993158868E-4,79.37659893003453,0.759576115671815
244.0,244.0,train,8.076379335475881E-4,90.55568738768285,0.7831257898485211
245.0,245.0,train,4.306101933762667E-4,26.960708802891254,0.5573255774319095
246.0,246.0,train,3.763189413310563E-4,18.006055933296125,0.5094242935710145
247.0,247.0,train,6.210933070401032E-4,52.03993779732877,0.6913063739945657
248.0,248.0,train,7.838564156870147E-4,86.51697703367375,0.7731421680851137
249.0,249.0,train,1.3396560787875503E-4,1.5058493971717164,0.22394127872233627
250.0,250.0,train,8.133505433119604E-4,90.98519294582263,0.7854577872289056
251.0,251.0,train,3.865549209268599E-4,19.48769826920714,0.5188359670425384
252.0,252.0,train,4.465125281253034E-4,28.94718934080416,0.5704493214897122
253.0,253.0,train,4.283407380074819E-4,26.70270139010719,0.5554202479529291
254.0,254.0,train,6.217001447445588E-4,52.2884204858599,0.6916606827768267
256.0,256.0,train,7.777676667619474E-4,85.00831679414507,0.7705130054676501
257.0,257.0,train,3.432775493435222E-4,14.844887645551731,0.47776914003373605
258.0,258.0,train,7.147785692970013E-4,71.00475896142832,0.7414596178916566
259.0,259.0,train,3.250351234715915E-4,13.141673603171117,0.45942512472461816
260.0,260.0,train,4.667886410180834E-4,31.421593891488182,0.5866198571759078
261.0,261.0,train,5.353639468708121E-4,38.383202529007484,0.636931946820402
262.0,262.0,train,2.4028008754465368E-4,7.30831154859101,0.36537753636719916
264.0,264.0,train,3.5400012356273853E-4,15.821208185376284,0.4882595797235202
265.0,265.0,train,7.629576996038984E-4,81.98913112699974,0.7639900630278912
266.0,266.0,train,5.063860191355737E-4,35.58208741582147,0.616465181294247
267.0,267.0,train,3.3511591342559805E-4,13.945891293925744,0.4696402899330593
268.0,268.0,train,5.756308180708371E-4,43.26196871560219,0.6635713517302996
269.0,269.0,train,6.267920497831619E-4,53.78699627767114,0.6946176699035871
272.0,272.0,train,4.180688666747644E-4,25.28676723469259,0.5466933814841234
273.0,273.0,train,6.070369049842777E-4,48.78256635919806,0.6829844811250037
274.0,274.0,train,5.99378405353656E-4,47.12566409750287,0.6783563430586721
275.0,275.0,train,5.624541988026507E-4,41.638037567524606,0.6550765321522265
276.0,276.0,train,7.806426555932687E-4,85.91711029969095,0.771758220518679
277.0,277.0,train,7.172474197690494E-4,72.00854641993386,0.7426647649788122
280.0,280.0,train,4.6314135754240733E-4,31.118107352782516,0.583756669057352
282.0,282.0,train,7.147544916686237E-4,70.9473947007066,0.7414478368676632
283.0,283.0,train,5.82563861399094E-4,43.929790984337174,0.6679566783186146
284.0,284.0,train,7.403305948929747E-4,76.77927193754145,0.7536643027107093
286.0,286.0,train,5.808220857856888E-4,43.80283987408177,0.666860366789715
287.0,287.0,train,6.988190496959987E-4,67.73180382613035,0.7335317889601953
288.0,288.0,train,6.853563995596848E-4,65.55865833978419,0.7266555463005535
289.0,289.0,train,5.896126497282934E-4,45.15493741942693,0.672356618943668
290.0,290.0,train,4.610930768807172E-4,30.96297345390982,0.5821400421192298
292.0,292.0,train,7.086280065157367E-4,69.24798679020628,0.7384326745005942
293.0,293.0,train,7.438920040801732E-4,77.55537630544463,0.7553189961751211
294.0,294.0,train,4.2756273685163676E-4,26.468444073916675,0.5547651884821398
295.0,295.0,train,5.527406371673928E-4,40.05030804261048,0.6486772661036035
296.0,296.0,train,7.942774689257936E-4,88.07022408136824,0.7775723441477056
297.0,297.0,train,4.0237949622605863E-4,22.38587234167614,0.5330320799902233
298.0,298.0,train,4.5944123979035776E-4,30.73852118012735,0.5808317400879
299.0,299.0,train,6.923865007954134E-4,66.33964663882776,0.7302681232343314
300.0,300.0,train,8.006637928526435E-4,89.12625050616654,0.7802444212505246
302.0,302.0,train,6.244387886774319E-4,52.98901168955356,0.6932546176746681
303.0,303.0,train,9.66574855638296E-4,98.82877782067386,0.8394616695769292
304.0,304.0,train,3.8676126180328836E-4,19.5339135570454,0.5190238228766779
306.0,306.0,train,4.463022118834018E-4,28.89721417279484,0.5702783181051461
307.0,307.0,train,5.982255535033928E-4,46.84958245439694,0.6776538316343906
308.0,308.0,train,1.7743210460617026E-4,3.6711371389432816,0.2852243194566695
310.0,310.0,train,8.200440185844003E-4,92.10870368601093,0.7881583091946629
311.0,311.0,train,4.3903167649330966E-4,28.120735010382827,0.5643247690081362
312.0,312.0,train,5.61124359092944E-4,41.49879426891553,0.6542073722128339
313.0,313.0,train,8.171967992454558E-4,91.53159757134722,0.7870137612450154
314.0,314.0,train,0.0015713093659480608,99.99999947692983,0.9488846207648354
315.0,315.0,train,4.2400884667828474E-4,25.973534976618815,0.5517605969037493
316.0,316.0,train,4.1848337854074794E-4,25.39134022896748,0.5470488406755605
319.0,319.0,train,2.852806961677901E-4,10.067350298574004,0.4171863047629506
320.0,320.0,train,5.688983745205297E-4,42.2899009544019,0.6592574886587697
321.0,321.0,train,6.814195435025265E-4,64.82905018032992,0.7246114107249702
322.0,322.0,train,5.719178557194628E-4,42.803191912060754,0.6611990425403125
323.0,323.0,train,6.337720638193386E-4,55.55301294956167,0.698625100387343
324.0,324.0,train,7.567508906365747E-4,80.67440325484458,0.7612014844688242
326.0,326.0,train,7.780057399111858E-4,85.19759393909375,0.7706163771812868
327.0,327.0,train,4.945344779568548E-4,34.52177076490441,0.607765764625382
328.0,328.0,train,7.792157599152761E-4,85.60293395058078,0.7711410503452282
329.0,329.0,train,3.5677157969284275E-4,16.029735240569337,0.4909365919806552
330.0,330.0,train,6.036227510733288E-4,48.116811600342416,0.6809295443667196
332.0,332.0,train,8.695653707117462E-4,96.18505981737216,0.8071097954126684
334.0,334.0,train,6.141670626760967E-4,50.30899171641984,0.6872334533382395
335.0,335.0,train,6.689594086381997E-4,62.751161968772905,0.7180404291666063
336.0,336.0,train,7.318433731826411E-4,75.36579979541459,0.7496757400965145
337.0,337.0,train,6.165241244304647E-4,50.66795771407643,0.6886255007975941
10.0,10.0,test,7.659752100243743E-4,82.67102236650712,0.7653339745405408
15.0,15.0,test,5.649437339911576E-4,41.87609891972363,0.6566977799573346
18.0,18.0,test,6.418518663525536E-4,57.53164899706515,0.7031983272072511
22.0,22.0,test,7.619866993402644E-4,81.72655590766892,0.7635559730296894
23.0,23.0,test,6.16652389603745E-4,50.68705475918456,0.688701074402281
29.0,29.0,test,8.6967882391554E-4,96.19486635027216,0.8071512059978942
34.0,34.0,test,6.926527311177889E-4,66.42622817503536,0.7304039894386547
38.0,38.0,test,7.513025299388446E-4,79.03246191394864,0.758726517338269
43.0,43.0,test,7.528258137415245E-4,79.27548069613371,0.7594210547299861
44.0,44.0,test,8.453553219059594E-4,94.64777791273288,0.7980665584000166
54.0,54.0,test,6.206560154396396E-4,51.93416511303194,0.6910508041752941
64.0,64.0,test,4.4583438498712284E-4,28.78604954028985,0.5698976944531458
76.0,76.0,test,5.898021216844847E-4,45.26942371943258,0.6724740815220709
89.0,89.0,test,7.56459555500547E-4,80.55703012399854,0.7610697876547314
98.0,98.0,test,6.185449678180588E-4,51.31345417301182,0.68981404833911
104.0,104.0,test,1.8198575141399219E-4,3.97472500683431,0.29135756286817294
118.0,118.0,test,7.107690416862634E-4,70.00707129335419,0.7394903654584968
123.0,123.0,test,4.350697755044998E-4,27.531962601174296,0.561045880214853
127.0,127.0,test,3.8238318606607246E-4,18.75580654583161,0.5150221803823976
129.0,129.0,test,7.322759674691457E-4,75.42696725646135,0.7498805905885234
131.0,131.0,test,3.2198253792848665E-4,12.91212886858821,0.45629321088621555
135.0,135.0,test,5.935774724130644E-4,45.762468716067325,0.6748058395759025
136.0,136.0,test,7.216876007326698E-4,73.06162655217135,0.7448180800422404
143.0,143.0,test,6.4060735006719E-4,57.183888481487266,0.702498469884922
144.0,144.0,test,4.6126332148400495E-4,30.98615130456481,0.5822746483622083
145.0,145.0,test,3.9758384989262434E-4,21.420335327396387,0.5287747482656384
147.0,147.0,test,5.979364334991552E-4,46.755530971393156,0.6774774105348436
151.0,151.0,test,7.32873553838011E-4,75.51146407502775,0.7501632956450919
155.0,155.0,test,3.186880511846975E-4,12.705900506167914,0.45289274725610607
158.0,158.0,test,3.2360973992833083E-4,13.026399705374917,0.45796495097143974
161.0,161.0,test,6.455697961602571E-4,58.75486911076511,0.7052793249460771
163.0,163.0,test,1.6731185247208523E-4,3.1853939686777606,0.27140274004582066
166.0,166.0,test,7.701051378146632E-4,83.50393757566549,0.7671609287152708
176.0,176.0,test,2.1948197301836217E-4,5.944615038552422,0.3399007053844135
180.0,180.0,test,2.020181130933628E-4,5.06843899099482,0.31771991388331966
185.0,185.0,test,6.909490077065044E-4,66.17895468507187,0.7295333387812489
186.0,186.0,test,6.143803830220754E-4,50.341823652757654,0.6873596930419068
187.0,187.0,test,3.4044560653902185E-4,14.521201665125117,0.47496278664144
194.0,194.0,test,5.083087324949503E-4,35.687279639078206,0.6178582113933373
196.0,196.0,test,6.458055730156993E-4,58.80639241763173,0.705410800781402
203.0,203.0,test,6.719412479745945E-4,63.13678267368024,0.7196270652706136
204.0,204.0,test,4.21497603091633E-4,25.75286237522234,0.5496252800898174
205.0,205.0,test,4.450630591759853E-4,28.72993382460895,0.5692694079941767
207.0,207.0,test,6.877107465117762E-4,65.8047933760915,0.7278707375422733
216.0,216.0,test,7.636547751009611E-4,82.14347344552165,0.7643012022267164
220.0,220.0,test,5.75659999323297E-4,43.264938196013226,0.6635899304575505
221.0,221.0,test,5.254407244329033E-4,37.107301843549315,0.6300492900644603
234.0,234.0,test,7.620806013659338E-4,81.7754463705889,0.7635979871981678
239.0,239.0,test,7.101820529024501E-4,69.76085011214909,0.7392008139124332
240.0,240.0,test,7.109203096226669E-4,70.02655882544421,0.7395649312380783
255.0,255.0,test,6.889796252547615E-4,66.01123394836725,0.7285234247213964
263.0,263.0,test,3.2819658129834854E-4,13.38225812369878,0.4626497240546884
270.0,270.0,test,4.0837993115820724E-4,23.511688959010826,0.5383048314977871
271.0,271.0,test,5.34358998640865E-4,38.24475171388142,0.6362407912319632
278.0,278.0,test,6.573348291729447E-4,61.44847416663463,0.7117687911687159
279.0,279.0,test,6.206292564645109E-4,51.92769576708616,0.6910351583457683
281.0,281.0,test,4.896723611780408E-4,33.97595318652607,0.6041399838845295
285.0,285.0,test,7.392704703924477E-4,76.58373346089613,0.7531695923535751
291.0,291.0,test,7.443142583255982E-4,77.61865427796685,0.7555144444395616
301.0,301.0,test,6.023178933436112E-4,47.73770040278653,0.680140653106685
305.0,305.0,test,8.434575646441017E-4,94.25646781155999,0.797340017493076
309.0,309.0,test,7.33653077634494E-4,75.62929497709597,0.7505315911081569
317.0,317.0,test,7.26679524094086E-4,74.54131565753026,0.7472174602022997
318.0,318.0,test,6.127148741425639E-4,49.93299528846305,0.686372714778376
325.0,325.0,test,7.215497501840055E-4,73.03026099058248,0.7447514996878444
331.0,331.0,test,3.307701441466499E-4,13.565886499193805,0.46526047918152547
333.0,333.0,test,6.086056705495964E-4,49.31071011213632,0.6839242587564105
