x,y,species stddev
1.0,1.0,0.013546355
2.0,2.0,0.008608196
3.0,3.0,0.010398192
4.0,4.0,0.01246444
5.0,5.0,0.0079588285
6.0,6.0,0.010736303
7.0,7.0,0.021199089
8.0,8.0,0.008590162
9.0,9.0,0.011262149
10.0,10.0,0.01169879
11.0,11.0,0.0034319938
12.0,12.0,0.011847292
13.0,13.0,0.0110572595
14.0,14.0,0.01912246
15.0,15.0,0.007113192
16.0,16.0,0.028565466
17.0,17.0,0.021352697
18.0,18.0,0.013244742
19.0,19.0,0.012130072
20.0,20.0,0.011915151
21.0,21.0,0.010362509
22.0,22.0,0.0060842307
23.0,23.0,0.016183821
24.0,24.0,0.007466446
25.0,25.0,0.01800383
26.0,26.0,0.013050903
27.0,27.0,0.013202666
28.0,28.0,0.010363669
29.0,29.0,0.010590307
30.0,30.0,0.007798702
31.0,31.0,0.008854859
32.0,32.0,0.010497413
33.0,33.0,0.012200961
34.0,34.0,0.011126845
35.0,35.0,0.008609997
36.0,36.0,0.009343936
37.0,37.0,0.007243061
38.0,38.0,0.015868494
39.0,39.0,0.008986346
40.0,40.0,0.012097531
41.0,41.0,0.010434151
42.0,42.0,0.012725888
43.0,43.0,0.006336049
44.0,44.0,0.0067184647
45.0,45.0,0.012376289
46.0,46.0,0.005635128
47.0,47.0,0.017181704
48.0,48.0,0.0073249107
49.0,49.0,0.006578046
50.0,50.0,0.01065046
51.0,51.0,0.007808382
52.0,52.0,0.0044468027
53.0,53.0,0.015672302
54.0,54.0,0.009754545
55.0,55.0,0.012909921
56.0,56.0,0.015046776
57.0,57.0,0.011791532
58.0,58.0,0.0053550308
59.0,59.0,0.011947116
60.0,60.0,0.01192527
61.0,61.0,0.012377096
62.0,62.0,0.007757192
63.0,63.0,0.009381172
64.0,64.0,0.015295045
65.0,65.0,0.015714657
66.0,66.0,0.0074051265
67.0,67.0,0.022351993
68.0,68.0,0.00921855
69.0,69.0,0.010443588
70.0,70.0,0.012318715
71.0,71.0,0.019812869
72.0,72.0,0.0069642914
73.0,73.0,0.0113271745
74.0,74.0,0.022502404
75.0,75.0,0.011754962
76.0,76.0,0.008417095
77.0,77.0,0.012427847
78.0,78.0,0.012730724
79.0,79.0,0.015264852
80.0,80.0,0.015442221
81.0,81.0,0.014243923
82.0,82.0,0.00804503
83.0,83.0,0.0065108477
84.0,84.0,0.009617348
85.0,85.0,0.01262011
86.0,86.0,0.005076206
87.0,87.0,0.022118844
88.0,88.0,0.013543208
89.0,89.0,0.0110859545
90.0,90.0,0.01107433
91.0,91.0,0.0065385625
92.0,92.0,0.009092518
93.0,93.0,0.006893167
94.0,94.0,0.00939593
95.0,95.0,0.016070202
96.0,96.0,0.009889401
97.0,97.0,0.007214778
98.0,98.0,0.00976516
99.0,99.0,0.027538415
100.0,100.0,0.00851949
101.0,101.0,0.0106202075
102.0,102.0,0.0065668393
103.0,103.0,0.009214066
