x,y,species_3 cloglog values
1.0,1.0,0.56657153
2.0,2.0,0.6303977
3.0,3.0,0.69030315
4.0,4.0,0.70652586
5.0,5.0,0.51074386
6.0,6.0,0.5001249
7.0,7.0,0.6071771
8.0,8.0,0.65031165
9.0,9.0,0.49907535
10.0,10.0,0.4999051
11.0,11.0,0.67076653
12.0,12.0,0.5211001
13.0,13.0,0.49928352
14.0,14.0,0.5748746
15.0,15.0,0.51292497
16.0,16.0,0.79419935
17.0,17.0,0.59744436
18.0,18.0,0.5467856
19.0,19.0,0.61583066
20.0,20.0,0.52298975
21.0,21.0,0.6982198
22.0,22.0,0.6907769
23.0,23.0,0.60357684
24.0,24.0,0.63717425
25.0,25.0,0.5779709
26.0,26.0,0.53999794
27.0,27.0,0.49979758
28.0,28.0,0.64083374
29.0,29.0,0.5253555
30.0,30.0,0.6910096
31.0,31.0,0.52468306
32.0,32.0,0.5002686
33.0,33.0,0.5429181
34.0,34.0,0.68374103
35.0,35.0,0.7287611
36.0,36.0,0.8092809
37.0,37.0,0.6688579
38.0,38.0,0.7183466
39.0,39.0,0.5105878
40.0,40.0,0.5298732
41.0,41.0,0.6997407
42.0,42.0,0.5047675
43.0,43.0,0.68991786
44.0,44.0,0.69323766
45.0,45.0,0.5407302
46.0,46.0,0.68002594
47.0,47.0,0.5799199
48.0,48.0,0.6724077
49.0,49.0,0.66729313
50.0,50.0,0.53057975
51.0,51.0,0.6701182
52.0,52.0,0.6700702
53.0,53.0,0.5413771
54.0,54.0,0.51743484
55.0,55.0,0.5276749
56.0,56.0,0.6054623
57.0,57.0,0.53273934
58.0,58.0,0.6935988
59.0,59.0,0.5235055
60.0,60.0,0.5213689
61.0,61.0,0.51074326
62.0,62.0,0.63313895
63.0,63.0,0.67333186
64.0,64.0,0.5574787
65.0,65.0,0.5994471
66.0,66.0,0.51576734
67.0,67.0,0.6244899
68.0,68.0,0.68401915
69.0,69.0,0.7144907
70.0,70.0,0.5001057
71.0,71.0,0.5805352
72.0,72.0,0.5143442
73.0,73.0,0.4998549
74.0,74.0,0.62548524
75.0,75.0,0.5196038
76.0,76.0,0.6828579
77.0,77.0,0.51230305
78.0,78.0,0.54004055
79.0,79.0,0.60357726
80.0,80.0,0.5347962
81.0,81.0,0.5313439
82.0,82.0,0.5094591
83.0,83.0,0.516759
84.0,84.0,0.5084426
85.0,85.0,0.53561634
86.0,86.0,0.65278757
87.0,87.0,0.6168509
88.0,88.0,0.6068708
89.0,89.0,0.7126208
90.0,90.0,0.5016683
91.0,91.0,0.67734414
92.0,92.0,0.654691
93.0,93.0,0.6453255
94.0,94.0,0.6269716
95.0,95.0,0.7272939
96.0,96.0,0.501713
97.0,97.0,0.6405275
98.0,98.0,0.65324587
99.0,99.0,0.62513584
100.0,100.0,0.5134978
101.0,101.0,0.5143025
102.0,102.0,0.7007855
103.0,103.0,0.6274895
