x,y,species max
1.0,1.0,0.57895404
2.0,2.0,0.65128523
3.0,3.0,0.6942841
4.0,4.0,0.70652586
5.0,5.0,0.5228518
6.0,6.0,0.517639
7.0,7.0,0.61476463
8.0,8.0,0.6524196
9.0,9.0,0.51702756
10.0,10.0,0.5191326
11.0,11.0,0.67999196
12.0,12.0,0.54845536
13.0,13.0,0.5168748
14.0,14.0,0.62240237
15.0,15.0,0.5249787
16.0,16.0,0.81055844
17.0,17.0,0.6058661
18.0,18.0,0.5467856
19.0,19.0,0.6521321
20.0,20.0,0.5523132
21.0,21.0,0.6982198
22.0,22.0,0.6980378
23.0,23.0,0.6304601
24.0,24.0,0.65937227
25.0,25.0,0.5937644
26.0,26.0,0.53999794
27.0,27.0,0.51944494
28.0,28.0,0.6445778
29.0,29.0,0.5267153
30.0,30.0,0.6910096
31.0,31.0,0.52896494
32.0,32.0,0.51698995
33.0,33.0,0.5614083
34.0,34.0,0.7148027
35.0,35.0,0.7287611
36.0,36.0,0.8359922
37.0,37.0,0.6688579
38.0,38.0,0.7333044
39.0,39.0,0.5312607
40.0,40.0,0.5518664
41.0,41.0,0.6997407
42.0,42.0,0.5253546
43.0,43.0,0.691636
44.0,44.0,0.70869195
45.0,45.0,0.5445043
46.0,46.0,0.68002594
47.0,47.0,0.60027176
48.0,48.0,0.6724077
49.0,49.0,0.66979325
50.0,50.0,0.53221023
51.0,51.0,0.6701182
52.0,52.0,0.6821428
53.0,53.0,0.5413771
54.0,54.0,0.5214066
55.0,55.0,0.5276749
56.0,56.0,0.63803595
57.0,57.0,0.53273934
58.0,58.0,0.70362043
59.0,59.0,0.54856586
60.0,60.0,0.5470151
61.0,61.0,0.53227276
62.0,62.0,0.6557506
63.0,63.0,0.6824922
64.0,64.0,0.57975274
65.0,65.0,0.63305753
66.0,66.0,0.5254297
67.0,67.0,0.6288875
68.0,68.0,0.68837297
69.0,69.0,0.72257316
70.0,70.0,0.5197838
71.0,71.0,0.6137854
72.0,72.0,0.5265
73.0,73.0,0.51855546
74.0,74.0,0.62901247
75.0,75.0,0.5477664
76.0,76.0,0.7058307
77.0,77.0,0.533783
78.0,78.0,0.56300956
79.0,79.0,0.6373869
80.0,80.0,0.5347962
81.0,81.0,0.5313439
82.0,82.0,0.5223979
83.0,83.0,0.53258944
84.0,84.0,0.528442
85.0,85.0,0.5631852
86.0,86.0,0.66671443
87.0,87.0,0.61826384
88.0,88.0,0.6464016
89.0,89.0,0.7126208
90.0,90.0,0.5211037
91.0,91.0,0.6965338
