x,y,species median
1.0,1.0,0.4825348
2.0,2.0,0.4706267
3.0,3.0,0.51512253
4.0,4.0,0.68316656
5.0,5.0,0.90424865
6.0,6.0,0.4120143
7.0,7.0,0.3170716
8.0,8.0,0.64596915
9.0,9.0,0.51753765
10.0,10.0,0.31909212
11.0,11.0,0.48199975
12.0,12.0,0.7945275
13.0,13.0,0.58303005
14.0,14.0,0.3525047
15.0,15.0,0.4223256
16.0,16.0,0.3684205
17.0,17.0,0.8005518
18.0,18.0,0.8083325
19.0,19.0,0.6493177
20.0,20.0,0.85195214
21.0,21.0,0.6870755
22.0,22.0,0.5350348
23.0,23.0,0.8285583
24.0,24.0,0.5110066
25.0,25.0,0.34894675
26.0,26.0,0.35976818
27.0,27.0,0.5965421
28.0,28.0,0.72453946
29.0,29.0,0.6131356
30.0,30.0,0.65407026
31.0,31.0,0.7171946
32.0,32.0,0.6359829
33.0,33.0,0.7046667
34.0,34.0,0.47862417
35.0,35.0,0.56571704
36.0,36.0,0.69320965
37.0,37.0,0.7220035
38.0,38.0,0.5868874
39.0,39.0,0.8058522
40.0,40.0,0.41994694
41.0,41.0,0.77723247
42.0,42.0,0.37980667
43.0,43.0,0.5674996
44.0,44.0,0.65910804
45.0,45.0,0.6299124
46.0,46.0,0.6738869
47.0,47.0,0.34595722
48.0,48.0,0.41132626
49.0,49.0,0.3364907
50.0,50.0,0.5300394
51.0,51.0,0.40480667
52.0,52.0,0.44505888
53.0,53.0,0.3912802
54.0,54.0,0.7399932
55.0,55.0,0.6727718
56.0,56.0,0.6357456
57.0,57.0,0.8918527
58.0,58.0,0.43296456
59.0,59.0,0.7599328
60.0,60.0,0.5102113
61.0,61.0,0.62685084
62.0,62.0,0.71789116
63.0,63.0,0.35900536
64.0,64.0,0.386623
65.0,65.0,0.80445623
66.0,66.0,0.5170158
67.0,67.0,0.38423887
68.0,68.0,0.3811104
69.0,69.0,0.52436954
70.0,70.0,0.658937
71.0,71.0,0.82180506
72.0,72.0,0.49433622
73.0,73.0,0.8631029
74.0,74.0,0.63627267
75.0,75.0,0.708618
76.0,76.0,0.3269565
77.0,77.0,0.61783636
78.0,78.0,0.59921986
79.0,79.0,0.58796364
80.0,80.0,0.38825908
81.0,81.0,0.575276
82.0,82.0,0.6399606
83.0,83.0,0.5870769
84.0,84.0,0.43749884
85.0,85.0,0.76100874
86.0,86.0,0.444229
87.0,87.0,0.3374108
88.0,88.0,0.68166536
89.0,89.0,0.3909142
90.0,90.0,0.33399642
91.0,91.0,0.36901164
92.0,92.0,0.38624483
93.0,93.0,0.8233702
94.0,94.0,0.56507885
95.0,95.0,0.3568862
96.0,96.0,0.33117455
97.0,97.0,0.6557418
98.0,98.0,0.5910507
99.0,99.0,0.29053885
100.0,100.0,0.5254433
101.0,101.0,0.38174406
102.0,102.0,0.3758409
103.0,103.0,0.33175546
104.0,104.0,0.2964218
