x,y,species min
1.0,1.0,0.24033336
2.0,2.0,0.45375055
3.0,3.0,0.48464477
4.0,4.0,0.6752367
5.0,5.0,0.8554479
6.0,6.0,0.35881346
7.0,7.0,0.28729576
8.0,8.0,0.6409639
9.0,9.0,0.48463413
10.0,10.0,0.31109452
11.0,11.0,0.23412754
12.0,12.0,0.75175214
13.0,13.0,0.5406979
14.0,14.0,0.31422505
15.0,15.0,0.4031995
16.0,16.0,0.35358366
17.0,17.0,0.77438426
18.0,18.0,0.7895552
19.0,19.0,0.5943324
20.0,20.0,0.8185573
21.0,21.0,0.65505916
22.0,22.0,0.47174594
23.0,23.0,0.8230623
24.0,24.0,0.48000026
25.0,25.0,0.3290326
26.0,26.0,0.2904127
27.0,27.0,0.57778335
28.0,28.0,0.6919547
29.0,29.0,0.59274733
30.0,30.0,0.64965725
31.0,31.0,0.69041824
32.0,32.0,0.60955894
33.0,33.0,0.6910675
34.0,34.0,0.46551904
35.0,35.0,0.5393863
36.0,36.0,0.6824464
37.0,37.0,0.7188949
38.0,38.0,0.55584544
39.0,39.0,0.8036286
40.0,40.0,0.39092875
41.0,41.0,0.7393192
42.0,42.0,0.3704973
43.0,43.0,0.4707381
44.0,44.0,0.6579571
45.0,45.0,0.60810894
46.0,46.0,0.62921536
47.0,47.0,0.32473594
48.0,48.0,0.39846462
49.0,49.0,0.3202676
50.0,50.0,0.49717402
51.0,51.0,0.38669002
52.0,52.0,0.44171524
53.0,53.0,0.3795199
54.0,54.0,0.7379562
55.0,55.0,0.64994836
56.0,56.0,0.6165938
57.0,57.0,0.87300503
58.0,58.0,0.41602275
59.0,59.0,0.44011474
60.0,60.0,0.47944486
61.0,61.0,0.5943156
62.0,62.0,0.692812
63.0,63.0,0.28979215
64.0,64.0,0.37722507
65.0,65.0,0.75873286
66.0,66.0,0.47027734
67.0,67.0,0.36426863
68.0,68.0,0.3699061
69.0,69.0,0.4934004
70.0,70.0,0.6531296
71.0,71.0,0.7921437
72.0,72.0,0.47535425
73.0,73.0,0.8447681
74.0,74.0,0.61577874
75.0,75.0,0.69736177
76.0,76.0,0.3087179
77.0,77.0,0.5964243
78.0,78.0,0.5822521
79.0,79.0,0.54554844
80.0,80.0,0.3485215
81.0,81.0,0.54327244
