X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,6.502751543565345E-4,53.906147351666085,0.6696078737428685
3.0,3.0,train,6.158552006465509E-4,49.776662744010984,0.6496613068824835
4.0,4.0,train,0.002797288607034523,98.86323196979204,0.9914688018200983
5.0,5.0,train,7.151804921492526E-4,64.77982427364778,0.7041830701635963
7.0,7.0,train,8.472194289593197E-4,74.3260032195451,0.7637555663414237
8.0,8.0,train,7.152541655949695E-4,64.80172900589191,0.7042201846589131
9.0,9.0,train,4.659938740558732E-4,31.764071818496635,0.5477987894697631
10.0,10.0,train,7.874931921350114E-4,70.9992787144635,0.7384603299810882
11.0,11.0,train,0.001218607180706719,94.65398372192257,0.8744930160335711
12.0,12.0,train,0.0013993007422627623,97.14916311763125,0.9077387177367175
13.0,13.0,train,9.816886442374215E-4,83.3293094600208,0.812110457229863
15.0,15.0,train,6.131273014423278E-4,49.557016849813586,0.6480298994147498
16.0,16.0,train,8.846377727881815E-4,75.9352975596949,0.7783409666694663
17.0,17.0,train,7.394138236189715E-4,67.2791826622,0.7161433621556238
18.0,18.0,train,3.445960299872456E-4,20.761126515221516,0.44393882817134
19.0,19.0,train,7.530232616629919E-4,68.68634417827177,0.7226469455758175
21.0,21.0,train,0.0013060567428955338,96.53723509182137,0.8918599435265683
22.0,22.0,train,6.088584872713503E-4,49.04318695475461,0.6454616956921895
24.0,24.0,train,2.698928472053966E-4,9.022790239018642,0.3684959732748415
26.0,26.0,train,4.057593263828314E-4,27.21300185635297,0.4989469902983137
27.0,27.0,train,9.348067339686464E-4,79.51702420049175,0.7964934447496902
28.0,28.0,train,3.110974190175225E-4,15.881831300569598,0.411292560259075
29.0,29.0,train,9.273129862173726E-4,78.94679116001026,0.7938795472078781
30.0,30.0,train,0.0010688306873694715,88.09355965023295,0.8380247115136639
31.0,31.0,train,3.200083704875708E-4,17.503078413188174,0.4201594052072317
32.0,32.0,train,0.0010348829091340974,86.75357996211906,0.8283839355560915
33.0,33.0,train,9.27988234439101E-4,79.02965668973614,0.7941164507954321
37.0,37.0,train,3.65764880299203E-4,22.829716630428383,0.46362908961535687
38.0,38.0,train,3.072784290014334E-4,15.069214887571453,0.4074510857889929
39.0,39.0,train,7.612278293653225E-4,69.4911379704135,0.726495474618565
42.0,42.0,train,6.873935901350356E-4,60.23399815121711,0.6898474446974863
43.0,43.0,train,0.0012060849977103922,93.88699775045873,0.8717876631115992
44.0,44.0,train,0.0014695689188070262,97.69746083101555,0.91814480525173
45.0,45.0,train,3.0157401789463395E-4,14.080685514475967,0.4016663551990647
46.0,46.0,train,5.186935425531813E-4,38.75653007713179,0.5866167519484595
47.0,47.0,train,4.404048716311784E-4,29.9920152611735,0.5276560014955076
49.0,49.0,train,6.903382670564625E-4,60.79430294039397,0.6913989785881478
51.0,51.0,train,6.343505654510243E-4,51.50743687323585,0.6605247074067448
52.0,52.0,train,6.754342376914956E-4,58.0630433671485,0.683465542451376
54.0,54.0,train,0.0012888583074639227,95.96464085465493,0.8886456303383587
55.0,55.0,train,4.7936253982293174E-4,33.037439056628344,0.5579781842050522
56.0,56.0,train,6.606319933172558E-4,55.572218584308956,0.6753844321250595
58.0,58.0,train,0.001256859039405398,95.25302499583323,0.8824086864497243
