x,y,species stddev
1.0,1.0,0.09985414
2.0,2.0,0.020644052
3.0,3.0,0.028449517
4.0,4.0,0.011282109
5.0,5.0,0.033441182
6.0,6.0,0.05062497
7.0,7.0,0.02860698
8.0,8.0,0.013433452
9.0,9.0,0.025374515
10.0,10.0,0.022728194
11.0,11.0,0.10202216
12.0,12.0,0.020577468
13.0,13.0,0.028055253
14.0,14.0,0.023361398
15.0,15.0,0.023748722
16.0,16.0,0.024204008
17.0,17.0,0.018886466
18.0,18.0,0.009531206
19.0,19.0,0.029141437
20.0,20.0,0.02007913
21.0,21.0,0.023207609
22.0,22.0,0.033735815
23.0,23.0,0.024306236
24.0,24.0,0.028523892
25.0,25.0,0.026565522
26.0,26.0,0.031340316
27.0,27.0,0.015307413
28.0,28.0,0.019288188
29.0,29.0,0.014462952
30.0,30.0,0.01183445
31.0,31.0,0.013331109
32.0,32.0,0.020165624
33.0,33.0,0.015135036
34.0,34.0,0.02205525
35.0,35.0,0.021376207
36.0,36.0,0.01426364
37.0,37.0,0.010964245
38.0,38.0,0.021475086
39.0,39.0,0.006368783
40.0,40.0,0.02669014
41.0,41.0,0.019763479
42.0,42.0,0.021082202
43.0,43.0,0.047425352
44.0,44.0,0.011124109
45.0,45.0,0.016048979
46.0,46.0,0.027530495
47.0,47.0,0.02669597
48.0,48.0,0.025396539
49.0,49.0,0.024872106
50.0,50.0,0.02761939
51.0,51.0,0.023586292
52.0,52.0,0.03613657
53.0,53.0,0.022659473
54.0,54.0,0.0064800973
55.0,55.0,0.015748205
56.0,56.0,0.023789926
57.0,57.0,0.014913975
58.0,58.0,0.023645086
59.0,59.0,0.12871198
60.0,60.0,0.028474882
61.0,61.0,0.0200892
62.0,62.0,0.022413677
63.0,63.0,0.031956423
64.0,64.0,0.025651392
65.0,65.0,0.019741518
66.0,66.0,0.031534
67.0,67.0,0.024723573
68.0,68.0,0.026198821
69.0,69.0,0.029422712
70.0,70.0,0.011563402
71.0,71.0,0.012424889
72.0,72.0,0.018389225
73.0,73.0,0.011424972
74.0,74.0,0.02010283
75.0,75.0,0.01042979
76.0,76.0,0.025719708
77.0,77.0,0.0136871515
