x,y,species_3 cloglog values
1.0,1.0,0.6573401
2.0,2.0,0.698659
3.0,3.0,0.6228677
4.0,4.0,0.70034635
5.0,5.0,0.64922994
6.0,6.0,0.63549113
7.0,7.0,0.66196054
8.0,8.0,0.64125437
9.0,9.0,0.6131433
10.0,10.0,0.52181864
11.0,11.0,0.620219
12.0,12.0,0.54731536
13.0,13.0,0.67505413
14.0,14.0,0.66160613
15.0,15.0,0.6417493
16.0,16.0,0.67443776
17.0,17.0,0.49858564
18.0,18.0,0.5118887
19.0,19.0,0.5529385
20.0,20.0,0.5240022
21.0,21.0,0.54893833
22.0,22.0,0.6935771
23.0,23.0,0.6335802
24.0,24.0,0.61749625
25.0,25.0,0.47176898
26.0,26.0,0.69992715
27.0,27.0,0.6995248
28.0,28.0,0.5937408
29.0,29.0,0.63059413
30.0,30.0,0.507414
31.0,31.0,0.5646084
32.0,32.0,0.54991275
33.0,33.0,0.6022322
34.0,34.0,0.54755384
35.0,35.0,0.6135963
36.0,36.0,0.6801862
37.0,37.0,0.6100302
38.0,38.0,0.49088725
39.0,39.0,0.520149
40.0,40.0,0.6723652
41.0,41.0,0.53193563
42.0,42.0,0.48712948
43.0,43.0,0.5903523
44.0,44.0,0.6849247
45.0,45.0,0.5949689
46.0,46.0,0.66478974
47.0,47.0,0.6528632
48.0,48.0,0.67229676
49.0,49.0,0.7003532
50.0,50.0,0.58526254
51.0,51.0,0.68327826
52.0,52.0,0.38294408
53.0,53.0,0.5461793
54.0,54.0,0.69764155
55.0,55.0,0.70447016
56.0,56.0,0.6454313
57.0,57.0,0.52740014
58.0,58.0,0.6970578
59.0,59.0,0.45178157
60.0,60.0,0.6546381
61.0,61.0,0.6481271
62.0,62.0,0.65021884
63.0,63.0,0.49643356
64.0,64.0,0.6898848
65.0,65.0,0.6128977
66.0,66.0,0.6433482
67.0,67.0,0.45701605
68.0,68.0,0.49559277
69.0,69.0,0.66692483
70.0,70.0,0.54947037
71.0,71.0,0.667335
72.0,72.0,0.6617812
73.0,73.0,0.7001739
74.0,74.0,0.7328248
75.0,75.0,0.60238284
76.0,76.0,0.5490997
77.0,77.0,0.65330136
78.0,78.0,0.6347455
79.0,79.0,0.65198547
80.0,80.0,0.658797
81.0,81.0,0.64278823
82.0,82.0,0.6484724
83.0,83.0,0.4565959
84.0,84.0,0.6936284
85.0,85.0,0.62214607
86.0,86.0,0.6939112
87.0,87.0,0.48004377
88.0,88.0,0.52159125
89.0,89.0,0.6774752
90.0,90.0,0.46011493
91.0,91.0,0.53830177
92.0,92.0,0.6826435
